Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,77,2,2,2987,1,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113346,160,5,5,2987,1,113430.0,2991.0,113346,2987,113346,2987
Africa,Algeria,None,2021-03-03,113417,219,7,7,2988,2,113593.0,2996.0,113417,2988,113417,2988
Africa,Algeria,None,2021-03-04,113478,265,8,9,2989,2,113761.0,3002.0,113478,2989,113478,2989
Africa,Algeria,None,2021-03-05,113534,303,10,11,2990,2,113948.0,3007.0,113534,2990,113534,2990
Africa,Algeria,None,2021-03-06,113589,338,11,12,2991,3,114104.0,3010.0,113589,2991,113589,2991
Africa,Algeria,None,2021-03-07,113644,371,12,14,2992,3,114234.0,3013.0,113644,2992,113644,2992
Africa,Algeria,None,2021-03-08,113700,404,13,16,2994,3,114382.0,3018.0,113700,2994,113700,2994
Africa,Algeria,None,2021-03-09,113759,436,14,17,2995,3,114543.0,3022.0,113759,2995,113759,2995
Africa,Algeria,None,2021-03-10,113820,469,15,19,2997,4,114681.0,3026.0,113820,2997,113820,2997
Africa,Algeria,None,2021-03-11,113884,502,17,21,2999,4,114851.0,3028.0,113884,2999,113884,2999
Africa,Algeria,None,2021-03-12,113950,537,18,23,3001,4,115008.0,3031.0,113950,3001,113950,3001
Africa,Algeria,None,2021-03-13,114019,571,19,25,3003,4,115143.0,3034.0,114019,3003,114019,3003
Africa,Algeria,None,2021-03-14,114090,606,20,27,3005,5,115265.0,3036.0,114090,3005,114090,3005
Africa,Algeria,None,2021-03-15,114165,642,22,30,3008,5,115410.0,3040.0,114165,3008,114165,3008
Africa,Algeria,None,2021-03-16,114242,678,23,32,3010,5,115540.0,3045.0,114242,3010,114242,3010
Africa,Algeria,None,2021-03-17,114322,715,24,34,3013,5,115688.0,3048.0,114322,3013,114322,3013
Africa,Algeria,None,2021-03-18,114404,752,26,37,3015,6,115842.0,3051.0,114404,3015,114404,3015
Africa,Algeria,None,2021-03-19,114489,789,27,39,3018,6,115970.0,3053.0,114489,3018,114489,3018
Africa,Algeria,None,2021-03-20,114577,827,29,42,3021,6,116066.0,3055.0,114577,3021,114577,3021
Africa,Algeria,None,2021-03-21,114667,864,30,45,3024,6,116157.0,3057.0,114667,3024,114667,3024
Africa,Algeria,None,2021-03-22,114760,902,32,47,3028,7,116255.0,3061.0,114760,3028,114760,3028
Africa,Algeria,None,2021-03-23,114855,940,33,50,3031,7,116349.0,3066.0,114855,3031,114855,3031
Africa,Algeria,None,2021-03-24,114953,978,34,53,3034,7,116438.0,3069.0,114953,3034,114953,3034
Africa,Algeria,None,2021-03-25,115053,1016,36,56,3038,8,116543.0,3071.0,115053,3038,115053,3038
Africa,Algeria,None,2021-03-26,115156,1055,37,59,3042,8,116657.0,3074.0,115156,3042,115156,3042
Africa,Algeria,None,2021-03-27,115261,1093,39,62,3046,8,116750.0,3077.0,115261,3046,115261,3046
Africa,Algeria,None,2021-03-28,115368,1131,40,66,3049,8,116836.0,3080.0,115368,3049,115368,3049
Africa,Algeria,None,2021-03-29,115478,1169,42,69,3053,9,116946.0,3084.0,115478,3053,115478,3053
Africa,Algeria,None,2021-03-30,115590,1207,43,72,3058,9,117061.0,3089.0,115590,3058,115590,3058
Africa,Algeria,None,2021-03-31,115705,1245,45,76,3062,9,117192.0,3093.0,115705,3062,115705,3062
Africa,Algeria,None,2021-04-01,115822,1283,46,79,3066,10,117304.0,3096.0,115822,3066,115822,3066
Africa,Algeria,None,2021-04-02,115941,1320,48,83,3071,10,117429.0,3099.0,115941,3071,115941,3071
Africa,Algeria,None,2021-04-03,116062,1358,49,87,3075,10,117524.0,3102.0,116062,3075,116062,3075
Africa,Algeria,None,2021-04-04,116186,1396,51,90,3080,10,117622.0,3105.0,116186,3080,116186,3080
Africa,Algeria,None,2021-04-05,116313,1434,52,94,3085,11,117739.0,3108.0,116313,3085,116313,3085
Africa,Algeria,None,2021-04-06,116442,1472,54,98,3089,11,117879.0,3112.0,116442,3089,116442,3089
Africa,Algeria,None,2021-04-07,116573,1509,56,102,3094,11,118004.0,3116.0,116573,3094,116573,3094
Africa,Algeria,None,2021-04-08,116706,1547,57,106,3099,12,118116.0,3119.0,116706,3099,116706,3099
Africa,Algeria,None,2021-04-09,116842,1584,59,110,3105,12,118251.0,3123.0,116842,3105,116842,3105
Africa,Algeria,None,2021-04-10,116980,1621,60,114,3110,12,118378.0,3126.0,116980,3110,116980,3110
Africa,Algeria,None,2021-04-11,117120,1659,62,118,3115,12,118516.0,3130.0,117120,3115,117120,3115
Africa,Algeria,None,2021-04-12,117263,1696,63,123,3120,13,118645.0,3134.0,117263,3120,117263,3120
Africa,Algeria,None,2021-04-13,117409,1733,65,127,3126,13,118799.0,3137.0,117409,3126,117409,3126
Africa,Algeria,None,2021-04-14,117557,1771,66,131,3131,13,118975.0,3141.0,117557,3131,117557,3131
Africa,Algeria,None,2021-04-15,117708,1809,68,136,3137,13,119142.0,3144.0,117708,3137,117708,3137
Africa,Algeria,None,2021-04-16,117861,1847,69,140,3142,14,119323.0,3148.0,117861,3142,117861,3142
Africa,Algeria,None,2021-04-17,118016,1884,71,145,3148,14,119486.0,3152.0,118016,3148,118016,3148
Africa,Algeria,None,2021-04-18,118173,1921,72,150,3154,14,119642.0,3155.0,118173,3154,118173,3154
Africa,Algeria,None,2021-04-19,118333,1958,74,155,3160,15,119805.0,3160.0,118333,3160,118333,3160
Africa,Algeria,None,2021-04-20,118496,1996,76,160,3165,15,119992.0,3165.0,118496,3165,118496,3165
Africa,Algeria,None,2021-04-21,118663,2035,77,165,3171,15,120174.0,3172.0,118663,3171,118663,3171
Africa,Algeria,None,2021-04-22,118832,2074,79,170,3177,15,120363.0,3181.0,118832,3177,118832,3177
Africa,Algeria,None,2021-04-23,119003,2113,80,175,3183,16,120562.0,3190.0,119003,3183,119003,3183
Africa,Algeria,None,2021-04-24,119176,2151,82,180,3190,16,120736.0,3198.0,119176,3190,119176,3190
Africa,Algeria,None,2021-04-25,119351,2188,84,185,3196,16,120922.0,3207.0,119351,3196,119351,3196
Africa,Algeria,None,2021-04-26,119530,2226,85,191,3202,17,121112.0,3217.0,119530,3202,119530,3202
Africa,Algeria,None,2021-04-27,119712,2265,87,196,3208,17,121344.0,3225.0,119712,3208,119712,3208
Africa,Algeria,None,2021-04-28,119897,2305,89,202,3215,17,121580.0,3234.0,119897,3215,119897,3215
Africa,Algeria,None,2021-04-29,120086,2346,90,207,3221,17,121866.0,3244.0,120086,3221,120086,3221
Africa,Algeria,None,2021-04-30,120277,2387,92,213,3227,18,122108.0,3253.0,120277,3227,120277,3227
Africa,Algeria,None,2021-05-01,120469,2426,94,219,3234,18,122311.0,3261.0,120469,3234,120469,3234
Africa,Algeria,None,2021-05-02,120665,2465,95,225,3240,18,122522.0,3270.0,120665,3240,120665,3240
Africa,Algeria,None,2021-05-03,120863,2505,97,231,3247,19,122717.0,3280.0,120863,3247,120863,3247
Africa,Algeria,None,2021-05-04,121066,2546,99,237,3254,19,122999.0,3289.0,121066,3254,121066,3254
Africa,Algeria,None,2021-05-05,121272,2588,100,243,3260,19,123272.0,3299.0,121272,3260,121272,3260
Africa,Algeria,None,2021-05-06,121481,2631,102,249,3267,20,123473.0,3307.0,121481,3267,121481,3267
Africa,Algeria,None,2021-05-07,121692,2672,104,255,3274,20,123692.0,3315.0,121692,3274,121692,3274
Africa,Algeria,None,2021-05-08,121906,2714,106,262,3281,20,123900.0,3321.0,121906,3281,121906,3281
Africa,Algeria,None,2021-05-09,122124,2756,107,268,3288,20,124104.0,3328.0,122124,3288,122124,3288
Africa,Algeria,None,2021-05-10,122345,2799,109,275,3294,21,124288.0,3335.0,122345,3294,122345,3294
Africa,Algeria,None,2021-05-11,122569,2843,111,282,3301,21,124483.0,3343.0,122569,3301,122569,3301
Africa,Algeria,None,2021-05-12,122798,2887,113,289,3308,21,124682.0,3350.0,122798,3308,122798,3308
Africa,Algeria,None,2021-05-13,123028,2932,115,296,3315,22,124889.0,3355.0,123028,3315,123028,3315
Africa,Algeria,None,2021-05-14,123262,2976,117,303,3323,22,125059.0,3360.0,123262,3323,123262,3323
Africa,Algeria,None,2021-05-15,123500,3020,118,310,3330,22,125194.0,3366.0,123500,3330,123500,3330
Africa,Algeria,None,2021-05-16,123741,3066,120,317,3337,23,125311.0,3374.0,123741,3337,123741,3337
Africa,Algeria,None,2021-05-17,123986,3112,122,324,3344,23,125485.0,3381.0,123986,3344,123986,3344
Africa,Algeria,None,2021-05-18,124235,3159,124,332,3351,23,125693.0,3388.0,124235,3351,124235,3351
Africa,Algeria,None,2021-05-19,124487,3206,126,339,3359,24,125896.0,3395.0,124487,3359,124487,3359
Africa,Algeria,None,2021-05-20,124742,3253,128,347,3366,24,126156.0,3401.0,124742,3366,124742,3366
Africa,Algeria,None,2021-05-21,125001,3300,130,355,3373,25,126434.0,3405.0,125001,3373,125001,3373
Africa,Algeria,None,2021-05-22,125263,3348,132,363,3381,25,126651.0,3411.0,125263,3381,125263,3381
Africa,Algeria,None,2021-05-23,125529,3396,134,371,3388,25,126860.0,3418.0,125529,3388,125529,3388
Africa,Algeria,None,2021-05-24,125800,3446,136,379,3396,26,127107.0,3426.0,125800,3396,125800,3396
Africa,Algeria,None,2021-05-25,126075,3497,138,387,3403,26,127361.0,3433.0,126075,3403,126075,3403
Africa,Algeria,None,2021-05-26,126354,3548,140,395,3411,26,127646.0,3440.0,126354,3411,126354,3411
Africa,Algeria,None,2021-05-27,126636,3599,143,404,3418,27,127926.0,3448.0,126636,3418,126636,3418
Africa,Algeria,None,2021-05-28,126920,3648,145,412,3426,27,128198.0,3455.0,126920,3426,126920,3426
Africa,Algeria,None,2021-05-29,127209,3698,147,421,3434,27,128456.0,3460.0,127209,3434,127209,3434
Africa,Algeria,None,2021-05-30,127502,3750,149,430,3441,28,128725.0,3465.0,127502,3441,127502,3441
Africa,Algeria,None,2021-05-31,127800,3803,151,439,3449,28,128913.0,3472.0,127800,3449,127800,3449
Africa,Algeria,None,2021-06-01,128103,3858,153,448,3457,29,129218.0,3480.0,128103,3457,128103,3457
Africa,Algeria,None,2021-06-02,128410,3914,156,457,3465,29,129640.0,3490.0,128410,3465,128410,3465
Africa,Algeria,None,2021-06-03,128720,3968,158,466,3472,29,129976.0,3497.0,128720,3472,128720,3472
Africa,Algeria,None,2021-06-04,129033,4021,160,476,3480,30,130361.0,3504.0,129033,3480,129033,3480
Africa,Algeria,None,2021-06-05,129349,4074,162,485,3488,30,130681.0,3510.0,129349,3488,129349,3488
Africa,Algeria,None,2021-06-06,129670,4128,165,495,3496,31,130958.0,3518.0,129670,3496,129670,3496
Africa,Algeria,None,2021-06-07,129997,4185,167,505,3504,31,131283.0,3527.0,129997,3504,129997,3504
Africa,Algeria,None,2021-06-08,130329,4243,169,515,3512,31,131647.0,3537.0,130329,3512,130329,3512
Africa,Algeria,None,2021-06-09,130665,4301,172,525,3520,32,132034.0,3544.0,130665,3520,130665,3520
Africa,Algeria,None,2021-06-10,131003,4357,174,535,3528,32,132355.0,3552.0,131003,3528,131003,3528
Africa,Algeria,None,2021-06-11,131345,4413,177,545,3537,33,132727.0,3560.0,131345,3537,131345,3537
Africa,Algeria,None,2021-06-12,131691,4470,179,555,3545,33,133070.0,3565.0,131691,3545,131691,3545
Africa,Algeria,None,2021-06-13,132043,4528,181,566,3553,34,133388.0,3571.0,132043,3553,132043,3553
Africa,Algeria,None,2021-06-14,132399,4587,184,577,3561,34,133742.0,3579.0,132399,3561,132399,3561
Africa,Algeria,None,2021-06-15,132760,4647,186,587,3570,34,134115.0,3588.0,132760,3570,132760,3570
Africa,Algeria,None,2021-06-16,133124,4706,189,598,3578,35,134458.0,3598.0,133124,3578,133124,3578
Africa,Algeria,None,2021-06-17,133492,4764,191,609,3586,35,134840.0,3605.0,133492,3586,133492,3586
Africa,Algeria,None,2021-06-18,133864,4823,194,621,3595,36,135219.0,3615.0,133864,3595,133864,3595
Africa,Algeria,None,2021-06-19,134241,4883,196,632,3603,36,135586.0,3624.0,134241,3603,134241,3603
Africa,Algeria,None,2021-06-20,134623,4943,199,643,3612,37,135821.0,3631.0,134623,3612,134623,3612
Africa,Algeria,None,2021-06-21,135009,5004,201,655,3620,37,136294.0,3641.0,135009,3620,135009,3620
Africa,Algeria,None,2021-06-22,135399,5065,204,667,3629,38,136679.0,3650.0,135399,3629,135399,3629
Africa,Algeria,None,2021-06-23,135793,5125,206,678,3637,38,137049.0,3660.0,135793,3637,135793,3637
Africa,Algeria,None,2021-06-24,136190,5185,209,690,3646,38,137403.0,3669.0,136190,3646,136190,3646
Africa,Algeria,None,2021-06-25,136592,5245,212,702,3655,39,137772.0,3678.0,136592,3655,136592,3655
Africa,Algeria,None,2021-06-26,136999,5306,214,715,3663,39,138113.0,3685.0,136999,3663,136999,3663
Africa,Algeria,None,2021-06-27,137410,5368,217,727,3672,40,138465.0,3693.0,137410,3672,137410,3672
Africa,Algeria,None,2021-06-28,137826,5430,219,739,3681,40,138840.0,3699.0,137826,3681,137826,3681
Africa,Algeria,None,2021-06-29,138246,5491,222,752,3689,41,139229.0,3708.0,138246,3689,138246,3689
Africa,Algeria,None,2021-06-30,138668,5551,225,765,3698,41,139626.0,3716.0,138668,3698,138668,3698
Africa,Algeria,None,2021-07-01,139093,5610,227,777,3707,42,140075.0,3726.0,139093,3707,139093,3707
Africa,Algeria,None,2021-07-02,139522,5669,230,790,3716,42,140550.0,3735.0,139522,3716,139522,3716
Africa,Algeria,None,2021-07-03,139957,5729,232,803,3725,43,141007.0,3745.0,139957,3725,139957,3725
Africa,Algeria,None,2021-07-04,140397,5791,235,817,3734,43,141471.0,3755.0,140397,3734,140397,3734
Africa,Algeria,None,2021-07-05,140841,5853,237,830,3743,43,141966.0,3765.0,140841,3743,140841,3743
Africa,Algeria,None,2021-07-06,141289,5915,240,843,3752,44,142447.0,3775.0,141289,3752,141289,3752
Africa,Algeria,None,2021-07-07,141739,5974,243,857,3761,44,143032.0,3786.0,141739,3761,141739,3761
Africa,Algeria,None,2021-07-08,142191,6031,245,870,3770,45,143652.0,3798.0,142191,3770,142191,3770
Africa,Algeria,None,2021-07-09,142646,6088,248,884,3779,45,144483.0,3811.0,142646,3779,142646,3779
Africa,Algeria,None,2021-07-10,143106,6145,250,898,3788,46,,,143106,3788,143106,3788
Africa,Algeria,None,2021-07-11,143571,6203,253,912,3797,46,,,143106,3788,144457,3815
Africa,Algeria,None,2021-07-12,144039,6262,255,926,3807,46,,,143106,3788,145292,3833
Africa,Algeria,None,2021-07-13,144510,6319,258,940,3816,47,,,143106,3788,146044,3848
Africa,Algeria,None,2021-07-14,144983,6374,260,954,3825,47,,,143211,3788,146755,3862
Africa,Algeria,None,2021-07-15,145458,6427,263,968,3834,48,,,143477,3793,147439,3875
Africa,Algeria,None,2021-07-16,145937,6481,265,983,3844,48,,,143767,3799,148107,3889
Africa,Algeria,None,2021-07-17,146420,6535,268,997,3853,48,,,144076,3805,148764,3901
Africa,Algeria,None,2021-07-18,146906,6589,270,1012,3862,49,,,144401,3810,149411,3914
Africa,Algeria,None,2021-07-19,147394,6641,272,1026,3872,49,,,144737,3817,150051,3927
Africa,Algeria,None,2021-07-20,147884,6691,275,1041,3881,50,,,145083,3823,150685,3939
Africa,Algeria,None,2021-07-21,148375,6740,277,1056,3890,50,,,145437,3829,151313,3951
Africa,Algeria,None,2021-07-22,148870,6788,279,1071,3900,50,,,145802,3837,151938,3963
Africa,Algeria,None,2021-07-23,149367,6836,281,1086,3909,51,,,146173,3843,152561,3975
Africa,Algeria,None,2021-07-24,149867,6883,283,1101,3919,51,,,146553,3851,153181,3987
Africa,Algeria,None,2021-07-25,150369,6930,286,1116,3928,51,,,146938,3857,153800,3999
Africa,Algeria,None,2021-07-26,150872,6975,288,1131,3938,52,,,147329,3865,154415,4011
Africa,Algeria,None,2021-07-27,151376,7017,290,1146,3947,52,,,147724,3872,155028,4022
Africa,Algeria,None,2021-07-28,151880,7056,292,1161,3957,52,,,148122,3880,155638,4034
Africa,Algeria,None,2021-07-29,152386,7095,294,1176,3966,53,,,148525,3886,156247,4046
Africa,Algeria,None,2021-07-30,152895,7133,295,1191,3976,53,,,148934,3894,156856,4058
Africa,Algeria,None,2021-07-31,153406,7172,297,1207,3985,53,,,149347,3901,157465,4069
Africa,Algeria,None,2021-08-01,153918,7210,299,1222,3995,53,,,149763,3909,158073,4081
Africa,Algeria,None,2021-08-02,154432,7247,301,1238,4004,54,,,150184,3916,158680,4092
Africa,Algeria,None,2021-08-03,154945,7280,303,1253,4014,54,,,150606,3925,159284,4103
Africa,Algeria,None,2021-08-04,155456,7309,304,1268,4024,54,,,151027,3933,159885,4115
Africa,Algeria,None,2021-08-05,155967,7336,306,1284,4033,54,,,151450,3940,160484,4126
Africa,Algeria,None,2021-08-06,156479,7362,307,1299,4043,55,,,151876,3948,161082,4138
Africa,Algeria,None,2021-08-07,156992,7388,309,1314,4052,55,,,152305,3955,161679,4149
Africa,Algeria,None,2021-08-08,157506,7413,310,1330,4062,55,,,152736,3964,162276,4160
Africa,Algeria,None,2021-08-09,158020,7436,311,1345,4071,55,,,153168,3971,162872,4171
Africa,Algeria,None,2021-08-10,158531,7455,312,1361,4081,55,,,153599,3979,163463,4183
Africa,Algeria,None,2021-08-11,159042,7472,313,1376,4091,55,,,154031,3988,164053,4194
Africa,Algeria,None,2021-08-12,159552,7487,314,1391,4100,55,,,154464,3995,164640,4205
Africa,Algeria,None,2021-08-13,160061,7501,315,1406,4110,56,,,154896,4004,165226,4216
Africa,Algeria,None,2021-08-14,160569,7513,316,1422,4119,56,,,155329,4011,165809,4227
Africa,Algeria,None,2021-08-15,161076,7523,317,1437,4129,56,,,155761,4019,166391,4239
Africa,Angola,None,2021-03-01,20854,572,17,17,508,4,20854.0,508.0,20854,508,20854,508
Africa,Angola,None,2021-03-02,20865,545,17,18,509,4,20882.0,510.0,20865,509,20865,509
Africa,Angola,None,2021-03-03,20886,529,17,18,510,4,20923.0,510.0,20886,510,20886,510
Africa,Angola,None,2021-03-04,20914,520,17,19,510,4,20981.0,511.0,20914,510,20914,510
Africa,Angola,None,2021-03-05,20946,516,17,20,511,4,21026.0,511.0,20946,511,20946,511
Africa,Angola,None,2021-03-06,20981,516,17,21,512,4,21055.0,512.0,20981,512,20981,512
Africa,Angola,None,2021-03-07,21018,518,17,22,512,4,21086.0,514.0,21018,512,21018,512
Africa,Angola,None,2021-03-08,21058,522,18,23,513,4,21108.0,515.0,21058,513,21058,513
Africa,Angola,None,2021-03-09,21100,527,18,25,514,4,21114.0,516.0,21100,514,21100,514
Africa,Angola,None,2021-03-10,21143,534,19,26,514,4,21161.0,516.0,21143,514,21143,514
Africa,Angola,None,2021-03-11,21188,542,19,27,515,4,21205.0,517.0,21188,515,21188,515
Africa,Angola,None,2021-03-12,21235,551,20,29,516,4,21265.0,519.0,21235,516,21235,516
Africa,Angola,None,2021-03-13,21283,561,20,30,516,4,21323.0,520.0,21283,516,21283,516
Africa,Angola,None,2021-03-14,21332,571,21,32,517,4,21380.0,521.0,21332,517,21332,517
Africa,Angola,None,2021-03-15,21383,582,21,33,518,4,21407.0,521.0,21383,518,21383,518
Africa,Angola,None,2021-03-16,21436,595,22,35,519,4,21446.0,522.0,21436,519,21436,519
Africa,Angola,None,2021-03-17,21490,607,22,36,519,5,21489.0,522.0,21490,519,21490,519
Africa,Angola,None,2021-03-18,21546,621,23,38,520,5,21558.0,522.0,21546,520,21546,520
Africa,Angola,None,2021-03-19,21604,635,24,40,521,5,21642.0,524.0,21604,521,21604,521
Africa,Angola,None,2021-03-20,21663,650,24,41,522,5,21696.0,526.0,21663,522,21663,522
Africa,Angola,None,2021-03-21,21724,666,25,43,523,5,21733.0,527.0,21724,523,21724,523
Africa,Angola,None,2021-03-22,21787,682,26,45,524,5,21757.0,530.0,21787,524,21787,524
Africa,Angola,None,2021-03-23,21852,700,26,47,524,5,21774.0,530.0,21852,524,21852,524
Africa,Angola,None,2021-03-24,21919,718,27,49,525,5,21836.0,532.0,21919,525,21919,525
Africa,Angola,None,2021-03-25,21988,737,28,51,526,5,21914.0,532.0,21988,526,21988,526
Africa,Angola,None,2021-03-26,22059,757,29,53,527,6,21961.0,532.0,22059,527,22059,527
