Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-01-02,218444,3949,157,455,6297,29,,,218444,6297,218444,6297
Africa,Algeria,None,2022-01-03,218805,4030,161,466,6306,30,,,218444,6299,219827,6313
Africa,Algeria,None,2022-01-04,219174,4113,164,477,6314,31,,,218444,6305,220619,6323
Africa,Algeria,None,2022-01-05,219550,4197,167,488,6322,31,,,218444,6310,221320,6334
Africa,Algeria,None,2022-01-06,219933,4283,171,500,6331,32,,,218444,6318,221977,6344
Africa,Algeria,None,2022-01-07,220323,4370,174,512,6340,32,,,218444,6325,222608,6355
Africa,Algeria,None,2022-01-08,220721,4458,178,523,6349,33,,,218444,6333,223224,6365
Africa,Algeria,None,2022-01-09,221127,4548,182,536,6357,34,,,218444,6339,223831,6375
Africa,Algeria,None,2022-01-10,221541,4640,185,548,6366,34,,,218651,6347,224431,6385
Africa,Algeria,None,2022-01-11,221963,4733,189,561,6376,35,,,218897,6356,225029,6396
Africa,Algeria,None,2022-01-12,222392,4828,193,574,6385,36,,,219161,6364,225623,6406
Africa,Algeria,None,2022-01-13,222830,4924,197,587,6394,37,,,219441,6372,226219,6416
Africa,Algeria,None,2022-01-14,223277,5022,201,600,6404,37,,,219737,6381,226817,6427
Africa,Algeria,None,2022-01-15,223731,5121,205,614,6413,38,,,220047,6389,227415,6437
Africa,Algeria,None,2022-01-16,224194,5222,209,628,6423,39,,,220370,6398,228018,6448
Africa,Algeria,None,2022-01-17,224666,5325,213,642,6433,40,,,220708,6407,228624,6459
Africa,Algeria,None,2022-01-18,225147,5429,217,656,6442,40,,,221059,6415,229235,6469
Africa,Algeria,None,2022-01-19,225636,5534,221,671,6452,41,,,221423,6424,229849,6480
Africa,Algeria,None,2022-01-20,226134,5642,226,686,6462,42,,,221799,6434,230469,6490
Africa,Algeria,None,2022-01-21,226642,5750,230,701,6473,43,,,222188,6444,231096,6502
Africa,Algeria,None,2022-01-22,227158,5861,235,717,6483,44,,,222588,6453,231728,6513
Africa,Algeria,None,2022-01-23,227684,5973,239,732,6494,44,,,223001,6463,232367,6525
Africa,Algeria,None,2022-01-24,228219,6086,244,748,6504,45,,,223426,6473,233012,6535
Africa,Algeria,None,2022-01-25,228764,6201,248,765,6515,46,,,223863,6483,233665,6547
Africa,Algeria,None,2022-01-26,229318,6318,253,781,6525,47,,,224312,6492,234324,6558
Africa,Algeria,None,2022-01-27,229882,6436,258,798,6536,48,,,224773,6502,234991,6570
Africa,Algeria,None,2022-01-28,230456,6556,263,816,6547,49,,,225245,6513,235667,6581
Africa,Algeria,None,2022-01-29,231039,6677,268,833,6559,50,,,225729,6524,236349,6594
Africa,Algeria,None,2022-01-30,231633,6800,273,851,6570,50,,,226226,6535,237040,6605
Africa,Algeria,None,2022-01-31,232236,6924,278,869,6581,51,,,226733,6545,237739,6617
