Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-02-13,259900,15093,626,1546,6746,112,,,259900,6746,259900,6746
Africa,Algeria,None,2022-02-14,260406,14611,613,1561,6757,108,,,259900,6746,268072,6785
Africa,Algeria,None,2022-02-15,260863,14113,599,1575,6768,104,,,259900,6746,271704,6808
Africa,Algeria,None,2022-02-16,261271,13600,585,1587,6779,101,,,259900,6746,274549,6827
Africa,Algeria,None,2022-02-17,261639,13082,569,1598,6789,97,,,259900,6746,276971,6845
Africa,Algeria,None,2022-02-18,261970,12562,554,1608,6799,93,,,259900,6746,279112,6862
Africa,Algeria,None,2022-02-19,262268,12045,538,1617,6810,89,,,259900,6746,281046,6879
Africa,Algeria,None,2022-02-20,262536,11532,522,1625,6820,85,,,259900,6746,282818,6894
Africa,Algeria,None,2022-02-21,262774,11025,506,1632,6829,81,,,259900,6750,284457,6908
Africa,Algeria,None,2022-02-22,262986,10524,489,1639,6839,78,,,259900,6755,285984,6923
Africa,Algeria,None,2022-02-23,263174,10034,473,1644,6849,74,,,259900,6761,287416,6937
Africa,Algeria,None,2022-02-24,263342,9557,457,1649,6858,70,,,259900,6765,288767,6951
Africa,Algeria,None,2022-02-25,263491,9093,441,1654,6867,67,,,259900,6770,290047,6964
Africa,Algeria,None,2022-02-26,263624,8643,425,1658,6876,64,,,259900,6775,291264,6977
Africa,Algeria,None,2022-02-27,263742,8208,410,1661,6885,60,,,259900,6780,292426,6990
Africa,Algeria,None,2022-02-28,263846,7788,395,1664,6894,57,,,259900,6786,293536,7002
Africa,Algeria,None,2022-03-01,263937,7384,380,1667,6902,54,,,259900,6790,294601,7014
Africa,Algeria,None,2022-03-02,264019,6996,366,1670,6911,51,,,259900,6796,295627,7026
Africa,Algeria,None,2022-03-03,264091,6624,352,1672,6919,48,,,259900,6800,296615,7038
Africa,Algeria,None,2022-03-04,264154,6269,338,1674,6927,46,,,259900,6805,297569,7049
Africa,Algeria,None,2022-03-05,264210,5929,325,1675,6935,43,,,259900,6810,298494,7060
Africa,Algeria,None,2022-03-06,264260,5605,312,1677,6943,41,,,259900,6815,299390,7071
