Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-02-13,259978,15117,627,1548,6745,112,,,259978,6745,259978,6745
Africa,Algeria,None,2022-02-14,260485,14635,614,1563,6756,108,,,259978,6745,268151,6784
Africa,Algeria,None,2022-02-15,260942,14136,600,1577,6767,105,,,259978,6745,271783,6807
Africa,Algeria,None,2022-02-16,261352,13622,586,1589,6777,101,,,259978,6745,274630,6825
Africa,Algeria,None,2022-02-17,261720,13103,570,1601,6788,97,,,259978,6745,277052,6844
Africa,Algeria,None,2022-02-18,262052,12582,555,1610,6798,93,,,259978,6745,279194,6861
Africa,Algeria,None,2022-02-19,262350,12064,539,1619,6808,89,,,259978,6745,281128,6877
Africa,Algeria,None,2022-02-20,262619,11551,523,1627,6818,85,,,259978,6745,282901,6892
Africa,Algeria,None,2022-02-21,262858,11043,506,1635,6828,81,,,259978,6749,284541,6907
Africa,Algeria,None,2022-02-22,263069,10542,490,1641,6838,78,,,259978,6754,286067,6922
Africa,Algeria,None,2022-02-23,263258,10051,474,1647,6847,74,,,259978,6759,287500,6935
Africa,Algeria,None,2022-02-24,263426,9572,458,1652,6856,70,,,259978,6763,288851,6949
Africa,Algeria,None,2022-02-25,263576,9107,442,1656,6866,67,,,259978,6769,290132,6963
Africa,Algeria,None,2022-02-26,263709,8657,426,1660,6875,64,,,259978,6774,291349,6976
Africa,Algeria,None,2022-02-27,263827,8222,411,1664,6883,60,,,259978,6778,292511,6988
Africa,Algeria,None,2022-02-28,263931,7801,396,1667,6892,57,,,259978,6784,293621,7000
Africa,Algeria,None,2022-03-01,264023,7396,381,1670,6901,54,,,259978,6789,294687,7013
Africa,Algeria,None,2022-03-02,264104,7007,366,1672,6909,51,,,259978,6794,295712,7024
Africa,Algeria,None,2022-03-03,264176,6635,352,1674,6917,49,,,259978,6798,296700,7036
Africa,Algeria,None,2022-03-04,264240,6279,338,1676,6925,46,,,259978,6803,297655,7047
Africa,Algeria,None,2022-03-05,264297,5938,325,1678,6933,43,,,259978,6808,298581,7058
Africa,Algeria,None,2022-03-06,264346,5614,312,1679,6941,41,,,259978,6813,299476,7069
Africa,Algeria,None,2022-03-07,264389,5305,300,1681,6949,39,,,259978,6818,300346,7080
Africa,Algeria,None,2022-03-08,264428,5010,287,1682,6956,37,,,259978,6822,301193,7090
Africa,Algeria,None,2022-03-09,264461,4731,276,1683,6963,34,,,259978,6826,302017,7100
