Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-26,201466,4607,247,1709,5789,34,,,201466,5789,201466,5789
Africa,Algeria,None,2021-09-27,201585,4433,240,1712,5802,32,,,201466,5789,206865,5849
Africa,Algeria,None,2021-09-28,201697,4262,232,1715,5815,31,,,201466,5789,209164,5881
Africa,Algeria,None,2021-09-29,201801,4095,225,1719,5828,30,,,201466,5789,210946,5909
Africa,Algeria,None,2021-09-30,201898,3932,218,1721,5841,29,,,201466,5789,212458,5935
Africa,Algeria,None,2021-10-01,201988,3773,211,1724,5853,28,,,201466,5789,213794,5958
Africa,Algeria,None,2021-10-02,202071,3617,204,1727,5864,26,,,201466,5789,215004,5979
Africa,Algeria,None,2021-10-03,202148,3465,197,1729,5875,25,,,201466,5789,216117,5999
Africa,Algeria,None,2021-10-04,202219,3317,190,1731,5886,24,,,201466,5789,217153,6018
Africa,Algeria,None,2021-10-05,202285,3174,184,1733,5897,23,,,201466,5789,218125,6038
Africa,Algeria,None,2021-10-06,202346,3035,177,1735,5907,22,,,201466,5789,219042,6055
Africa,Algeria,None,2021-10-07,202402,2900,171,1737,5917,21,,,201466,5789,219913,6072
Africa,Algeria,None,2021-10-08,202453,2768,165,1738,5927,20,,,201466,5789,220743,6089
Africa,Algeria,None,2021-10-09,202500,2641,159,1740,5937,19,,,201466,5789,221537,6106
Africa,Algeria,None,2021-10-10,202543,2518,153,1741,5946,18,,,201466,5789,222298,6121
Africa,Algeria,None,2021-10-11,202582,2399,147,1742,5954,17,,,201466,5789,223031,6135
Africa,Algeria,None,2021-10-12,202617,2285,142,1743,5963,17,,,201466,5789,223736,6150
Africa,Algeria,None,2021-10-13,202650,2175,137,1744,5971,16,,,201466,5789,224419,6164
Africa,Algeria,None,2021-10-14,202679,2069,131,1745,5979,15,,,201466,5789,225080,6178
Africa,Algeria,None,2021-10-15,202706,1967,126,1746,5987,14,,,201466,5789,225720,6191
Africa,Algeria,None,2021-10-16,202730,1869,121,1746,5995,14,,,201466,5789,226342,6204
Africa,Algeria,None,2021-10-17,202752,1775,117,1747,6002,13,,,201466,5789,226947,6217
Africa,Algeria,None,2021-10-18,202771,1684,112,1748,6009,12,,,201466,5789,227536,6229
Africa,Algeria,None,2021-10-19,202789,1598,108,1748,6016,12,,,201466,5791,228110,6241
Africa,Algeria,None,2021-10-20,202805,1516,103,1749,6023,11,,,201466,5794,228671,6252
Africa,Algeria,None,2021-10-21,202819,1437,99,1749,6029,10,,,201466,5795,229218,6263
Africa,Algeria,None,2021-10-22,202832,1361,95,1749,6035,10,,,201466,5796,229754,6274
Africa,Algeria,None,2021-10-23,202844,1289,91,1750,6041,9,,,201466,5798,230279,6284
Africa,Algeria,None,2021-10-24,202854,1221,87,1750,6047,9,,,201466,5799,230792,6295
