Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-01,122311,23,1,1,3261,0,122311.0,3261.0,122311,3261,122311,3261
Africa,Algeria,None,2021-05-02,122356,65,2,2,3262,0,122522.0,3270.0,122356,3262,122356,3262
Africa,Algeria,None,2021-05-03,122392,95,3,3,3265,1,122717.0,3280.0,122392,3265,122392,3265
Africa,Algeria,None,2021-05-04,122424,118,4,4,3268,1,122999.0,3289.0,122424,3268,122424,3268
Africa,Algeria,None,2021-05-05,122453,138,4,5,3271,1,123272.0,3299.0,122453,3271,122453,3271
Africa,Algeria,None,2021-05-06,122483,156,5,6,3275,1,123473.0,3307.0,122483,3275,122483,3275
Africa,Algeria,None,2021-05-07,122514,174,6,7,3279,1,123692.0,3315.0,122514,3279,122514,3279
Africa,Algeria,None,2021-05-08,122546,193,6,8,3284,1,123900.0,3321.0,122546,3284,122546,3284
Africa,Algeria,None,2021-05-09,122581,212,7,9,3288,2,124104.0,3328.0,122581,3288,122581,3288
Africa,Algeria,None,2021-05-10,122618,233,8,10,3293,2,124288.0,3335.0,122618,3293,122618,3293
Africa,Algeria,None,2021-05-11,122657,254,8,11,3298,2,124483.0,3343.0,122657,3298,122657,3298
Africa,Algeria,None,2021-05-12,122700,276,9,12,3303,2,124682.0,3350.0,122700,3303,122700,3303
Africa,Algeria,None,2021-05-13,122745,300,10,14,3308,2,124889.0,3355.0,122745,3308,122745,3308
Africa,Algeria,None,2021-05-14,122793,325,11,15,3314,2,125059.0,3360.0,122793,3314,122793,3314
Africa,Algeria,None,2021-05-15,122844,351,12,17,3319,3,125194.0,3366.0,122844,3319,122844,3319
Africa,Algeria,None,2021-05-16,122898,379,13,18,3325,3,125311.0,3374.0,122898,3325,122898,3325
Africa,Algeria,None,2021-05-17,122956,408,14,20,3331,3,125485.0,3381.0,122956,3331,122956,3331
Africa,Algeria,None,2021-05-18,123018,439,15,22,3337,3,125693.0,3388.0,123018,3337,123018,3337
Africa,Algeria,None,2021-05-19,123083,471,16,24,3343,4,125896.0,3395.0,123083,3343,123083,3343
Africa,Algeria,None,2021-05-20,123152,505,17,26,3349,4,126156.0,3401.0,123152,3349,123152,3349
Africa,Algeria,None,2021-05-21,123225,540,18,28,3356,4,126434.0,3405.0,123225,3356,123225,3356
Africa,Algeria,None,2021-05-22,123302,577,20,30,3362,4,126651.0,3411.0,123302,3362,123302,3362
Africa,Algeria,None,2021-05-23,123384,616,21,33,3369,5,126860.0,3418.0,123384,3369,123384,3369
Africa,Algeria,None,2021-05-24,123470,657,23,35,3375,5,127107.0,3426.0,123470,3375,123470,3375
Africa,Algeria,None,2021-05-25,123561,699,24,38,3382,5,127361.0,3433.0,123561,3382,123561,3382
Africa,Algeria,None,2021-05-26,123657,744,26,41,3389,6,127646.0,3440.0,123657,3389,123657,3389
Africa,Algeria,None,2021-05-27,123759,790,27,44,3396,6,127926.0,3448.0,123759,3396,123759,3396
Africa,Algeria,None,2021-05-28,123866,840,29,47,3403,6,128198.0,3455.0,123866,3403,123866,3403
Africa,Algeria,None,2021-05-29,123979,891,31,51,3411,7,128456.0,3460.0,123979,3411,123979,3411
Africa,Algeria,None,2021-05-30,124097,945,33,54,3418,7,128725.0,3465.0,124097,3418,124097,3418
Africa,Algeria,None,2021-05-31,124222,1000,35,58,3426,7,128913.0,3472.0,124222,3426,124222,3426
Africa,Algeria,None,2021-06-01,124353,1058,37,62,3433,8,129218.0,3480.0,124353,3433,124353,3433
Africa,Algeria,None,2021-06-02,124491,1119,40,66,3441,8,129640.0,3490.0,124491,3441,124491,3441
Africa,Algeria,None,2021-06-03,124635,1183,42,70,3449,9,129976.0,3497.0,124635,3449,124635,3449
Africa,Algeria,None,2021-06-04,124788,1250,44,75,3457,9,130361.0,3504.0,124788,3457,124788,3457
Africa,Algeria,None,2021-06-05,124949,1320,47,80,3466,10,130681.0,3510.0,124949,3466,124949,3466
Africa,Algeria,None,2021-06-06,125117,1392,50,85,3474,10,130958.0,3518.0,125117,3474,125117,3474
Africa,Algeria,None,2021-06-07,125292,1468,52,90,3483,11,131283.0,3527.0,125292,3483,125292,3483
Africa,Algeria,None,2021-06-08,125477,1546,55,96,3492,12,131647.0,3537.0,125477,3492,125477,3492
Africa,Algeria,None,2021-06-09,125670,1628,58,101,3501,12,132034.0,3544.0,125670,3501,125670,3501
Africa,Algeria,None,2021-06-10,125873,1713,61,108,3510,13,132355.0,3552.0,125873,3510,125873,3510
Africa,Algeria,None,2021-06-11,126086,1804,65,114,3519,13,132727.0,3560.0,126086,3519,126086,3519
Africa,Algeria,None,2021-06-12,126310,1898,68,121,3529,14,133070.0,3565.0,126310,3529,126310,3529
Africa,Algeria,None,2021-06-13,126543,1995,72,128,3539,15,133388.0,3571.0,126543,3539,126543,3539
Africa,Algeria,None,2021-06-14,126786,2095,76,135,3549,16,133742.0,3579.0,126786,3549,126786,3549
Africa,Algeria,None,2021-06-15,127040,2199,79,143,3559,16,134115.0,3588.0,127040,3559,127040,3559
Africa,Algeria,None,2021-06-16,127307,2308,84,151,3569,17,134458.0,3598.0,127307,3569,127307,3569
Africa,Algeria,None,2021-06-17,127587,2422,88,159,3580,18,134840.0,3605.0,127587,3580,127587,3580
Africa,Algeria,None,2021-06-18,127879,2542,92,168,3591,19,135219.0,3615.0,127879,3591,127879,3591
Africa,Algeria,None,2021-06-19,128184,2665,97,177,3602,20,135586.0,3624.0,128184,3602,128184,3602
Africa,Algeria,None,2021-06-20,128502,2793,102,186,3613,21,135821.0,3631.0,128502,3613,128502,3613
Africa,Algeria,None,2021-06-21,128833,2924,107,196,3625,22,136294.0,3641.0,128833,3625,128833,3625
Africa,Algeria,None,2021-06-22,129178,3061,112,207,3637,23,136679.0,3650.0,129178,3637,129178,3637
Africa,Algeria,None,2021-06-23,129540,3204,117,218,3649,24,137049.0,3660.0,129540,3649,129540,3649
Africa,Algeria,None,2021-06-24,129917,3354,123,229,3662,25,137403.0,3669.0,129917,3662,129917,3662
Africa,Algeria,None,2021-06-25,130310,3508,128,241,3675,26,137772.0,3678.0,130310,3675,130310,3675
Africa,Algeria,None,2021-06-26,130719,3667,134,253,3688,27,138113.0,3685.0,130719,3688,130719,3688
Africa,Algeria,None,2021-06-27,131144,3831,141,266,3701,29,138465.0,3693.0,131144,3701,131144,3701
Africa,Algeria,None,2021-06-28,131586,4001,147,279,3715,30,138840.0,3699.0,131586,3715,131586,3715
Africa,Algeria,None,2021-06-29,132047,4177,154,293,3729,31,139229.0,3708.0,132047,3729,132047,3729
Africa,Algeria,None,2021-06-30,132527,4362,161,307,3744,32,139626.0,3716.0,132527,3744,132527,3744
Africa,Algeria,None,2021-07-01,133027,4552,168,322,3758,34,140075.0,3726.0,133027,3758,133027,3758
Africa,Algeria,None,2021-07-02,133545,4747,175,338,3774,35,140550.0,3735.0,133545,3774,133545,3774
Africa,Algeria,None,2021-07-03,134082,4948,183,354,3789,37,141007.0,3745.0,134082,3789,134082,3789
Africa,Algeria,None,2021-07-04,134639,5154,191,371,3805,38,141471.0,3755.0,134639,3805,134639,3805
Africa,Algeria,None,2021-07-05,135218,5368,199,388,3821,40,141966.0,3765.0,135218,3821,135218,3821
Africa,Algeria,None,2021-07-06,135821,5591,207,406,3838,42,142447.0,3775.0,135821,3838,135821,3838
Africa,Algeria,None,2021-07-07,136447,5821,216,425,3855,43,143032.0,3786.0,136447,3855,136447,3855
Africa,Algeria,None,2021-07-08,137094,6057,225,444,3872,45,143652.0,3798.0,137094,3872,137094,3872
Africa,Algeria,None,2021-07-09,137763,6298,234,464,3890,47,144483.0,3811.0,137763,3890,137763,3890
Africa,Algeria,None,2021-07-10,138454,6544,243,485,3908,49,145296.0,3824.0,138454,3908,138454,3908
Africa,Algeria,None,2021-07-11,139170,6797,253,506,3926,51,146064.0,3836.0,139170,3926,139170,3926
Africa,Algeria,None,2021-07-12,139913,7059,263,529,3945,53,146942.0,3851.0,139913,3945,139913,3945
Africa,Algeria,None,2021-07-13,140683,7331,274,552,3965,55,147883.0,3867.0,140683,3965,140683,3965
Africa,Algeria,None,2021-07-14,141479,7610,284,576,3985,57,148797.0,3882.0,141479,3985,141479,3985
Africa,Algeria,None,2021-07-15,142299,7894,295,600,4005,59,149906.0,3895.0,142299,4005,142299,4005
Africa,Algeria,None,2021-07-16,143144,8182,306,626,4026,61,151103.0,3910.0,143144,4026,143144,4026
Africa,Algeria,None,2021-07-17,144014,8475,318,652,4047,63,152210.0,3922.0,144014,4047,144014,4047
Africa,Algeria,None,2021-07-18,144913,8777,329,679,4068,65,153309.0,3938.0,144913,4068,144913,4068
Africa,Algeria,None,2021-07-19,145843,9089,341,707,4090,68,154486.0,3956.0,145843,4090,145843,4090
Africa,Algeria,None,2021-07-20,146804,9410,354,735,4113,70,155784.0,3979.0,146804,4113,146804,4113
Africa,Algeria,None,2021-07-21,147791,9736,366,765,4136,72,157005.0,3994.0,147791,4136,147791,4136
Africa,Algeria,None,2021-07-22,148805,10066,379,796,4159,75,158213.0,4008.0,148805,4159,148805,4159
Africa,Algeria,None,2021-07-23,149846,10399,392,827,4183,77,159563.0,4026.0,149846,4183,149846,4183
Africa,Algeria,None,2021-07-24,150916,10737,405,859,4207,80,160868.0,4042.0,150916,4207,150916,4207
Africa,Algeria,None,2021-07-25,152018,11085,419,892,4232,82,162155.0,4063.0,152018,4232,152018,4232
Africa,Algeria,None,2021-07-26,153154,11443,433,926,4257,85,163660.0,4087.0,153154,4257,153154,4257
Africa,Algeria,None,2021-07-27,154320,11806,447,961,4283,88,165204.0,4112.0,154320,4283,154320,4283
Africa,Algeria,None,2021-07-28,155514,12172,462,997,4309,91,167131.0,4161.0,155514,4309,155514,4309
Africa,Algeria,None,2021-07-29,156735,12539,476,1033,4335,93,168668.0,4189.0,156735,4335,156735,4335
Africa,Algeria,None,2021-07-30,157985,12909,491,1071,4362,96,170189.0,4219.0,157985,4362,157985,4362
Africa,Algeria,None,2021-07-31,159267,13286,506,1109,4390,99,171392.0,4254.0,159267,4390,159267,4390
Africa,Algeria,None,2021-08-01,160583,13672,521,1149,4418,102,172564.0,4291.0,160583,4418,160583,4418
Africa,Algeria,None,2021-08-02,161932,14063,537,1189,4446,105,173922.0,4329.0,161932,4446,161932,4446
Africa,Algeria,None,2021-08-03,163308,14455,553,1231,4475,107,175229.0,4370.0,163308,4475,163308,4475
Africa,Algeria,None,2021-08-04,164711,14847,568,1273,4504,110,176724.0,4404.0,164711,4504,164711,4504
Africa,Algeria,None,2021-08-05,166142,15239,584,1316,4534,113,178013.0,4441.0,166142,4534,166142,4534
Africa,Algeria,None,2021-08-06,167601,15633,600,1359,4564,116,179216.0,4487.0,167601,4564,167601,4564
Africa,Algeria,None,2021-08-07,169094,16033,616,1404,4594,119,180356.0,4520.0,169094,4594,169094,4594
Africa,Algeria,None,2021-08-08,170620,16438,633,1450,4625,122,181376.0,4550.0,170620,4625,170620,4625
Africa,Algeria,None,2021-08-09,172173,16844,649,1497,4657,125,182368.0,4578.0,172173,4657,172173,4657
Africa,Algeria,None,2021-08-10,173751,17247,666,1544,4688,128,183347.0,4618.0,173751,4688,173751,4688
Africa,Algeria,None,2021-08-11,175353,17645,682,1592,4720,131,184191.0,4654.0,175353,4720,175353,4720
Africa,Algeria,None,2021-08-12,176980,18040,698,1641,4753,134,185042.0,4695.0,176980,4753,176980,4753
Africa,Algeria,None,2021-08-13,178634,18436,715,1690,4786,137,185902.0,4730.0,178634,4786,178634,4786
Africa,Algeria,None,2021-08-14,180320,18837,731,1741,4819,140,186655.0,4766.0,180320,4819,180320,4819
Africa,Algeria,None,2021-08-15,182034,19239,748,1792,4852,143,,,182034,4852,182034,4852
Africa,Algeria,None,2021-08-16,183769,19635,765,1844,4886,146,,,182034,4852,187949,4972
Africa,Algeria,None,2021-08-17,185524,20023,781,1897,4920,149,,,182034,4852,191435,5041
Africa,Algeria,None,2021-08-18,187296,20402,797,1950,4955,152,,,182034,4852,194536,5104
Africa,Algeria,None,2021-08-19,189089,20774,813,2004,4990,154,,,182034,4852,197449,5162
Africa,Algeria,None,2021-08-20,190905,21145,829,2059,5025,157,,,182034,4852,200251,5217
Africa,Algeria,None,2021-08-21,192748,21518,845,2114,5060,160,,,182510,4852,202986,5270
Africa,Algeria,None,2021-08-22,194611,21887,861,2170,5095,163,,,183552,4868,205670,5322
Africa,Algeria,None,2021-08-23,196488,22244,877,2226,5131,165,,,184666,4888,208310,5374
Africa,Algeria,None,2021-08-24,198376,22588,892,2283,5167,168,,,185836,4909,210916,5425
Africa,Algeria,None,2021-08-25,200275,22919,907,2340,5203,170,,,187057,4931,213493,5475
Africa,Algeria,None,2021-08-26,202187,23240,921,2397,5239,173,,,188324,4954,216050,5524
Africa,Algeria,None,2021-08-27,204116,23557,936,2455,5275,175,,,189637,4978,218595,5572
Africa,Algeria,None,2021-08-28,206064,23872,950,2513,5312,177,,,190993,5002,221135,5622
Africa,Algeria,None,2021-08-29,208021,24176,964,2572,5348,179,,,192381,5027,223661,5669
Africa,Algeria,None,2021-08-30,209982,24463,977,2631,5385,182,,,193794,5052,226170,5718
Africa,Algeria,None,2021-08-31,211946,24734,990,2690,5422,184,,,195227,5078,228665,5766
Africa,Algeria,None,2021-09-01,213912,24988,1003,2749,5458,185,,,196678,5104,231146,5812
Africa,Algeria,None,2021-09-02,215884,25230,1014,2808,5495,187,,,198150,5131,233618,5859
Africa,Algeria,None,2021-09-03,217865,25466,1026,2867,5532,189,,,199646,5158,236084,5906
Africa,Algeria,None,2021-09-04,219851,25692,1038,2927,5569,191,,,201158,5185,238544,5953
Africa,Algeria,None,2021-09-05,221835,25902,1048,2986,5605,192,,,202681,5211,240989,5999
Africa,Algeria,None,2021-09-06,223814,26093,1058,3046,5642,194,,,204209,5239,243419,6045
Africa,Algeria,None,2021-09-07,225786,26263,1068,3105,5678,195,,,205740,5266,245832,6090
Africa,Algeria,None,2021-09-08,227751,26415,1077,3164,5715,196,,,207274,5294,248228,6136
Africa,Algeria,None,2021-09-09,229713,26555,1085,3223,5751,197,,,208814,5322,250612,6180
Africa,Algeria,None,2021-09-10,231675,26685,1093,3282,5787,198,,,210362,5349,252988,6225
Africa,Algeria,None,2021-09-11,233629,26801,1100,3340,5823,199,,,211910,5377,255348,6269
Africa,Algeria,None,2021-09-12,235570,26897,1107,3398,5858,199,,,213452,5404,257688,6312
Africa,Algeria,None,2021-09-13,237496,26971,1113,3456,5894,200,,,214987,5432,260005,6356
