Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,752,23,23,6165,6,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213694,860,26,27,6169,6,213745.0,6171.0,213694,6169,213694,6169
Africa,Algeria,None,2021-12-17,213865,972,30,33,6174,7,214044.0,6175.0,213865,6174,213865,6174
Africa,Algeria,None,2021-12-18,214061,1101,35,38,6180,8,214330.0,6180.0,214061,6180,214061,6180
Africa,Algeria,None,2021-12-19,214288,1252,40,45,6185,9,214592.0,6184.0,214288,6185,214288,6185
Africa,Algeria,None,2021-12-20,214552,1427,46,53,6192,11,214835.0,6190.0,214552,6192,214552,6192
Africa,Algeria,None,2021-12-21,214851,1627,52,62,6199,12,215145.0,6198.0,214851,6199,214851,6199
Africa,Algeria,None,2021-12-22,215187,1848,60,72,6206,14,215430.0,6205.0,215187,6206,215187,6206
Africa,Algeria,None,2021-12-23,215556,2087,68,83,6213,16,215723.0,6213.0,215556,6213,215556,6213
Africa,Algeria,None,2021-12-24,215954,2338,77,95,6221,17,216098.0,6222.0,215954,6221,215954,6221
Africa,Algeria,None,2021-12-25,216378,2598,86,108,6229,19,216376.0,6229.0,216378,6229,216378,6229
Africa,Algeria,None,2021-12-26,216823,2862,95,121,6237,21,216637.0,6238.0,216823,6237,216823,6237
Africa,Algeria,None,2021-12-27,217285,3124,104,135,6246,23,216930.0,6246.0,217285,6246,217285,6246
Africa,Algeria,None,2021-12-28,217758,3380,113,149,6255,25,217265.0,6254.0,217758,6255,217758,6255
Africa,Algeria,None,2021-12-29,218239,3626,122,164,6264,27,217647.0,6263.0,218239,6264,218239,6264
Africa,Algeria,None,2021-12-30,218723,3859,131,178,6273,29,218037.0,6271.0,218723,6273,218723,6273
Africa,Algeria,None,2021-12-31,219207,4077,139,193,6282,30,218432.0,6276.0,219207,6282,219207,6282
Africa,Algeria,None,2022-01-01,219688,4278,147,207,6292,32,218818.0,6284.0,219688,6292,219688,6292
