Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,203359,85,3,3,5812,1,203359.0,5812.0,203359,5812,203359,5812
Africa,Algeria,None,2021-10-01,203470,183,6,6,5816,1,203517.0,5815.0,203470,5816,203470,5816
Africa,Algeria,None,2021-10-02,203557,251,8,8,5821,2,203657.0,5819.0,203557,5821,203557,5821
Africa,Algeria,None,2021-10-03,203629,300,9,11,5825,2,203789.0,5822.0,203629,5825,203629,5825
Africa,Algeria,None,2021-10-04,203694,340,11,13,5830,3,203915.0,5826.0,203694,5830,203694,5830
Africa,Algeria,None,2021-10-05,203756,373,12,14,5833,3,204046.0,5831.0,203756,5833,203756,5833
Africa,Algeria,None,2021-10-06,203816,403,13,16,5837,3,204171.0,5838.0,203816,5837,203816,5837
Africa,Algeria,None,2021-10-07,203875,431,14,18,5841,3,204276.0,5843.0,203875,5841,203875,5841
Africa,Algeria,None,2021-10-08,203935,458,15,20,5844,3,204388.0,5846.0,203935,5844,203935,5844
Africa,Algeria,None,2021-10-09,203996,483,16,22,5847,4,204490.0,5850.0,203996,5847,203996,5847
Africa,Algeria,None,2021-10-10,204058,509,17,24,5850,4,204597.0,5853.0,204058,5850,204058,5850
Africa,Algeria,None,2021-10-11,204122,534,18,25,5854,4,204695.0,5855.0,204122,5854,204122,5854
Africa,Algeria,None,2021-10-12,204187,558,19,27,5857,4,204790.0,5859.0,204187,5857,204187,5857
Africa,Algeria,None,2021-10-13,204254,583,20,29,5860,4,204900.0,5862.0,204254,5860,204254,5860
Africa,Algeria,None,2021-10-14,204322,607,21,31,5864,5,205005.0,5864.0,204322,5864,204322,5864
Africa,Algeria,None,2021-10-15,204391,631,22,34,5867,5,205106.0,5867.0,204391,5867,204391,5867
Africa,Algeria,None,2021-10-16,204462,655,23,36,5871,5,205199.0,5870.0,204462,5871,204462,5871
Africa,Algeria,None,2021-10-17,204535,679,24,38,5874,5,205286.0,5872.0,204535,5874,204535,5874
Africa,Algeria,None,2021-10-18,204610,703,25,40,5878,5,205364.0,5873.0,204610,5878,204610,5878
Africa,Algeria,None,2021-10-19,204686,727,26,42,5881,5,205453.0,5875.0,204686,5881,204686,5881
Africa,Algeria,None,2021-10-20,204764,751,27,45,5885,6,205529.0,5878.0,204764,5885,204764,5885
Africa,Algeria,None,2021-10-21,204843,775,28,47,5889,6,205599.0,5881.0,204843,5889,204843,5889
Africa,Algeria,None,2021-10-22,204924,799,29,50,5892,6,205683.0,5883.0,204924,5892,204924,5892
Africa,Algeria,None,2021-10-23,205007,823,30,52,5896,6,205750.0,5886.0,205007,5896,205007,5896
Africa,Algeria,None,2021-10-24,205092,847,31,55,5900,6,205822.0,5890.0,205092,5900,205092,5900
Africa,Algeria,None,2021-10-25,205179,872,32,57,5904,6,205903.0,5894.0,205179,5904,205179,5904
Africa,Algeria,None,2021-10-26,205267,896,33,60,5908,7,205990.0,5899.0,205267,5908,205267,5908
Africa,Algeria,None,2021-10-27,205357,921,34,63,5912,7,206069.0,5904.0,205357,5912,205357,5912
Africa,Algeria,None,2021-10-28,205450,945,35,65,5916,7,206160.0,5907.0,205450,5916,205450,5916
Africa,Algeria,None,2021-10-29,205544,970,36,68,5920,7,206270.0,5913.0,205544,5920,205544,5920
Africa,Algeria,None,2021-10-30,205640,995,37,71,5924,7,206358.0,5918.0,205640,5924,205640,5924
Africa,Algeria,None,2021-10-31,205738,1021,39,74,5928,8,206452.0,5920.0,205738,5928,205738,5928
Africa,Algeria,None,2021-11-01,205838,1046,40,77,5932,8,206566.0,5924.0,205838,5932,205838,5932
Africa,Algeria,None,2021-11-02,205940,1072,41,80,5936,8,206649.0,5927.0,205940,5936,205940,5936
Africa,Algeria,None,2021-11-03,206044,1098,42,83,5940,8,206754.0,5931.0,206044,5940,206044,5940
Africa,Algeria,None,2021-11-04,206150,1125,43,86,5945,8,206878.0,5936.0,206150,5945,206150,5945
Africa,Algeria,None,2021-11-05,206259,1152,44,90,5949,9,206995.0,5939.0,206259,5949,206259,5949
Africa,Algeria,None,2021-11-06,206370,1179,45,93,5953,9,207079.0,5941.0,206370,5953,206370,5953
Africa,Algeria,None,2021-11-07,206483,1206,46,96,5958,9,207156.0,5945.0,206483,5958,206483,5958
Africa,Algeria,None,2021-11-08,206598,1234,48,100,5962,9,207254.0,5950.0,206598,5962,206598,5962
Africa,Algeria,None,2021-11-09,206716,1263,49,103,5967,9,207385.0,5954.0,206716,5967,206716,5967
Africa,Algeria,None,2021-11-10,206836,1292,50,107,5971,10,207509.0,5960.0,206836,5971,206836,5971
Africa,Algeria,None,2021-11-11,206959,1321,51,111,5976,10,207624.0,5966.0,206959,5976,206959,5976
Africa,Algeria,None,2021-11-12,207084,1350,52,114,5980,10,207764.0,5971.0,207084,5980,207084,5980
Africa,Algeria,None,2021-11-13,207212,1381,54,118,5985,10,207873.0,5977.0,207212,5985,207212,5985
Africa,Algeria,None,2021-11-14,207342,1411,55,122,5990,10,207970.0,5984.0,207342,5990,207342,5990
Africa,Algeria,None,2021-11-15,207475,1442,56,126,5995,11,208104.0,5991.0,207475,5995,207475,5995
Africa,Algeria,None,2021-11-16,207611,1474,57,130,5999,11,208245.0,5997.0,207611,5999,207611,5999
Africa,Algeria,None,2021-11-17,207750,1507,59,134,6004,11,208380.0,6005.0,207750,6004,207750,6004
Africa,Algeria,None,2021-11-18,207891,1539,60,139,6009,11,208532.0,6009.0,207891,6009,207891,6009
Africa,Algeria,None,2021-11-19,208036,1573,62,143,6014,12,208695.0,6015.0,208036,6014,208036,6014
Africa,Algeria,None,2021-11-20,208183,1607,63,147,6019,12,208839.0,6017.0,208183,6019,208183,6019
Africa,Algeria,None,2021-11-21,208333,1642,64,152,6024,12,208952.0,6021.0,208333,6024,208333,6024
Africa,Algeria,None,2021-11-22,208487,1677,66,156,6029,12,209111.0,6026.0,208487,6029,208487,6029
Africa,Algeria,None,2021-11-23,208643,1713,67,161,6035,13,209283.0,6030.0,208643,6035,208643,6035
Africa,Algeria,None,2021-11-24,208803,1750,69,166,6040,13,209463.0,6035.0,208803,6040,208803,6040
Africa,Algeria,None,2021-11-25,208966,1787,70,171,6045,13,209624.0,6041.0,208966,6045,208966,6045
Africa,Algeria,None,2021-11-26,209133,1825,72,176,6051,14,209817.0,6046.0,209133,6051,209133,6051
Africa,Algeria,None,2021-11-27,209303,1864,73,181,6056,14,209980.0,6052.0,209303,6056,209303,6056
Africa,Algeria,None,2021-11-28,209476,1904,75,186,6061,14,210152.0,6058.0,209476,6061,209476,6061
Africa,Algeria,None,2021-11-29,209653,1944,77,191,6067,14,210344.0,6064.0,209653,6067,209653,6067
