Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-23,126228,2342,104,398,3417,17,,,126228,3417,126228,3417
Africa,Algeria,None,2021-05-24,126313,2266,102,401,3420,17,,,126228,3417,126588,3431
Africa,Algeria,None,2021-05-25,126390,2188,99,403,3423,16,,,126228,3417,126780,3438
Africa,Algeria,None,2021-05-26,126460,2109,97,405,3426,16,,,126228,3417,126937,3444
Africa,Algeria,None,2021-05-27,126523,2028,94,407,3429,15,,,126228,3417,127074,3450
Africa,Algeria,None,2021-05-28,126580,1947,91,409,3431,14,,,126228,3417,127196,3455
Africa,Algeria,None,2021-05-29,126631,1867,89,410,3433,14,,,126228,3417,127306,3459
Africa,Algeria,None,2021-05-30,126677,1786,86,412,3435,13,,,126228,3417,127406,3463
Africa,Algeria,None,2021-05-31,126718,1707,83,413,3437,13,,,126228,3417,127497,3467
Africa,Algeria,None,2021-06-01,126755,1628,81,414,3439,12,,,126228,3417,127581,3471
Africa,Algeria,None,2021-06-02,126788,1551,78,415,3440,11,,,126228,3417,127659,3474
Africa,Algeria,None,2021-06-03,126817,1476,75,416,3441,11,,,126228,3417,127731,3476
Africa,Algeria,None,2021-06-04,126843,1403,72,417,3443,10,,,126228,3417,127797,3480
Africa,Algeria,None,2021-06-05,126866,1332,70,417,3444,10,,,126228,3417,127859,3482
Africa,Algeria,None,2021-06-06,126886,1263,67,418,3444,9,,,126228,3417,127917,3484
Africa,Algeria,None,2021-06-07,126904,1196,65,419,3445,9,,,126228,3417,127971,3486
Africa,Algeria,None,2021-06-08,126920,1132,62,419,3446,8,,,126228,3417,128022,3489
Africa,Algeria,None,2021-06-09,126934,1071,60,419,3447,8,,,126228,3417,128070,3491
Africa,Algeria,None,2021-06-10,126946,1012,57,420,3447,7,,,126228,3417,128115,3492
Africa,Algeria,None,2021-06-11,126957,955,55,420,3448,7,,,126228,3417,128158,3495
Africa,Algeria,None,2021-06-12,126966,902,53,420,3448,7,,,126228,3417,128198,3496
Africa,Algeria,None,2021-06-13,126975,850,51,421,3448,6,,,126228,3417,128237,3497
Africa,Algeria,None,2021-06-14,126982,801,49,421,3449,6,,,126228,3417,128274,3499
Africa,Algeria,None,2021-06-15,126989,754,47,421,3449,5,,,126228,3417,128310,3500
Africa,Algeria,None,2021-06-16,126994,710,45,421,3449,5,,,126228,3417,128343,3501
Africa,Algeria,None,2021-06-17,126999,668,43,421,3449,5,,,126228,3417,128376,3502
