Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-08-30,193541,8923,439,2140,5142,66,,,193541,5142,193541,5142
Africa,Algeria,None,2021-08-31,193713,8507,424,2145,5164,63,,,193541,5142,196087,5186
Africa,Algeria,None,2021-09-01,193869,8104,409,2150,5185,59,,,193541,5154,197226,5216
Africa,Algeria,None,2021-09-02,194011,7713,395,2154,5205,57,,,193541,5167,198123,5243
Africa,Algeria,None,2021-09-03,194139,7336,381,2158,5225,54,,,193541,5181,198887,5269
Africa,Algeria,None,2021-09-04,194255,6970,367,2161,5243,51,,,193541,5193,199563,5293
Africa,Algeria,None,2021-09-05,194360,6618,353,2164,5261,48,,,193541,5207,200175,5315
Africa,Algeria,None,2021-09-06,194455,6279,340,2167,5279,46,,,193541,5220,200736,5338
Africa,Algeria,None,2021-09-07,194540,5954,327,2170,5295,44,,,193541,5232,201254,5358
Africa,Algeria,None,2021-09-08,194618,5642,315,2172,5311,41,,,193541,5244,201740,5378
Africa,Algeria,None,2021-09-09,194689,5344,302,2174,5326,39,,,193541,5256,202196,5396
Africa,Algeria,None,2021-09-10,194752,5058,291,2176,5341,37,,,193541,5267,202625,5415
Africa,Algeria,None,2021-09-11,194810,4785,279,2178,5354,35,,,193541,5277,203034,5431
Africa,Algeria,None,2021-09-12,194861,4525,268,2179,5368,33,,,193541,5288,203420,5448
Africa,Algeria,None,2021-09-13,194908,4276,257,2181,5380,31,,,193541,5297,203790,5463
Africa,Algeria,None,2021-09-14,194950,4040,247,2182,5393,29,,,193541,5307,204144,5479
Africa,Algeria,None,2021-09-15,194988,3815,237,2183,5404,28,,,193541,5315,204484,5493
Africa,Algeria,None,2021-09-16,195022,3601,227,2184,5415,26,,,193541,5323,204810,5507
Africa,Algeria,None,2021-09-17,195053,3398,218,2185,5426,25,,,193541,5332,205125,5520
Africa,Algeria,None,2021-09-18,195081,3205,209,2186,5436,23,,,193541,5339,205429,5533
Africa,Algeria,None,2021-09-19,195106,3022,200,2187,5445,22,,,193541,5346,205723,5544
Africa,Algeria,None,2021-09-20,195129,2849,191,2187,5454,21,,,193541,5352,206008,5556
Africa,Algeria,None,2021-09-21,195149,2684,183,2188,5463,19,,,193541,5359,206284,5567
Africa,Algeria,None,2021-09-22,195167,2529,176,2189,5471,18,,,193541,5365,206552,5577
Africa,Algeria,None,2021-09-23,195184,2382,168,2189,5479,17,,,193541,5370,206814,5588
Africa,Algeria,None,2021-09-24,195199,2242,161,2189,5487,16,,,193541,5376,207069,5598
Africa,Algeria,None,2021-09-25,195213,2111,154,2190,5494,15,,,193541,5381,207318,5607
Africa,Algeria,None,2021-09-26,195225,1987,147,2190,5501,14,,,193541,5386,207560,5616
Africa,Algeria,None,2021-09-27,195235,1869,141,2191,5507,13,,,193541,5390,207797,5624
Africa,Algeria,None,2021-09-28,195245,1758,135,2191,5514,13,,,193541,5394,208029,5634
Africa,Algeria,None,2021-09-29,195254,1654,129,2191,5520,12,,,193541,5398,208257,5642
Africa,Algeria,None,2021-09-30,195262,1555,123,2191,5525,11,,,193541,5401,208479,5649
Africa,Algeria,None,2021-10-01,195269,1462,118,2192,5531,10,,,193541,5405,208698,5657
Africa,Algeria,None,2021-10-02,195275,1375,113,2192,5536,10,,,193541,5408,208912,5664
Africa,Algeria,None,2021-10-03,195281,1292,108,2192,5540,9,,,193541,5411,209123,5669
Africa,Algeria,None,2021-10-04,195286,1214,103,2192,5545,9,,,193541,5414,209330,5676
Africa,Algeria,None,2021-10-05,195291,1141,99,2192,5549,8,,,193541,5416,209535,5682
Africa,Algeria,None,2021-10-06,195295,1072,94,2192,5554,8,,,193541,5419,209735,5689
Africa,Algeria,None,2021-10-07,195299,1007,90,2192,5558,7,,,193541,5421,209933,5695
Africa,Algeria,None,2021-10-08,195302,946,86,2193,5561,7,,,193541,5422,210127,5700
Africa,Algeria,None,2021-10-09,195305,888,82,2193,5565,6,,,193541,5425,210319,5705
Africa,Algeria,None,2021-10-10,195308,834,79,2193,5568,6,,,193541,5426,210509,5710
Africa,Algeria,None,2021-10-11,195310,783,75,2193,5571,5,,,193541,5427,210695,5715
Africa,Algeria,None,2021-10-12,195312,736,72,2193,5575,5,,,193541,5429,210879,5721
Africa,Algeria,None,2021-10-13,195314,691,69,2193,5577,5,,,193541,5430,211061,5724
Africa,Algeria,None,2021-10-14,195316,648,66,2193,5580,5,,,193541,5431,211241,5729
Africa,Algeria,None,2021-10-15,195318,609,63,2193,5583,4,,,193541,5432,211419,5734
Africa,Angola,None,2021-08-30,47204,2902,118,620,1247,22,,,47204,1247,47204,1247
Africa,Angola,None,2021-08-31,47484,2971,120,629,1258,22,,,47258,1247,47710,1296
Africa,Angola,None,2021-09-01,47769,3041,123,637,1268,23,,,47449,1247,48089,1322
Africa,Angola,None,2021-09-02,48061,3112,126,646,1279,23,,,47669,1247,48453,1345
Africa,Angola,None,2021-09-03,48358,3184,128,655,1291,24,,,47905,1247,48811,1367
Africa,Angola,None,2021-09-04,48661,3256,131,664,1302,24,,,48155,1247,49167,1387
Africa,Angola,None,2021-09-05,48970,3328,134,673,1314,25,,,48415,1247,49525,1407
Africa,Angola,None,2021-09-06,49284,3401,137,683,1325,25,,,48685,1247,49883,1426
Africa,Angola,None,2021-09-07,49603,3474,140,692,1337,26,,,48962,1247,50244,1445
Africa,Angola,None,2021-09-08,49927,3547,143,702,1350,26,,,49248,1247,50606,1464
Africa,Angola,None,2021-09-09,50256,3619,145,712,1362,27,,,49540,1247,50972,1483
