Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,416,12,12,2987,3,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113456,579,18,18,2991,4,113430.0,2991.0,113456,2991,113456,2991
Africa,Algeria,None,2021-03-03,113637,713,22,24,2994,5,113593.0,2996.0,113637,2994,113637,2994
Africa,Algeria,None,2021-03-04,113806,826,26,29,2998,6,113761.0,3002.0,113806,2998,113806,2998
Africa,Algeria,None,2021-03-05,113967,924,29,34,3002,7,113948.0,3007.0,113967,3002,113967,3002
Africa,Algeria,None,2021-03-06,114122,1010,33,38,3006,8,114104.0,3010.0,114122,3006,114122,3006
Africa,Algeria,None,2021-03-07,114274,1086,35,43,3009,8,114234.0,3013.0,114274,3009,114274,3009
Africa,Algeria,None,2021-03-08,114423,1155,38,48,3013,9,114382.0,3018.0,114423,3013,114423,3013
Africa,Algeria,None,2021-03-09,114569,1217,41,52,3017,9,114543.0,3022.0,114569,3017,114569,3017
Africa,Algeria,None,2021-03-10,114713,1273,43,56,3020,10,114681.0,3026.0,114713,3020,114713,3020
Africa,Algeria,None,2021-03-11,114855,1323,45,60,3024,10,114851.0,3028.0,114855,3024,114855,3024
Africa,Algeria,None,2021-03-12,114995,1368,47,65,3028,10,115008.0,3031.0,114995,3028,114995,3028
Africa,Algeria,None,2021-03-13,115133,1408,49,69,3031,11,115143.0,3034.0,115133,3031,115133,3031
Africa,Algeria,None,2021-03-14,115269,1443,50,73,3035,11,115265.0,3036.0,115269,3035,115269,3035
Africa,Algeria,None,2021-03-15,115402,1473,52,77,3039,11,115410.0,3040.0,115402,3039,115402,3039
Africa,Algeria,None,2021-03-16,115532,1499,53,81,3042,11,115540.0,3045.0,115532,3042,115532,3042
Africa,Algeria,None,2021-03-17,115660,1520,55,85,3046,11,115688.0,3048.0,115660,3046,115660,3046
Africa,Algeria,None,2021-03-18,115784,1537,56,88,3050,11,115842.0,3051.0,115784,3050,115784,3050
Africa,Algeria,None,2021-03-19,115906,1550,57,92,3053,12,115970.0,3053.0,115906,3053,115906,3053
Africa,Algeria,None,2021-03-20,116024,1559,58,96,3057,12,116066.0,3055.0,116024,3057,116024,3057
Africa,Algeria,None,2021-03-21,116140,1564,58,99,3060,12,116157.0,3057.0,116140,3060,116140,3060
Africa,Algeria,None,2021-03-22,116252,1567,59,102,3064,12,116255.0,3061.0,116252,3064,116252,3064
Africa,Algeria,None,2021-03-23,116362,1566,59,106,3067,12,116349.0,3066.0,116362,3067,116362,3067
Africa,Algeria,None,2021-03-24,116469,1563,60,109,3070,12,116438.0,3069.0,116469,3070,116469,3070
Africa,Algeria,None,2021-03-25,116573,1558,60,112,3074,12,116543.0,3071.0,116573,3074,116573,3074
Africa,Algeria,None,2021-03-26,116675,1552,60,115,3077,12,116657.0,3074.0,116675,3077,116675,3077
Africa,Algeria,None,2021-03-27,116776,1544,60,118,3080,11,116750.0,3077.0,116776,3080,116776,3080
Africa,Algeria,None,2021-03-28,116875,1535,60,121,3083,11,116836.0,3080.0,116875,3083,116875,3083
Africa,Algeria,None,2021-03-29,116973,1526,60,124,3086,11,116946.0,3084.0,116973,3086,116973,3086
Africa,Algeria,None,2021-03-30,117071,1517,60,127,3090,11,117061.0,3089.0,117071,3090,117071,3090
Africa,Algeria,None,2021-03-31,117169,1509,61,130,3093,11,117192.0,3093.0,117169,3093,117169,3093
Africa,Algeria,None,2021-04-01,117266,1501,61,133,3096,11,117304.0,3096.0,117266,3096,117266,3096
Africa,Algeria,None,2021-04-02,117365,1495,61,136,3099,11,117429.0,3099.0,117365,3099,117365,3099
Africa,Algeria,None,2021-04-03,117465,1490,61,139,3102,11,117524.0,3102.0,117465,3102,117465,3102
Africa,Algeria,None,2021-04-04,117567,1487,61,142,3105,11,117622.0,3105.0,117567,3105,117567,3105
Africa,Algeria,None,2021-04-05,117670,1487,61,145,3108,11,117739.0,3108.0,117670,3108,117670,3108
Africa,Algeria,None,2021-04-06,117777,1489,61,148,3112,11,117879.0,3112.0,117777,3112,117777,3112
Africa,Algeria,None,2021-04-07,117887,1494,62,151,3115,11,118004.0,3116.0,117887,3115,117887,3115
Africa,Algeria,None,2021-04-08,118000,1502,62,155,3119,11,118116.0,3119.0,118000,3119,118000,3119
Africa,Algeria,None,2021-04-09,118118,1514,63,158,3122,11,118251.0,3123.0,118118,3122,118118,3122
Africa,Algeria,None,2021-04-10,118240,1529,63,162,3126,11,118378.0,3126.0,118240,3126,118240,3126
Africa,Algeria,None,2021-04-11,118368,1549,64,166,3130,11,118516.0,3130.0,118368,3130,118368,3130
Africa,Algeria,None,2021-04-12,118502,1573,65,170,3134,12,118645.0,3134.0,118502,3134,118502,3134
Africa,Algeria,None,2021-04-13,118642,1601,66,174,3138,12,118799.0,3137.0,118642,3138,118642,3138
Africa,Algeria,None,2021-04-14,118789,1633,67,178,3143,12,118975.0,3141.0,118789,3143,118789,3143
Africa,Algeria,None,2021-04-15,118943,1671,69,183,3147,12,119142.0,3144.0,118943,3147,118943,3147
Africa,Algeria,None,2021-04-16,119105,1713,70,188,3152,13,119323.0,3148.0,119105,3152,119105,3152
Africa,Algeria,None,2021-04-17,119274,1760,72,193,3157,13,119486.0,3152.0,119274,3157,119274,3157
Africa,Algeria,None,2021-04-18,119452,1811,74,198,3163,13,119642.0,3155.0,119452,3163,119452,3163
Africa,Algeria,None,2021-04-19,119637,1866,76,204,3169,14,119805.0,3160.0,119637,3169,119637,3169
Africa,Algeria,None,2021-04-20,119832,1926,78,210,3175,14,119992.0,3165.0,119832,3175,119832,3175
Africa,Algeria,None,2021-04-21,120035,1990,80,216,3181,15,120174.0,3172.0,120035,3181,120035,3181
Africa,Algeria,None,2021-04-22,120245,2056,82,222,3188,15,120363.0,3181.0,120245,3188,120245,3188
Africa,Algeria,None,2021-04-23,120463,2126,85,229,3195,16,120562.0,3190.0,120463,3195,120463,3195
Africa,Algeria,None,2021-04-24,120688,2197,88,235,3202,16,120736.0,3198.0,120688,3202,120688,3202
Africa,Algeria,None,2021-04-25,120920,2270,90,242,3209,17,120922.0,3207.0,120920,3209,120920,3209
Africa,Algeria,None,2021-04-26,121157,2343,93,250,3217,17,121112.0,3217.0,121157,3217,121157,3217
Africa,Algeria,None,2021-04-27,121398,2415,96,257,3225,18,121344.0,3225.0,121398,3225,121398,3225
Africa,Algeria,None,2021-04-28,121642,2485,98,264,3233,18,121580.0,3234.0,121642,3233,121642,3233
Africa,Algeria,None,2021-04-29,121889,2552,101,271,3242,19,121866.0,3244.0,121889,3242,121889,3242
Africa,Algeria,None,2021-04-30,122137,2616,103,279,3250,19,122108.0,3253.0,122137,3250,122137,3250
Africa,Algeria,None,2021-05-01,122384,2675,106,286,3259,20,122311.0,3261.0,122384,3259,122384,3259
