Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-12,202617,2285,142,1743,5963,17,,,202617,5963,202617,5963
Africa,Algeria,None,2021-10-13,202650,2175,137,1744,5971,16,,,202617,5963,203824,6014
Africa,Algeria,None,2021-10-14,202679,2069,131,1745,5979,15,,,202617,5963,204340,6040
Africa,Algeria,None,2021-10-15,202706,1967,126,1746,5987,14,,,202617,5963,204740,6061
Africa,Algeria,None,2021-10-16,202730,1869,121,1746,5995,14,,,202617,5963,205079,6081
Africa,Algeria,None,2021-10-17,202752,1775,117,1747,6002,13,,,202617,5963,205378,6098
Africa,Algeria,None,2021-10-18,202771,1684,112,1748,6009,12,,,202617,5963,205648,6114
Africa,Algeria,None,2021-10-19,202789,1598,108,1748,6016,12,,,202617,5963,205896,6130
Africa,Algeria,None,2021-10-20,202805,1516,103,1749,6023,11,,,202617,5963,206127,6144
Africa,Algeria,None,2021-10-21,202819,1437,99,1749,6029,10,,,202617,5963,206342,6158
Africa,Algeria,None,2021-10-22,202832,1361,95,1749,6035,10,,,202617,5963,206546,6171
Africa,Algeria,None,2021-10-23,202844,1289,91,1750,6041,9,,,202617,5963,206739,6183
Africa,Algeria,None,2021-10-24,202854,1221,87,1750,6047,9,,,202617,5963,206922,6196
Africa,Algeria,None,2021-10-25,202863,1156,84,1750,6053,8,,,202617,5963,207097,6208
Africa,Algeria,None,2021-10-26,202871,1094,80,1751,6058,8,,,202617,5963,207265,6219
Africa,Algeria,None,2021-10-27,202879,1035,77,1751,6063,7,,,202617,5963,207427,6229
Africa,Algeria,None,2021-10-28,202885,978,74,1751,6068,7,,,202617,5963,207582,6240
Africa,Algeria,None,2021-10-29,202891,925,71,1751,6073,7,,,202617,5963,207733,6250
Africa,Algeria,None,2021-10-30,202896,874,68,1751,6078,6,,,202617,5963,207878,6260
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,202617,5963,208020,6270
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,202617,5963,208157,6279
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,202617,5963,208290,6288
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,202617,5963,208420,6297
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202617,5963,208547,6306
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202617,5963,208670,6314
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202617,5963,208791,6322
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202617,5963,208909,6330
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202617,5963,209025,6338
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202617,5963,209139,6345
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202617,5963,209250,6352
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202617,5963,209359,6360
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202617,5963,209466,6367
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202617,5963,209572,6374
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202617,5963,209676,6381
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202617,5963,209778,6386
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202617,5963,209879,6393
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202617,5963,209978,6400
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,202617,5963,210076,6405
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,202617,5963,210172,6412
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,202617,5963,210268,6417
Africa,Algeria,None,2021-11-21,202934,250,26,1753,6151,2,,,202617,5963,210361,6423
Africa,Algeria,None,2021-11-22,202934,237,24,1753,6154,2,,,202617,5963,210453,6429
Africa,Algeria,None,2021-11-23,202934,224,23,1753,6156,2,,,202617,5963,210545,6434
Africa,Algeria,None,2021-11-24,202935,212,22,1753,6158,1,,,202617,5963,210636,6440
