Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,189,6,6,2987,1,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113468,374,11,12,2996,3,113430.0,2991.0,113468,2996,113468,2996
Africa,Algeria,None,2021-03-03,113632,499,15,17,3005,4,113593.0,2996.0,113632,3005,113632,3005
Africa,Algeria,None,2021-03-04,113766,589,18,21,3012,4,113761.0,3002.0,113766,3012,113766,3012
Africa,Algeria,None,2021-03-05,113880,654,21,24,3019,5,113948.0,3007.0,113880,3019,113880,3019
Africa,Algeria,None,2021-03-06,113982,705,23,27,3024,5,114104.0,3010.0,113982,3024,113982,3024
Africa,Algeria,None,2021-03-07,114077,745,24,30,3029,6,114234.0,3013.0,114077,3029,114077,3029
Africa,Algeria,None,2021-03-08,114167,779,26,33,3033,6,114382.0,3018.0,114167,3033,114167,3033
Africa,Algeria,None,2021-03-09,114254,808,27,36,3037,6,114543.0,3022.0,114254,3037,114254,3037
Africa,Algeria,None,2021-03-10,114339,833,28,38,3041,6,114681.0,3026.0,114339,3041,114339,3041
Africa,Algeria,None,2021-03-11,114423,856,29,41,3045,6,114851.0,3028.0,114423,3045,114423,3045
Africa,Algeria,None,2021-03-12,114506,876,30,43,3048,7,115008.0,3031.0,114506,3048,114506,3048
Africa,Algeria,None,2021-03-13,114589,895,31,46,3052,7,115143.0,3034.0,114589,3052,114589,3052
Africa,Algeria,None,2021-03-14,114673,913,32,48,3056,7,115265.0,3036.0,114673,3056,114673,3056
Africa,Algeria,None,2021-03-15,114756,930,33,51,3059,7,115410.0,3040.0,114756,3059,114756,3059
Africa,Algeria,None,2021-03-16,114840,946,34,53,3063,7,115540.0,3045.0,114840,3063,114840,3063
Africa,Algeria,None,2021-03-17,114924,962,35,56,3066,7,115688.0,3048.0,114924,3066,114924,3066
Africa,Algeria,None,2021-03-18,115009,977,36,58,3070,7,115842.0,3051.0,115009,3070,115009,3070
Africa,Algeria,None,2021-03-19,115094,992,36,61,3074,7,115970.0,3053.0,115094,3074,115094,3074
Africa,Algeria,None,2021-03-20,115181,1006,37,63,3077,7,116066.0,3055.0,115181,3077,115181,3077
Africa,Algeria,None,2021-03-21,115268,1021,38,66,3081,8,116157.0,3057.0,115268,3081,115268,3081
Africa,Algeria,None,2021-03-22,115356,1035,39,69,3084,8,116255.0,3061.0,115356,3084,115356,3084
Africa,Algeria,None,2021-03-23,115446,1050,39,71,3088,8,116349.0,3066.0,115446,3088,115446,3088
Africa,Algeria,None,2021-03-24,115536,1065,40,74,3092,8,116438.0,3069.0,115536,3092,115536,3092
Africa,Algeria,None,2021-03-25,115629,1080,41,77,3095,8,116543.0,3071.0,115629,3095,115629,3095
Africa,Algeria,None,2021-03-26,115722,1096,42,80,3099,8,116657.0,3074.0,115722,3099,115722,3099
Africa,Algeria,None,2021-03-27,115817,1112,43,83,3103,8,116750.0,3077.0,115817,3103,115817,3103
Africa,Algeria,None,2021-03-28,115914,1128,43,85,3107,8,116836.0,3080.0,115914,3107,115914,3107
Africa,Algeria,None,2021-03-29,116012,1145,44,88,3111,9,116946.0,3084.0,116012,3111,116012,3111
Africa,Algeria,None,2021-03-30,116113,1163,45,91,3114,9,117061.0,3089.0,116113,3114,116113,3114
Africa,Algeria,None,2021-03-31,116215,1181,46,94,3118,9,117192.0,3093.0,116215,3118,116215,3118
Africa,Algeria,None,2021-04-01,116319,1201,47,98,3122,9,117304.0,3096.0,116319,3122,116319,3122
Africa,Algeria,None,2021-04-02,116426,1221,48,101,3127,9,117429.0,3099.0,116426,3127,116426,3127
Africa,Algeria,None,2021-04-03,116535,1241,49,104,3131,9,117524.0,3102.0,116535,3131,116535,3131
Africa,Algeria,None,2021-04-04,116646,1263,50,107,3135,9,117622.0,3105.0,116646,3135,116646,3135
Africa,Algeria,None,2021-04-05,116760,1286,51,111,3139,10,117739.0,3108.0,116760,3139,116760,3139
Africa,Algeria,None,2021-04-06,116876,1310,52,114,3143,10,117879.0,3112.0,116876,3143,116876,3143
Africa,Algeria,None,2021-04-07,116996,1334,53,118,3148,10,118004.0,3116.0,116996,3148,116996,3148
Africa,Algeria,None,2021-04-08,117118,1360,54,122,3152,10,118116.0,3119.0,117118,3152,117118,3152
Africa,Algeria,None,2021-04-09,117243,1387,55,125,3157,10,118251.0,3123.0,117243,3157,117243,3157
Africa,Algeria,None,2021-04-10,117371,1415,56,129,3162,11,118378.0,3126.0,117371,3162,117371,3162
Africa,Algeria,None,2021-04-11,117503,1444,57,133,3166,11,118516.0,3130.0,117503,3166,117503,3166
Africa,Algeria,None,2021-04-12,117637,1475,58,137,3171,11,118645.0,3134.0,117637,3171,117637,3171
Africa,Algeria,None,2021-04-13,117776,1506,60,141,3176,11,118799.0,3137.0,117776,3176,117776,3176
Africa,Algeria,None,2021-04-14,117917,1539,61,146,3181,11,118975.0,3141.0,117917,3181,117917,3181
Africa,Algeria,None,2021-04-15,118063,1573,62,150,3186,12,119142.0,3144.0,118063,3186,118063,3186
Africa,Algeria,None,2021-04-16,118212,1609,64,154,3191,12,119323.0,3148.0,118212,3191,118212,3191
Africa,Algeria,None,2021-04-17,118364,1645,65,159,3197,12,119486.0,3152.0,118364,3197,118364,3197
Africa,Algeria,None,2021-04-18,118521,1683,67,164,3202,12,119642.0,3155.0,118521,3202,118521,3202
Africa,Algeria,None,2021-04-19,118682,1722,68,168,3208,13,119805.0,3160.0,118682,3208,118682,3208
Africa,Algeria,None,2021-04-20,118846,1762,70,173,3213,13,119992.0,3165.0,118846,3213,118846,3213
Africa,Algeria,None,2021-04-21,119015,1804,71,178,3219,13,120174.0,3172.0,119015,3219,119015,3219
Africa,Algeria,None,2021-04-22,119188,1846,73,184,3225,14,120363.0,3181.0,119188,3225,119188,3225
Africa,Algeria,None,2021-04-23,119365,1890,75,189,3231,14,120562.0,3190.0,119365,3231,119365,3231
