Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-04,202219,3317,190,1731,5886,24,,,202219,5886,202219,5886
Africa,Algeria,None,2021-10-05,202285,3174,184,1733,5897,23,,,202219,5886,203100,5936
Africa,Algeria,None,2021-10-06,202346,3035,177,1735,5907,22,,,202219,5886,203498,5962
Africa,Algeria,None,2021-10-07,202402,2900,171,1737,5917,21,,,202219,5886,203813,5984
Africa,Algeria,None,2021-10-08,202453,2768,165,1738,5927,20,,,202219,5886,204083,6004
Africa,Algeria,None,2021-10-09,202500,2641,159,1740,5937,19,,,202219,5886,204322,6023
Africa,Algeria,None,2021-10-10,202543,2518,153,1741,5946,18,,,202219,5886,204539,6041
Africa,Algeria,None,2021-10-11,202582,2399,147,1742,5954,17,,,202219,5886,204738,6056
Africa,Algeria,None,2021-10-12,202617,2285,142,1743,5963,17,,,202219,5886,204922,6072
Africa,Algeria,None,2021-10-13,202650,2175,137,1744,5971,16,,,202219,5886,205095,6087
Africa,Algeria,None,2021-10-14,202679,2069,131,1745,5979,15,,,202219,5886,205256,6101
Africa,Algeria,None,2021-10-15,202706,1967,126,1746,5987,14,,,202219,5886,205409,6115
Africa,Algeria,None,2021-10-16,202730,1869,121,1746,5995,14,,,202219,5886,205553,6129
Africa,Algeria,None,2021-10-17,202752,1775,117,1747,6002,13,,,202219,5886,205690,6141
Africa,Algeria,None,2021-10-18,202771,1684,112,1748,6009,12,,,202219,5886,205820,6154
Africa,Algeria,None,2021-10-19,202789,1598,108,1748,6016,12,,,202219,5886,205945,6166
Africa,Algeria,None,2021-10-20,202805,1516,103,1749,6023,11,,,202219,5886,206065,6178
Africa,Algeria,None,2021-10-21,202819,1437,99,1749,6029,10,,,202219,5886,206179,6188
Africa,Algeria,None,2021-10-22,202832,1361,95,1749,6035,10,,,202219,5886,206289,6199
Africa,Algeria,None,2021-10-23,202844,1289,91,1750,6041,9,,,202219,5886,206396,6210
Africa,Algeria,None,2021-10-24,202854,1221,87,1750,6047,9,,,202219,5886,206498,6220
Africa,Algeria,None,2021-10-25,202863,1156,84,1750,6053,8,,,202219,5886,206597,6230
Africa,Algeria,None,2021-10-26,202871,1094,80,1751,6058,8,,,202219,5886,206693,6239
Africa,Algeria,None,2021-10-27,202879,1035,77,1751,6063,7,,,202219,5886,206787,6248
Africa,Algeria,None,2021-10-28,202885,978,74,1751,6068,7,,,202219,5886,206877,6257
Africa,Algeria,None,2021-10-29,202891,925,71,1751,6073,7,,,202219,5886,206966,6266
Africa,Algeria,None,2021-10-30,202896,874,68,1751,6078,6,,,202219,5886,207051,6275
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,202219,5886,207135,6284
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,202219,5886,207217,6292
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,202219,5886,207297,6299
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,202219,5886,207376,6308
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202219,5886,207452,6315
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202219,5886,207527,6323
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202219,5886,207600,6329
