Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-10,212097,2377,96,267,6141,18,,,212097,6141,212097,6141
Africa,Algeria,None,2021-12-11,212297,2408,97,273,6148,18,,,212097,6141,212536,6175
Africa,Algeria,None,2021-12-12,212497,2436,98,279,6154,18,,,212158,6141,212836,6192
Africa,Algeria,None,2021-12-13,212698,2464,99,285,6161,18,,,212283,6141,213113,6207
Africa,Algeria,None,2021-12-14,212898,2489,101,291,6167,18,,,212419,6141,213377,6221
Africa,Algeria,None,2021-12-15,213099,2512,102,297,6174,19,,,212564,6141,213634,6234
Africa,Algeria,None,2021-12-16,213298,2533,103,303,6180,19,,,212712,6141,213884,6246
Africa,Algeria,None,2021-12-17,213496,2551,104,309,6186,19,,,212863,6141,214129,6257
Africa,Algeria,None,2021-12-18,213693,2568,105,315,6193,19,,,213016,6141,214370,6269
Africa,Algeria,None,2021-12-19,213889,2581,106,321,6199,19,,,213171,6141,214607,6279
Africa,Algeria,None,2021-12-20,214083,2592,106,327,6205,19,,,213326,6141,214840,6290
Africa,Algeria,None,2021-12-21,214274,2601,107,333,6211,19,,,213480,6141,215068,6300
Africa,Algeria,None,2021-12-22,214463,2606,108,338,6217,19,,,213634,6141,215292,6310
Africa,Algeria,None,2021-12-23,214649,2608,108,344,6223,19,,,213786,6141,215512,6320
Africa,Algeria,None,2021-12-24,214832,2608,108,349,6229,19,,,213936,6141,215728,6329
Africa,Algeria,None,2021-12-25,215012,2605,109,355,6234,19,,,214085,6141,215939,6338
Africa,Algeria,None,2021-12-26,215189,2598,109,360,6240,19,,,214231,6141,216147,6347
Africa,Algeria,None,2021-12-27,215361,2588,109,365,6245,19,,,214374,6141,216348,6356
Africa,Algeria,None,2021-12-28,215530,2576,109,370,6250,19,,,214514,6141,216546,6364
Africa,Algeria,None,2021-12-29,215695,2560,108,375,6255,19,,,214652,6141,216738,6372
Africa,Algeria,None,2021-12-30,215855,2541,108,380,6260,19,,,214784,6141,216926,6380
Africa,Algeria,None,2021-12-31,216011,2520,108,385,6265,19,,,214914,6142,217108,6388
Africa,Algeria,None,2022-01-01,216162,2495,107,389,6270,18,,,215039,6144,217285,6396
Africa,Algeria,None,2022-01-02,216308,2468,106,394,6274,18,,,215160,6145,217456,6403
Africa,Algeria,None,2022-01-03,216449,2437,106,398,6279,18,,,215276,6148,217622,6410
Africa,Algeria,None,2022-01-04,216585,2404,105,402,6283,18,,,215388,6149,217782,6417
Africa,Algeria,None,2022-01-05,216717,2369,104,406,6287,18,,,215496,6150,217938,6424
Africa,Algeria,None,2022-01-06,216843,2331,103,410,6291,17,,,215599,6152,218087,6430
Africa,Algeria,None,2022-01-07,216964,2291,101,413,6294,17,,,215697,6152,218231,6436
Africa,Algeria,None,2022-01-08,217080,2249,100,417,6298,17,,,215791,6154,218369,6442
Africa,Algeria,None,2022-01-09,217191,2204,99,420,6301,16,,,215880,6154,218502,6448
Africa,Algeria,None,2022-01-10,217297,2158,97,423,6304,16,,,215964,6155,218630,6453
Africa,Algeria,None,2022-01-11,217397,2110,96,426,6307,16,,,216043,6155,218751,6459
Africa,Algeria,None,2022-01-12,217493,2061,94,429,6310,15,,,216118,6156,218868,6464
Africa,Algeria,None,2022-01-13,217584,2010,93,432,6313,15,,,216188,6157,218980,6469
