Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-01,122311,30,1,1,3261,0,122311.0,3261.0,122311,3261,122311,3261
Africa,Algeria,None,2021-05-02,122369,81,2,3,3266,1,122522.0,3270.0,122369,3266,122369,3266
Africa,Algeria,None,2021-05-03,122414,115,4,4,3273,1,122717.0,3280.0,122414,3273,122414,3273
Africa,Algeria,None,2021-05-04,122453,139,4,5,3282,1,122999.0,3289.0,122453,3282,122453,3282
Africa,Algeria,None,2021-05-05,122490,160,5,6,3291,1,123272.0,3299.0,122490,3291,122490,3291
Africa,Algeria,None,2021-05-06,122526,178,6,7,3300,1,123473.0,3307.0,122526,3300,122526,3300
Africa,Algeria,None,2021-05-07,122563,197,6,8,3310,1,123692.0,3315.0,122563,3310,122563,3310
Africa,Algeria,None,2021-05-08,122602,216,7,10,3319,2,123900.0,3321.0,122602,3319,122602,3319
Africa,Algeria,None,2021-05-09,122643,236,8,11,3327,2,124104.0,3328.0,122643,3327,122643,3327
Africa,Algeria,None,2021-05-10,122686,256,8,12,3336,2,124288.0,3335.0,122686,3336,122686,3336
Africa,Algeria,None,2021-05-11,122732,279,9,14,3344,2,124483.0,3343.0,122732,3344,122732,3344
Africa,Algeria,None,2021-05-12,122781,302,10,15,3352,2,124682.0,3350.0,122781,3352,122781,3352
Africa,Algeria,None,2021-05-13,122833,327,11,17,3360,2,124889.0,3355.0,122833,3360,122833,3360
Africa,Algeria,None,2021-05-14,122887,353,12,18,3368,3,125059.0,3360.0,122887,3368,122887,3368
Africa,Algeria,None,2021-05-15,122945,381,13,20,3375,3,125194.0,3366.0,122945,3375,122945,3375
Africa,Algeria,None,2021-05-16,123006,410,14,22,3382,3,125311.0,3374.0,123006,3382,123006,3382
Africa,Algeria,None,2021-05-17,123070,441,15,24,3390,3,125485.0,3381.0,123070,3390,123070,3390
Africa,Algeria,None,2021-05-18,123138,473,16,26,3397,4,125693.0,3388.0,123138,3397,123138,3397
Africa,Algeria,None,2021-05-19,123209,506,17,28,3403,4,125896.0,3395.0,123209,3403,123209,3403
Africa,Algeria,None,2021-05-20,123284,541,19,30,3410,4,126156.0,3401.0,123284,3410,123284,3410
Africa,Algeria,None,2021-05-21,123363,577,20,32,3417,4,126434.0,3405.0,123363,3417,123363,3417
Africa,Algeria,None,2021-05-22,123446,615,21,35,3424,5,126651.0,3411.0,123446,3424,123446,3424
Africa,Algeria,None,2021-05-23,123534,655,23,38,3430,5,126860.0,3418.0,123534,3430,123534,3430
Africa,Algeria,None,2021-05-24,123626,696,24,40,3437,5,127107.0,3426.0,123626,3437,123626,3437
Africa,Algeria,None,2021-05-25,123722,739,26,43,3443,6,127361.0,3433.0,123722,3443,123722,3443
Africa,Algeria,None,2021-05-26,123823,784,27,46,3450,6,127646.0,3440.0,123823,3450,123823,3450
Africa,Algeria,None,2021-05-27,123929,830,29,49,3457,6,127926.0,3448.0,123929,3457,123929,3457
Africa,Algeria,None,2021-05-28,124040,878,31,53,3463,7,128198.0,3455.0,124040,3463,124040,3463
Africa,Algeria,None,2021-05-29,124157,929,33,56,3470,7,128456.0,3460.0,124157,3470,124157,3470
Africa,Algeria,None,2021-05-30,124279,981,35,60,3477,7,128725.0,3465.0,124279,3477,124279,3477
Africa,Algeria,None,2021-05-31,124407,1036,37,64,3483,8,128913.0,3472.0,124407,3483,124407,3483
Africa,Algeria,None,2021-06-01,124542,1093,39,68,3490,8,129218.0,3480.0,124542,3490,124542,3490
Africa,Algeria,None,2021-06-02,124683,1153,41,72,3497,9,129640.0,3490.0,124683,3497,124683,3497
Africa,Algeria,None,2021-06-03,124830,1214,43,76,3504,9,129976.0,3497.0,124830,3504,124830,3504
Africa,Algeria,None,2021-06-04,124984,1278,46,81,3511,10,130361.0,3504.0,124984,3511,124984,3511
Africa,Algeria,None,2021-06-05,125145,1345,48,86,3518,10,130681.0,3510.0,125145,3518,125145,3518
Africa,Algeria,None,2021-06-06,125314,1415,51,91,3525,11,130958.0,3518.0,125314,3525,125314,3525
Africa,Algeria,None,2021-06-07,125491,1488,54,96,3532,11,131283.0,3527.0,125491,3532,125491,3532
Africa,Algeria,None,2021-06-08,125676,1564,57,102,3540,12,131647.0,3537.0,125676,3540,125676,3540
Africa,Algeria,None,2021-06-09,125869,1642,59,108,3547,12,132034.0,3544.0,125869,3547,125869,3547
Africa,Algeria,None,2021-06-10,126072,1724,63,114,3555,13,132355.0,3552.0,126072,3555,126072,3555
Africa,Algeria,None,2021-06-11,126283,1809,66,120,3563,13,132727.0,3560.0,126283,3563,126283,3563
Africa,Algeria,None,2021-06-12,126504,1899,69,127,3571,14,133070.0,3565.0,126504,3571,126504,3571
Africa,Algeria,None,2021-06-13,126736,1992,73,134,3579,15,133388.0,3571.0,126736,3579,126736,3579
Africa,Algeria,None,2021-06-14,126978,2089,76,141,3587,16,133742.0,3579.0,126978,3587,126978,3587
Africa,Algeria,None,2021-06-15,127230,2190,80,148,3596,16,134115.0,3588.0,127230,3596,127230,3596
Africa,Algeria,None,2021-06-16,127494,2294,84,156,3604,17,134458.0,3598.0,127494,3604,127494,3604
Africa,Algeria,None,2021-06-17,127769,2403,88,165,3613,18,134840.0,3605.0,127769,3613,127769,3613
Africa,Algeria,None,2021-06-18,128057,2516,92,173,3622,19,135219.0,3615.0,128057,3622,128057,3622
Africa,Algeria,None,2021-06-19,128359,2636,97,182,3631,20,135586.0,3624.0,128359,3631,128359,3631
Africa,Algeria,None,2021-06-20,128674,2760,101,192,3641,21,135821.0,3631.0,128674,3641,128674,3641
Africa,Algeria,None,2021-06-21,129003,2890,106,202,3650,22,136294.0,3641.0,129003,3650,129003,3650
Africa,Algeria,None,2021-06-22,129345,3024,111,212,3660,23,136679.0,3650.0,129345,3660,129345,3660
Africa,Algeria,None,2021-06-23,129702,3162,117,223,3670,24,137049.0,3660.0,129702,3670,129702,3670
Africa,Algeria,None,2021-06-24,130075,3306,122,234,3680,25,137403.0,3669.0,130075,3680,130075,3680
Africa,Algeria,None,2021-06-25,130464,3457,128,246,3691,26,137772.0,3678.0,130464,3691,130464,3691
Africa,Algeria,None,2021-06-26,130872,3615,134,258,3702,27,138113.0,3685.0,130872,3702,130872,3702
Africa,Algeria,None,2021-06-27,131298,3782,140,271,3713,28,138465.0,3693.0,131298,3713,131298,3713
Africa,Algeria,None,2021-06-28,131742,3954,146,284,3724,29,138840.0,3699.0,131742,3724,131742,3724
Africa,Algeria,None,2021-06-29,132204,4132,153,298,3736,31,139229.0,3708.0,132204,3736,132204,3736
Africa,Algeria,None,2021-06-30,132685,4316,160,312,3748,32,139626.0,3716.0,132685,3748,132685,3748
