Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-01,122311,13,0,0,3261,0,122311.0,3261.0,122311,3261,122311,3261
Africa,Algeria,None,2021-05-02,122338,39,1,1,3261,0,122522.0,3270.0,122338,3261,122338,3261
Africa,Algeria,None,2021-05-03,122359,58,2,2,3262,0,122717.0,3280.0,122359,3262,122359,3262
Africa,Algeria,None,2021-05-04,122378,73,2,2,3262,1,122999.0,3289.0,122378,3262,122378,3262
Africa,Algeria,None,2021-05-05,122397,88,3,3,3263,1,123272.0,3299.0,122397,3263,122397,3263
Africa,Algeria,None,2021-05-06,122415,102,3,4,3263,1,123473.0,3307.0,122415,3263,122415,3263
Africa,Algeria,None,2021-05-07,122435,116,4,4,3264,1,123692.0,3315.0,122435,3264,122435,3264
Africa,Algeria,None,2021-05-08,122457,131,4,5,3265,1,123900.0,3321.0,122457,3265,122457,3265
Africa,Algeria,None,2021-05-09,122480,148,5,5,3266,1,124104.0,3328.0,122480,3266,122480,3266
Africa,Algeria,None,2021-05-10,122505,165,5,6,3267,1,124288.0,3335.0,122505,3267,122505,3267
Africa,Algeria,None,2021-05-11,122533,183,6,7,3269,1,124483.0,3343.0,122533,3269,122533,3269
Africa,Algeria,None,2021-05-12,122562,203,7,8,3270,2,124682.0,3350.0,122562,3270,122562,3270
Africa,Algeria,None,2021-05-13,122595,225,7,9,3271,2,124889.0,3355.0,122595,3271,122595,3271
Africa,Algeria,None,2021-05-14,122630,247,8,10,3273,2,125059.0,3360.0,122630,3273,122630,3273
Africa,Algeria,None,2021-05-15,122668,272,9,11,3275,2,125194.0,3366.0,122668,3275,122668,3275
Africa,Algeria,None,2021-05-16,122709,298,10,12,3277,2,125311.0,3374.0,122709,3277,122709,3277
Africa,Algeria,None,2021-05-17,122753,325,11,14,3278,2,125485.0,3381.0,122753,3278,122753,3278
Africa,Algeria,None,2021-05-18,122801,355,12,15,3281,3,125693.0,3388.0,122801,3281,122801,3281
Africa,Algeria,None,2021-05-19,122852,386,13,17,3283,3,125896.0,3395.0,122852,3283,122852,3283
Africa,Algeria,None,2021-05-20,122908,420,14,18,3285,3,126156.0,3401.0,122908,3285,122908,3285
Africa,Algeria,None,2021-05-21,122967,456,15,20,3288,3,126434.0,3405.0,122967,3288,122967,3288
Africa,Algeria,None,2021-05-22,123031,494,16,22,3290,4,126651.0,3411.0,123031,3290,123031,3290
Africa,Algeria,None,2021-05-23,123100,534,18,24,3293,4,126860.0,3418.0,123100,3293,123100,3293
Africa,Algeria,None,2021-05-24,123173,576,19,26,3296,4,127107.0,3426.0,123173,3296,123173,3296
Africa,Algeria,None,2021-05-25,123252,621,21,29,3299,5,127361.0,3433.0,123252,3299,123252,3299
Africa,Algeria,None,2021-05-26,123335,669,22,31,3302,5,127646.0,3440.0,123335,3302,123335,3302
Africa,Algeria,None,2021-05-27,123425,719,24,34,3306,5,127926.0,3448.0,123425,3306,123425,3306
Africa,Algeria,None,2021-05-28,123522,773,26,37,3309,6,128198.0,3455.0,123522,3309,123522,3309
Africa,Algeria,None,2021-05-29,123624,830,28,40,3313,6,128456.0,3460.0,123624,3313,123624,3313
Africa,Algeria,None,2021-05-30,123733,890,30,43,3317,7,128725.0,3465.0,123733,3317,123733,3317
Africa,Algeria,None,2021-05-31,123850,953,32,47,3321,7,128913.0,3472.0,123850,3321,123850,3321
Africa,Algeria,None,2021-06-01,123973,1020,35,50,3326,8,129218.0,3480.0,123973,3326,123973,3326
Africa,Algeria,None,2021-06-02,124105,1090,37,54,3330,8,129640.0,3490.0,124105,3330,124105,3330
Africa,Algeria,None,2021-06-03,124246,1165,40,58,3335,9,129976.0,3497.0,124246,3335,124246,3335
Africa,Algeria,None,2021-06-04,124395,1244,43,63,3340,9,130361.0,3504.0,124395,3340,124395,3340
Africa,Algeria,None,2021-06-05,124554,1327,45,68,3345,10,130681.0,3510.0,124554,3345,124554,3345
Africa,Algeria,None,2021-06-06,124721,1414,49,73,3351,11,130958.0,3518.0,124721,3351,124721,3351
Africa,Algeria,None,2021-06-07,124899,1505,52,78,3356,11,131283.0,3527.0,124899,3356,124899,3356
Africa,Algeria,None,2021-06-08,125087,1602,55,84,3362,12,131647.0,3537.0,125087,3362,125087,3362
Africa,Algeria,None,2021-06-09,125288,1704,59,90,3368,13,132034.0,3544.0,125288,3368,125288,3368
Africa,Algeria,None,2021-06-10,125500,1811,63,96,3375,14,132355.0,3552.0,125500,3375,125500,3375
Africa,Algeria,None,2021-06-11,125724,1924,67,103,3381,14,132727.0,3560.0,125724,3381,125724,3381
Africa,Algeria,None,2021-06-12,125961,2041,71,110,3388,15,133070.0,3565.0,125961,3388,125961,3388
Africa,Algeria,None,2021-06-13,126210,2164,75,117,3395,16,133388.0,3571.0,126210,3395,126210,3395
Africa,Algeria,None,2021-06-14,126473,2292,80,125,3403,17,133742.0,3579.0,126473,3403,126473,3403
Africa,Algeria,None,2021-06-15,126751,2428,85,134,3410,18,134115.0,3588.0,126751,3410,126751,3410
Africa,Algeria,None,2021-06-16,127045,2570,90,142,3419,19,134458.0,3598.0,127045,3419,127045,3419
Africa,Algeria,None,2021-06-17,127355,2719,95,152,3427,20,134840.0,3605.0,127355,3427,127355,3427
Africa,Algeria,None,2021-06-18,127680,2874,101,161,3436,21,135219.0,3615.0,127680,3436,127680,3436
Africa,Algeria,None,2021-06-19,128020,3034,106,172,3445,23,135586.0,3624.0,128020,3445,128020,3445
Africa,Algeria,None,2021-06-20,128378,3200,112,182,3454,24,135821.0,3631.0,128378,3454,128378,3454
Africa,Algeria,None,2021-06-21,128754,3375,119,194,3464,25,136294.0,3641.0,128754,3464,128754,3464
Africa,Algeria,None,2021-06-22,129151,3559,125,206,3474,27,136679.0,3650.0,129151,3474,129151,3474
Africa,Algeria,None,2021-06-23,129567,3750,132,218,3484,28,137049.0,3660.0,129567,3484,129567,3484
Africa,Algeria,None,2021-06-24,130001,3947,140,231,3495,29,137403.0,3669.0,130001,3495,130001,3495
Africa,Algeria,None,2021-06-25,130455,4150,147,245,3506,31,137772.0,3678.0,130455,3506,130455,3506
Africa,Algeria,None,2021-06-26,130928,4360,155,259,3518,33,138113.0,3685.0,130928,3518,130928,3518
Africa,Algeria,None,2021-06-27,131423,4578,163,274,3530,34,138465.0,3693.0,131423,3530,131423,3530
Africa,Algeria,None,2021-06-28,131943,4807,171,289,3542,36,138840.0,3699.0,131943,3542,131943,3542
Africa,Algeria,None,2021-06-29,132486,5044,180,306,3555,38,139229.0,3708.0,132486,3555,132486,3555
Africa,Algeria,None,2021-06-30,133050,5287,189,323,3568,39,139626.0,3716.0,133050,3568,133050,3568
Africa,Algeria,None,2021-07-01,133636,5536,198,340,3582,41,140075.0,3726.0,133636,3582,133636,3582
Africa,Algeria,None,2021-07-02,134245,5791,207,358,3596,43,140550.0,3735.0,134245,3596,134245,3596
Africa,Algeria,None,2021-07-03,134878,6053,217,377,3611,45,141007.0,3745.0,134878,3611,134878,3611
Africa,Algeria,None,2021-07-04,135538,6326,227,397,3626,47,141471.0,3755.0,135538,3626,135538,3626
Africa,Algeria,None,2021-07-05,136224,6608,238,418,3641,49,141966.0,3765.0,136224,3641,136224,3641
Africa,Algeria,None,2021-07-06,136935,6895,248,439,3657,51,142447.0,3775.0,136935,3657,136935,3657
Africa,Algeria,None,2021-07-07,137669,7187,259,461,3674,54,143032.0,3786.0,137669,3674,137669,3674
