Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-02-18,263800,10927,502,1616,6790,81,,,263800,6790,263800,6790
Africa,Algeria,None,2022-02-19,263952,10376,484,1621,6800,76,,,263800,6790,279319,6819
Africa,Algeria,None,2022-02-20,264085,9844,467,1625,6810,73,,,263800,6790,285818,6837
Africa,Algeria,None,2022-02-21,264203,9332,449,1628,6820,69,,,263800,6790,290820,6853
Africa,Algeria,None,2022-02-22,264306,8838,433,1631,6829,65,,,263800,6791,295041,6867
Africa,Algeria,None,2022-02-23,264397,8365,416,1634,6839,61,,,263800,6796,298760,6882
Africa,Algeria,None,2022-02-24,264477,7912,400,1636,6848,58,,,263800,6801,302119,6895
Africa,Algeria,None,2022-02-25,264547,7480,384,1639,6857,55,,,263800,6807,305205,6907
Africa,Algeria,None,2022-02-26,264609,7067,369,1640,6865,52,,,263800,6811,308075,6919
Africa,Algeria,None,2022-02-27,264663,6675,354,1642,6874,49,,,263800,6817,310765,6931
Africa,Algeria,None,2022-02-28,264710,6301,340,1643,6882,46,,,263800,6822,313306,6942
Africa,Algeria,None,2022-03-01,264752,5946,326,1645,6891,43,,,263800,6828,315720,6954
Africa,Algeria,None,2022-03-02,264789,5610,313,1646,6899,41,,,263800,6833,318023,6965
Africa,Algeria,None,2022-03-03,264821,5290,300,1647,6907,39,,,263800,6838,320229,6976
Africa,Algeria,None,2022-03-04,264849,4988,288,1648,6915,36,,,263800,6844,322349,6986
Africa,Algeria,None,2022-03-05,264874,4702,276,1648,6922,34,,,263800,6848,324392,6996
Africa,Algeria,None,2022-03-06,264895,4432,264,1649,6930,32,,,263800,6854,326365,7006
Africa,Algeria,None,2022-03-07,264914,4176,253,1650,6937,30,,,263800,6859,328275,7015
Africa,Algeria,None,2022-03-08,264931,3935,242,1650,6944,29,,,263800,6863,330129,7025
Africa,Algeria,None,2022-03-09,264946,3708,232,1650,6951,27,,,263800,6868,331931,7034
Africa,Algeria,None,2022-03-10,264959,3493,222,1651,6958,25,,,263800,6873,333684,7043
Africa,Algeria,None,2022-03-11,264970,3291,213,1651,6965,24,,,263800,6878,335392,7052
Africa,Algeria,None,2022-03-12,264980,3101,204,1652,6972,22,,,263800,6883,337060,7061
Africa,Algeria,None,2022-03-13,264988,2921,195,1652,6978,21,,,263800,6887,338687,7069
Africa,Algeria,None,2022-03-14,264996,2752,187,1652,6985,20,,,263800,6892,340281,7078
Africa,Algeria,None,2022-03-15,265003,2593,179,1652,6991,19,,,263800,6896,341840,7086
Africa,Algeria,None,2022-03-16,265009,2444,171,1652,6997,18,,,263800,6900,343368,7094
Africa,Algeria,None,2022-03-17,265014,2303,164,1653,7003,17,,,263800,6904,344865,7102
Africa,Algeria,None,2022-03-18,265018,2170,157,1653,7009,16,,,263800,6908,346335,7110
Africa,Algeria,None,2022-03-19,265022,2046,150,1653,7015,15,,,263800,6913,347778,7117
Africa,Algeria,None,2022-03-20,265026,1929,143,1653,7021,14,,,263800,6917,349197,7125
Africa,Algeria,None,2022-03-21,265029,1819,137,1653,7026,13,,,263800,6920,350591,7132
Africa,Algeria,None,2022-03-22,265031,1715,131,1653,7032,12,,,263800,6924,351962,7140
Africa,Algeria,None,2022-03-23,265034,1618,126,1653,7037,12,,,263800,6928,353313,7146
Africa,Algeria,None,2022-03-24,265036,1527,120,1653,7042,11,,,263800,6931,354643,7153
Africa,Algeria,None,2022-03-25,265037,1441,115,1653,7047,10,,,263800,6935,355952,7159
