Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,203359,150,4,4,5812,1,203359.0,5812.0,203359,5812,203359,5812
Africa,Algeria,None,2021-10-01,203459,230,7,7,5818,2,203517.0,5815.0,203459,5818,203459,5818
Africa,Algeria,None,2021-10-02,203546,295,9,10,5824,2,203657.0,5819.0,203546,5824,203546,5824
Africa,Algeria,None,2021-10-03,203626,349,11,13,5828,3,203789.0,5822.0,203626,5828,203626,5828
Africa,Algeria,None,2021-10-04,203703,396,13,15,5832,3,203915.0,5826.0,203703,5832,203703,5832
Africa,Algeria,None,2021-10-05,203777,438,14,17,5836,3,204046.0,5831.0,203777,5836,203777,5836
Africa,Algeria,None,2021-10-06,203850,477,16,19,5839,4,204171.0,5838.0,203850,5839,203850,5839
Africa,Algeria,None,2021-10-07,203924,513,17,21,5843,4,204276.0,5843.0,203924,5843,203924,5843
Africa,Algeria,None,2021-10-08,203997,546,18,24,5846,4,204388.0,5846.0,203997,5846,203997,5846
Africa,Algeria,None,2021-10-09,204070,578,19,26,5850,4,204490.0,5850.0,204070,5850,204070,5850
Africa,Algeria,None,2021-10-10,204144,608,21,28,5853,5,204597.0,5853.0,204144,5853,204144,5853
Africa,Algeria,None,2021-10-11,204219,637,22,30,5856,5,204695.0,5855.0,204219,5856,204219,5856
Africa,Algeria,None,2021-10-12,204294,664,23,33,5860,5,204790.0,5859.0,204294,5860,204294,5860
Africa,Algeria,None,2021-10-13,204370,691,24,35,5863,5,204900.0,5862.0,204370,5863,204370,5863
Africa,Algeria,None,2021-10-14,204446,716,25,37,5867,5,205005.0,5864.0,204446,5867,204446,5867
Africa,Algeria,None,2021-10-15,204524,740,26,39,5870,6,205106.0,5867.0,204524,5870,204524,5870
Africa,Algeria,None,2021-10-16,204602,764,27,42,5873,6,205199.0,5870.0,204602,5873,204602,5873
Africa,Algeria,None,2021-10-17,204681,787,28,44,5877,6,205286.0,5872.0,204681,5877,204681,5877
Africa,Algeria,None,2021-10-18,204762,809,29,47,5880,6,205364.0,5873.0,204762,5880,204762,5880
Africa,Algeria,None,2021-10-19,204843,831,30,49,5884,6,205453.0,5875.0,204843,5884,204843,5884
Africa,Algeria,None,2021-10-20,204925,853,31,51,5887,6,205529.0,5878.0,204925,5887,204925,5887
Africa,Algeria,None,2021-10-21,205009,874,32,54,5891,7,205599.0,5881.0,205009,5891,205009,5891
Africa,Algeria,None,2021-10-22,205094,895,33,57,5895,7,205683.0,5883.0,205094,5895,205094,5895
Africa,Algeria,None,2021-10-23,205180,915,34,59,5898,7,205750.0,5886.0,205180,5898,205180,5898
Africa,Algeria,None,2021-10-24,205267,936,35,62,5902,7,205822.0,5890.0,205267,5902,205267,5902
Africa,Algeria,None,2021-10-25,205356,957,36,64,5905,7,205903.0,5894.0,205356,5905,205356,5905
Africa,Algeria,None,2021-10-26,205447,978,37,67,5909,7,205990.0,5899.0,205447,5909,205447,5909
Africa,Algeria,None,2021-10-27,205539,999,38,70,5913,7,206069.0,5904.0,205539,5913,205539,5913
Africa,Algeria,None,2021-10-28,205633,1020,39,73,5917,8,206160.0,5907.0,205633,5917,205633,5917
Africa,Algeria,None,2021-10-29,205728,1041,39,76,5921,8,206270.0,5913.0,205728,5921,205728,5921
Africa,Algeria,None,2021-10-30,205826,1063,40,78,5924,8,206358.0,5918.0,205826,5924,205826,5924
Africa,Algeria,None,2021-10-31,205925,1085,41,81,5928,8,206452.0,5920.0,205925,5928,205925,5928
Africa,Algeria,None,2021-11-01,206026,1107,42,84,5932,8,206566.0,5924.0,206026,5932,206026,5932
Africa,Algeria,None,2021-11-02,206129,1130,43,88,5936,8,206649.0,5927.0,206129,5936,206129,5936
Africa,Algeria,None,2021-11-03,206234,1154,44,91,5941,9,206754.0,5931.0,206234,5941,206234,5941
Africa,Algeria,None,2021-11-04,206342,1178,45,94,5945,9,206878.0,5936.0,206342,5945,206342,5945
Africa,Algeria,None,2021-11-05,206452,1202,47,97,5949,9,206995.0,5939.0,206452,5949,206452,5949
Africa,Algeria,None,2021-11-06,206564,1227,48,101,5953,9,207079.0,5941.0,206564,5953,206564,5953
Africa,Algeria,None,2021-11-07,206678,1253,49,104,5957,9,207156.0,5945.0,206678,5957,206678,5957
Africa,Algeria,None,2021-11-08,206796,1279,50,108,5962,10,207254.0,5950.0,206796,5962,206796,5962
Africa,Algeria,None,2021-11-09,206915,1306,51,111,5966,10,207385.0,5954.0,206915,5966,206915,5966
Africa,Algeria,None,2021-11-10,207037,1334,52,115,5971,10,207509.0,5960.0,207037,5971,207037,5971
Africa,Algeria,None,2021-11-11,207162,1362,53,119,5975,10,207624.0,5966.0,207162,5975,207162,5975
Africa,Algeria,None,2021-11-12,207290,1392,54,122,5980,10,207764.0,5971.0,207290,5980,207290,5980
Africa,Algeria,None,2021-11-13,207420,1421,56,126,5985,11,207873.0,5977.0,207420,5985,207420,5985
Africa,Algeria,None,2021-11-14,207554,1452,57,130,5990,11,207970.0,5984.0,207554,5990,207554,5990
Africa,Algeria,None,2021-11-15,207690,1483,58,134,5995,11,208104.0,5991.0,207690,5995,207690,5995
Africa,Algeria,None,2021-11-16,207829,1515,60,139,5999,11,208245.0,5997.0,207829,5999,207829,5999
Africa,Algeria,None,2021-11-17,207972,1548,61,143,6005,11,208380.0,6005.0,207972,6005,207972,6005
Africa,Algeria,None,2021-11-18,208117,1582,62,147,6010,12,208532.0,6009.0,208117,6010,208117,6010
Africa,Algeria,None,2021-11-19,208265,1616,64,152,6015,12,208695.0,6015.0,208265,6015,208265,6015
Africa,Algeria,None,2021-11-20,208417,1651,65,156,6020,12,208839.0,6017.0,208417,6020,208417,6020
Africa,Algeria,None,2021-11-21,208571,1686,67,161,6025,13,208952.0,6021.0,208571,6025,208571,6025
Africa,Algeria,None,2021-11-22,208729,1722,68,166,6031,13,209111.0,6026.0,208729,6031,208729,6031
Africa,Algeria,None,2021-11-23,208889,1759,69,170,6036,13,209283.0,6030.0,208889,6036,208889,6036
Africa,Algeria,None,2021-11-24,209053,1796,71,175,6042,13,209463.0,6035.0,209053,6042,209053,6042
Africa,Algeria,None,2021-11-25,209220,1833,73,180,6047,14,209624.0,6041.0,209220,6047,209220,6047
Africa,Algeria,None,2021-11-26,209390,1871,74,185,6053,14,209817.0,6046.0,209390,6053,209390,6053
Africa,Algeria,None,2021-11-27,209563,1909,76,191,6059,14,209980.0,6052.0,209563,6059,209563,6059
Africa,Algeria,None,2021-11-28,209739,1948,77,196,6065,14,210152.0,6058.0,209739,6065,209739,6065
Africa,Algeria,None,2021-11-29,209918,1987,79,201,6071,15,210344.0,6064.0,209918,6071,209918,6071
Africa,Algeria,None,2021-11-30,210099,2026,80,207,6076,15,210531.0,6071.0,210099,6076,210099,6076
Africa,Algeria,None,2021-12-01,210284,2065,82,212,6082,15,210723.0,6076.0,210284,6082,210284,6082
Africa,Algeria,None,2021-12-02,210471,2103,84,218,6088,16,210921.0,6083.0,210471,6088,210471,6088
Africa,Algeria,None,2021-12-03,210660,2142,85,224,6095,16,211112.0,6089.0,210660,6095,210660,6095
