Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,616,18,18,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213672,709,22,23,6169,5,213745.0,6171.0,213672,6169,213672,6169
Africa,Algeria,None,2021-12-17,213823,809,25,27,6174,6,214044.0,6175.0,213823,6174,213823,6174
Africa,Algeria,None,2021-12-18,214001,928,29,32,6179,7,214330.0,6180.0,214001,6179,214001,6179
Africa,Algeria,None,2021-12-19,214212,1071,34,39,6184,8,214592.0,6184.0,214212,6184,214212,6184
Africa,Algeria,None,2021-12-20,214462,1242,40,46,6190,9,214835.0,6190.0,214462,6190,214462,6190
Africa,Algeria,None,2021-12-21,214750,1439,46,55,6197,11,215145.0,6198.0,214750,6197,214750,6197
Africa,Algeria,None,2021-12-22,215076,1661,54,65,6204,12,215430.0,6205.0,215076,6204,215076,6204
Africa,Algeria,None,2021-12-23,215437,1900,62,76,6212,14,215723.0,6213.0,215437,6212,215437,6212
Africa,Algeria,None,2021-12-24,215829,2154,70,87,6220,16,216098.0,6222.0,215829,6220,215829,6220
Africa,Algeria,None,2021-12-25,216247,2416,80,100,6228,18,216376.0,6229.0,216247,6228,216247,6228
Africa,Algeria,None,2021-12-26,216686,2682,89,113,6237,20,216637.0,6238.0,216686,6237,216686,6237
Africa,Algeria,None,2021-12-27,217141,2944,98,127,6246,22,216930.0,6246.0,217141,6246,217141,6246
Africa,Algeria,None,2021-12-28,217607,3200,107,141,6255,24,217265.0,6254.0,217607,6255,217607,6255
Africa,Algeria,None,2021-12-29,218078,3444,116,155,6264,26,217647.0,6263.0,218078,6264,218078,6264
Africa,Algeria,None,2021-12-30,218550,3673,125,169,6274,27,218037.0,6271.0,218550,6274,218550,6274
Africa,Algeria,None,2021-12-31,219021,3886,133,183,6283,29,218432.0,6276.0,219021,6283,219021,6283
Africa,Algeria,None,2022-01-01,219488,4081,140,197,6293,30,218818.0,6284.0,219488,6293,219488,6293
Africa,Algeria,None,2022-01-02,219946,4255,147,211,6303,32,219159.0,6291.0,219946,6303,219946,6303
Africa,Algeria,None,2022-01-03,220391,4405,154,224,6312,33,219532.0,6298.0,220391,6312,220391,6312
Africa,Algeria,None,2022-01-04,220822,4530,159,237,6322,34,219953.0,6303.0,220822,6322,220822,6322
Africa,Algeria,None,2022-01-05,221238,4633,164,250,6331,35,220415.0,6310.0,221238,6331,221238,6331
Africa,Algeria,None,2022-01-06,221640,4715,169,262,6340,35,220825.0,6318.0,221640,6340,221640,6340
Africa,Algeria,None,2022-01-07,222027,4779,172,273,6349,36,221316.0,6325.0,222027,6349,222027,6349
Africa,Algeria,None,2022-01-08,222397,4821,175,284,6358,36,221742.0,6330.0,222397,6358,222397,6358
Africa,Algeria,None,2022-01-09,222749,4843,178,295,6367,36,222157.0,6339.0,222749,6367,222749,6367
