Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-02-14,260218,14583,612,1557,6760,108,,,260218,6760,260218,6760
Africa,Algeria,None,2022-02-15,260675,14088,598,1570,6771,104,,,260218,6760,269230,6796
Africa,Algeria,None,2022-02-16,261084,13577,583,1583,6782,100,,,260218,6760,273183,6818
Africa,Algeria,None,2022-02-17,261452,13060,568,1594,6792,97,,,260218,6760,276270,6836
Africa,Algeria,None,2022-02-18,261783,12542,553,1604,6802,93,,,260218,6760,278893,6852
Africa,Algeria,None,2022-02-19,262082,12027,537,1613,6813,89,,,260218,6760,281212,6869
Africa,Algeria,None,2022-02-20,262350,11516,521,1621,6823,85,,,260218,6761,283306,6885
Africa,Algeria,None,2022-02-21,262589,11010,505,1628,6832,81,,,260218,6765,285224,6899
Africa,Algeria,None,2022-02-22,262800,10511,488,1634,6842,77,,,260218,6771,286998,6913
Africa,Algeria,None,2022-02-23,262988,10022,472,1640,6852,74,,,260218,6776,288653,6928
Africa,Algeria,None,2022-02-24,263156,9545,456,1645,6861,70,,,260218,6781,290210,6941
Africa,Algeria,None,2022-02-25,263306,9082,440,1649,6870,67,,,260218,6786,291680,6954
Africa,Algeria,None,2022-02-26,263439,8633,425,1653,6879,63,,,260218,6792,293075,6966
Africa,Algeria,None,2022-02-27,263557,8199,409,1657,6888,60,,,260218,6797,294403,6979
Africa,Algeria,None,2022-02-28,263661,7780,394,1660,6897,57,,,260218,6803,295671,6991
Africa,Algeria,None,2022-03-01,263753,7376,379,1663,6905,54,,,260218,6807,296887,7003
Africa,Algeria,None,2022-03-02,263834,6989,365,1665,6914,51,,,260218,6813,298054,7015
Africa,Algeria,None,2022-03-03,263906,6618,351,1667,6922,48,,,260218,6818,299180,7026
Africa,Algeria,None,2022-03-04,263970,6263,337,1669,6930,46,,,260218,6823,300266,7037
Africa,Algeria,None,2022-03-05,264026,5924,324,1671,6938,43,,,260218,6828,301317,7048
Africa,Algeria,None,2022-03-06,264076,5600,311,1672,6946,41,,,260218,6833,302336,7059
Africa,Algeria,None,2022-03-07,264119,5292,299,1674,6954,39,,,260218,6838,303323,7070
Africa,Algeria,None,2022-03-08,264158,4999,287,1675,6961,36,,,260218,6843,304285,7079
Africa,Algeria,None,2022-03-09,264191,4720,275,1676,6968,34,,,260218,6847,305220,7089
Africa,Algeria,None,2022-03-10,264221,4456,264,1677,6976,32,,,260218,6852,306132,7100
Africa,Algeria,None,2022-03-11,264247,4205,253,1678,6983,31,,,260218,6857,307023,7109
Africa,Algeria,None,2022-03-12,264271,3968,242,1678,6990,29,,,260218,6861,307894,7119
Africa,Algeria,None,2022-03-13,264291,3743,232,1679,6996,27,,,260218,6865,308745,7127
Africa,Algeria,None,2022-03-14,264309,3530,223,1679,7003,26,,,260218,6869,309578,7137
Africa,Algeria,None,2022-03-15,264324,3329,213,1680,7010,24,,,260218,6874,310395,7146
Africa,Algeria,None,2022-03-16,264338,3139,204,1680,7016,23,,,260218,6878,311196,7154
Africa,Algeria,None,2022-03-17,264350,2960,196,1681,7022,21,,,260218,6881,311983,7163
