Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-02-14,260295,14579,612,1558,6759,108,,,260295,6759,260295,6759
Africa,Algeria,None,2022-02-15,260751,14082,598,1572,6770,104,,,260295,6759,269306,6795
Africa,Algeria,None,2022-02-16,261159,13571,583,1584,6780,100,,,260295,6759,273258,6816
Africa,Algeria,None,2022-02-17,261525,13054,568,1595,6791,97,,,260295,6759,276343,6835
Africa,Algeria,None,2022-02-18,261856,12535,553,1605,6801,93,,,260295,6759,278966,6851
Africa,Algeria,None,2022-02-19,262153,12019,537,1614,6811,89,,,260295,6759,281283,6867
Africa,Algeria,None,2022-02-20,262420,11507,521,1622,6821,85,,,260295,6759,283376,6883
Africa,Algeria,None,2022-02-21,262658,11002,505,1629,6831,81,,,260295,6764,285293,6898
Africa,Algeria,None,2022-02-22,262869,10502,488,1635,6841,77,,,260295,6770,287067,6912
Africa,Algeria,None,2022-02-23,263057,10013,472,1641,6850,74,,,260295,6774,288722,6926
Africa,Algeria,None,2022-02-24,263224,9537,456,1646,6860,70,,,260295,6780,290278,6940
Africa,Algeria,None,2022-02-25,263374,9074,440,1651,6869,67,,,260295,6785,291748,6953
Africa,Algeria,None,2022-02-26,263506,8625,425,1655,6878,63,,,260295,6791,293142,6965
Africa,Algeria,None,2022-02-27,263624,8191,409,1658,6887,60,,,260295,6796,294470,6978
Africa,Algeria,None,2022-02-28,263727,7772,394,1661,6895,57,,,260295,6801,295737,6989
Africa,Algeria,None,2022-03-01,263819,7369,379,1664,6904,54,,,260295,6806,296953,7002
Africa,Algeria,None,2022-03-02,263900,6981,365,1666,6912,51,,,260295,6811,298120,7013
Africa,Algeria,None,2022-03-03,263972,6610,351,1669,6921,48,,,260295,6817,299246,7025
Africa,Algeria,None,2022-03-04,264035,6256,337,1670,6929,46,,,260295,6822,300331,7036
Africa,Algeria,None,2022-03-05,264091,5917,324,1672,6937,43,,,260295,6827,301382,7047
Africa,Algeria,None,2022-03-06,264141,5594,311,1674,6944,41,,,260295,6831,302401,7057
Africa,Algeria,None,2022-03-07,264184,5286,298,1675,6952,39,,,260295,6836,303388,7068
Africa,Algeria,None,2022-03-08,264222,4993,286,1676,6960,36,,,260295,6842,304349,7078
Africa,Algeria,None,2022-03-09,264256,4714,275,1677,6967,34,,,260295,6846,305285,7088
Africa,Algeria,None,2022-03-10,264285,4450,263,1678,6974,32,,,260295,6850,306196,7098
Africa,Algeria,None,2022-03-11,264312,4200,253,1679,6981,31,,,260295,6855,307088,7107
Africa,Algeria,None,2022-03-12,264335,3963,242,1679,6988,29,,,260295,6859,307958,7117
Africa,Algeria,None,2022-03-13,264355,3738,232,1680,6995,27,,,260295,6864,308809,7126
Africa,Algeria,None,2022-03-14,264372,3525,222,1681,7002,26,,,260295,6868,309641,7136
Africa,Algeria,None,2022-03-15,264388,3324,213,1681,7008,24,,,260295,6872,310459,7144
Africa,Algeria,None,2022-03-16,264402,3135,204,1681,7014,23,,,260295,6876,311260,7152
Africa,Algeria,None,2022-03-17,264414,2956,195,1682,7021,21,,,260295,6880,312047,7162
Africa,Algeria,None,2022-03-18,264424,2787,187,1682,7027,20,,,260295,6884,312819,7170
Africa,Algeria,None,2022-03-19,264434,2627,179,1682,7033,19,,,260295,6888,313579,7178
Africa,Algeria,None,2022-03-20,264442,2477,172,1683,7039,18,,,260295,6892,314326,7186
Africa,Algeria,None,2022-03-21,264449,2335,164,1683,7045,17,,,260295,6896,315062,7194
Africa,Algeria,None,2022-03-22,264455,2202,157,1683,7050,16,,,260295,6899,315786,7201
Africa,Algeria,None,2022-03-23,264461,2076,151,1683,7056,15,,,260295,6902,316500,7210
Africa,Algeria,None,2022-03-24,264466,1958,144,1683,7061,14,,,260295,6905,317203,7217
Africa,Algeria,None,2022-03-25,264470,1847,138,1683,7067,13,,,260295,6909,317897,7225
Africa,Algeria,None,2022-03-26,264474,1742,132,1684,7072,12,,,260295,6912,318581,7232
Africa,Algeria,None,2022-03-27,264477,1644,126,1684,7077,12,,,260295,6915,319256,7239
Africa,Algeria,None,2022-03-28,264480,1551,121,1684,7082,11,,,260295,6918,319923,7246
Africa,Algeria,None,2022-03-29,264482,1464,116,1684,7087,10,,,260295,6922,320582,7252
Africa,Algeria,None,2022-03-30,264484,1382,111,1684,7092,10,,,260295,6925,321232,7259
Africa,Algeria,None,2022-03-31,264486,1305,106,1684,7097,9,,,260295,6928,321875,7266
Africa,Algeria,None,2022-04-01,264488,1232,101,1684,7101,9,,,260295,6930,322512,7272
Africa,Algeria,None,2022-04-02,264490,1164,97,1684,7106,8,,,260295,6933,323141,7279
Africa,Algeria,None,2022-04-03,264491,1100,93,1684,7110,8,,,260295,6935,323763,7285
Africa,Algeria,None,2022-04-04,264492,1040,89,1684,7115,7,,,260295,6938,324378,7292
Africa,Algeria,None,2022-04-05,264493,983,85,1684,7119,7,,,260295,6941,324987,7297
Africa,Algeria,None,2022-04-06,264494,930,81,1684,7123,7,,,260295,6943,325590,7303
Africa,Algeria,None,2022-04-07,264495,880,78,1684,7127,6,,,260295,6945,326187,7309
Africa,Algeria,None,2022-04-08,264495,833,75,1684,7132,6,,,260295,6948,326777,7316
Africa,Algeria,None,2022-04-09,264496,789,71,1684,7135,6,,,260295,6950,327363,7320
Africa,Algeria,None,2022-04-10,264496,747,68,1684,7139,5,,,260295,6952,327942,7326
Africa,Algeria,None,2022-04-11,264497,708,65,1684,7143,5,,,260295,6954,328518,7332
Africa,Algeria,None,2022-04-12,264497,671,63,1684,7147,5,,,260295,6956,329087,7338
Africa,Algeria,None,2022-04-13,264498,636,60,1684,7151,4,,,260295,6959,329652,7343
Africa,Algeria,None,2022-04-14,264498,604,57,1684,7154,4,,,260295,6960,330211,7348
Africa,Algeria,None,2022-04-15,264498,573,55,1684,7158,4,,,260295,6963,330766,7353
Africa,Algeria,None,2022-04-16,264499,544,53,1684,7161,4,,,260295,6964,331317,7358
Africa,Algeria,None,2022-04-17,264499,517,50,1684,7165,4,,,260295,6966,331862,7364
Africa,Algeria,None,2022-04-18,264499,492,48,1684,7168,3,,,260295,6968,332403,7368
Africa,Algeria,None,2022-04-19,264499,468,46,1684,7171,3,,,260295,6969,332940,7373
Africa,Algeria,None,2022-04-20,264499,445,44,1684,7174,3,,,260295,6971,333472,7377
Africa,Algeria,None,2022-04-21,264499,423,42,1684,7177,3,,,260295,6972,334001,7382
Africa,Algeria,None,2022-04-22,264499,403,41,1684,7180,3,,,260295,6973,334526,7387
Africa,Algeria,None,2022-04-23,264500,384,39,1684,7183,3,,,260295,6975,335047,7391
Africa,Algeria,None,2022-04-24,264500,366,37,1684,7186,3,,,260295,6976,335564,7396
Africa,Algeria,None,2022-04-25,264500,350,36,1684,7189,2,,,260295,6978,336077,7400
Africa,Algeria,None,2022-04-26,264500,334,34,1684,7192,2,,,260295,6979,336587,7405
Africa,Algeria,None,2022-04-27,264500,319,33,1684,7195,2,,,260295,6981,337093,7409
Africa,Algeria,None,2022-04-28,264500,304,31,1684,7198,2,,,260295,6982,337595,7414
Africa,Algeria,None,2022-04-29,264500,291,30,1684,7200,2,,,260295,6983,338094,7417
Africa,Algeria,None,2022-04-30,264500,278,29,1684,7203,2,,,260295,6984,338589,7422
Africa,Algeria,None,2022-05-01,264500,266,28,1684,7205,2,,,260295,6985,339082,7425
Africa,Algeria,None,2022-05-02,264500,255,26,1684,7208,2,,,260295,6987,339571,7429
Africa,Algeria,None,2022-05-03,264500,244,25,1684,7210,2,,,260295,6987,340057,7433
Africa,Algeria,None,2022-05-04,264500,234,24,1684,7213,2,,,260295,6989,340539,7437
Africa,Algeria,None,2022-05-05,264500,225,23,1684,7215,2,,,260295,6989,341019,7441
Africa,Algeria,None,2022-05-06,264500,216,22,1684,7217,1,,,260295,6990,341496,7444
Africa,Algeria,None,2022-05-07,264500,207,21,1684,7220,1,,,260295,6991,341970,7449
Africa,Algeria,None,2022-05-08,264500,199,20,1684,7222,1,,,260295,6992,342441,7452
Africa,Algeria,None,2022-05-09,264500,191,20,1684,7224,1,,,260295,6993,342909,7455
Africa,Algeria,None,2022-05-10,264500,184,19,1684,7226,1,,,260295,6993,343374,7459
Africa,Algeria,None,2022-05-11,264500,177,18,1684,7228,1,,,260295,6994,343837,7462
Africa,Algeria,None,2022-05-12,264500,170,17,1684,7230,1,,,260295,6995,344297,7465
Africa,Algeria,None,2022-05-13,264500,164,17,1684,7232,1,,,260295,6995,344754,7469
Africa,Algeria,None,2022-05-14,264500,158,16,1684,7234,1,,,260295,6996,345209,7472
Africa,Algeria,None,2022-05-15,264500,152,15,1684,7236,1,,,260295,6997,345661,7475
Africa,Angola,None,2022-02-14,97677,2535,160,964,1908,18,,,97677,1908,97677,1908
Africa,Angola,None,2022-02-15,97693,2384,153,965,1908,17,,,97677,1908,97780,1911
Africa,Angola,None,2022-02-16,97707,2241,146,965,1908,16,,,97677,1908,97830,1912
Africa,Angola,None,2022-02-17,97720,2107,140,966,1909,15,,,97677,1908,97871,1914
Africa,Angola,None,2022-02-18,97731,1979,134,966,1909,14,,,97677,1908,97905,1915
Africa,Angola,None,2022-02-19,97741,1859,128,966,1909,13,,,97677,1908,97936,1916
Africa,Angola,None,2022-02-20,97750,1746,123,967,1909,13,,,97677,1908,97963,1916
Africa,Angola,None,2022-02-21,97758,1640,118,967,1909,12,,,97677,1908,97988,1917
Africa,Angola,None,2022-02-22,97765,1539,112,967,1909,11,,,97677,1908,98011,1917
Africa,Angola,None,2022-02-23,97771,1444,108,967,1910,10,,,97677,1908,98032,1919
Africa,Angola,None,2022-02-24,97777,1355,103,967,1910,10,,,97677,1908,98052,1919
Africa,Angola,None,2022-02-25,97782,1271,98,968,1910,9,,,97677,1908,98070,1920
Africa,Angola,None,2022-02-26,97786,1193,94,968,1910,8,,,97677,1908,98087,1920
Africa,Angola,None,2022-02-27,97790,1119,90,968,1910,8,,,97677,1908,98104,1921
Africa,Angola,None,2022-02-28,97794,1049,86,968,1910,7,,,97677,1908,98119,1921
Africa,Angola,None,2022-03-01,97797,983,82,968,1910,7,,,97677,1908,98134,1922
Africa,Angola,None,2022-03-02,97799,922,78,968,1910,7,,,97677,1908,98147,1922
Africa,Angola,None,2022-03-03,97802,864,75,968,1910,6,,,97677,1908,98161,1922
Africa,Angola,None,2022-03-04,97804,810,72,968,1910,6,,,97677,1908,98173,1923
Africa,Angola,None,2022-03-05,97806,759,68,968,1910,5,,,97677,1908,98185,1923
Africa,Angola,None,2022-03-06,97807,711,65,968,1910,5,,,97677,1908,98196,1923
Africa,Angola,None,2022-03-07,97809,666,63,968,1910,5,,,97677,1908,98208,1924
Africa,Angola,None,2022-03-08,97810,624,60,968,1910,4,,,97677,1908,98218,1924
Africa,Angola,None,2022-03-09,97811,585,57,969,1910,4,,,97677,1908,98228,1924
Africa,Angola,None,2022-03-10,97812,548,55,969,1910,4,,,97677,1908,98238,1925
Africa,Angola,None,2022-03-11,97813,513,52,969,1910,4,,,97677,1908,98248,1925
Africa,Angola,None,2022-03-12,97814,481,50,969,1910,3,,,97677,1908,98258,1925
Africa,Angola,None,2022-03-13,97815,450,48,969,1910,3,,,97677,1908,98267,1926
Africa,Angola,None,2022-03-14,97815,422,45,969,1910,3,,,97677,1908,98275,1926
Africa,Angola,None,2022-03-15,97816,395,43,969,1911,3,,,97677,1908,98284,1927
Africa,Angola,None,2022-03-16,97816,370,41,969,1911,3,,,97677,1908,98292,1927
Africa,Angola,None,2022-03-17,97817,347,40,969,1911,2,,,97677,1908,98301,1928
Africa,Angola,None,2022-03-18,97817,325,38,969,1911,2,,,97677,1908,98309,1928
Africa,Angola,None,2022-03-19,97817,304,36,969,1911,2,,,97677,1908,98317,1928
Africa,Angola,None,2022-03-20,97818,285,34,969,1911,2,,,97677,1908,98325,1928
Africa,Angola,None,2022-03-21,97818,267,33,969,1911,2,,,97677,1908,98333,1929
Africa,Angola,None,2022-03-22,97818,250,31,969,1911,2,,,97677,1908,98340,1929
Africa,Angola,None,2022-03-23,97818,234,30,969,1911,2,,,97677,1908,98347,1929
Africa,Angola,None,2022-03-24,97819,219,29,969,1911,1,,,97677,1908,98355,1929
Africa,Angola,None,2022-03-25,97819,205,27,969,1911,1,,,97677,1908,98362,1930
Africa,Angola,None,2022-03-26,97819,192,26,969,1911,1,,,97677,1908,98369,1930
Africa,Angola,None,2022-03-27,97819,180,25,969,1911,1,,,97677,1908,98376,1930
Africa,Angola,None,2022-03-28,97819,169,24,969,1911,1,,,97677,1908,98383,1930
Africa,Angola,None,2022-03-29,97819,158,23,969,1911,1,,,97677,1908,98389,1931
Africa,Angola,None,2022-03-30,97819,148,22,969,1911,1,,,97677,1908,98396,1931
