Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-01-22,227186,5754,231,719,6486,43,,,227186,6486,227186,6486
Africa,Algeria,None,2022-01-23,227685,5848,235,734,6497,43,,,227186,6487,229393,6507
Africa,Algeria,None,2022-01-24,228191,5942,239,749,6507,44,,,227186,6492,230606,6522
Africa,Algeria,None,2022-01-25,228702,6035,243,764,6517,45,,,227186,6499,231660,6535
Africa,Algeria,None,2022-01-26,229219,6128,247,780,6528,45,,,227186,6507,232635,6549
Africa,Algeria,None,2022-01-27,229742,6220,251,795,6538,46,,,227186,6515,233561,6561
Africa,Algeria,None,2022-01-28,230271,6312,255,811,6549,47,,,227186,6524,234454,6574
Africa,Algeria,None,2022-01-29,230806,6403,259,827,6559,48,,,227186,6532,235324,6586
Africa,Algeria,None,2022-01-30,231345,6493,262,844,6570,48,,,227186,6541,236175,6599
Africa,Algeria,None,2022-01-31,231890,6582,266,860,6580,49,,,227186,6549,237013,6611
Africa,Algeria,None,2022-02-01,232440,6670,270,876,6591,49,,,227186,6558,237841,6624
Africa,Algeria,None,2022-02-02,232993,6756,274,893,6602,50,,,227329,6568,238657,6636
Africa,Algeria,None,2022-02-03,233552,6840,278,910,6613,51,,,227636,6577,239468,6649
Africa,Algeria,None,2022-02-04,234114,6924,281,927,6624,51,,,227956,6587,240272,6661
Africa,Algeria,None,2022-02-05,234681,7006,285,944,6634,52,,,228291,6595,241071,6673
Africa,Algeria,None,2022-02-06,235252,7086,288,961,6645,53,,,228638,6605,241866,6685
Africa,Algeria,None,2022-02-07,235826,7164,292,978,6656,53,,,228995,6615,242657,6697
Africa,Algeria,None,2022-02-08,236403,7239,295,995,6667,54,,,229362,6625,243444,6709
Africa,Algeria,None,2022-02-09,236982,7312,299,1013,6678,54,,,229736,6634,244228,6722
Africa,Algeria,None,2022-02-10,237563,7382,302,1030,6689,55,,,230119,6644,245007,6734
Africa,Algeria,None,2022-02-11,238148,7451,305,1048,6699,55,,,230510,6653,245786,6745
Africa,Algeria,None,2022-02-12,238735,7517,308,1065,6710,56,,,230909,6663,246561,6757
Africa,Algeria,None,2022-02-13,239323,7581,311,1083,6721,56,,,231313,6673,247333,6769
Africa,Algeria,None,2022-02-14,239912,7640,314,1101,6732,57,,,231722,6683,248102,6781
Africa,Algeria,None,2022-02-15,240502,7697,317,1118,6743,57,,,232136,6693,248868,6793
Africa,Algeria,None,2022-02-16,241092,7750,320,1136,6753,57,,,232553,6701,249631,6805
Africa,Algeria,None,2022-02-17,241682,7800,322,1154,6764,58,,,232974,6711,250390,6817
Africa,Algeria,None,2022-02-18,242273,7848,325,1171,6775,58,,,233399,6721,251147,6829
Africa,Algeria,None,2022-02-19,242864,7892,327,1189,6785,58,,,233827,6730,251901,6840
Africa,Algeria,None,2022-02-20,243453,7932,330,1207,6796,59,,,234256,6741,252650,6851
Africa,Algeria,None,2022-02-21,244041,7967,332,1224,6806,59,,,234687,6750,253395,6862
Africa,Algeria,None,2022-02-22,244627,7999,334,1242,6816,59,,,235118,6759,254136,6873
Africa,Algeria,None,2022-02-23,245211,8027,335,1259,6827,59,,,235550,6769,254872,6885
Africa,Algeria,None,2022-02-24,245793,8052,337,1277,6837,60,,,235982,6778,255604,6896
Africa,Algeria,None,2022-02-25,246373,8072,339,1294,6847,60,,,236415,6787,256331,6907
Africa,Algeria,None,2022-02-26,246950,8088,340,1312,6857,60,,,236847,6796,257053,6918
Africa,Algeria,None,2022-02-27,247522,8100,341,1329,6867,60,,,237275,6805,257769,6929
Africa,Algeria,None,2022-02-28,248091,8107,342,1346,6877,60,,,237703,6814,258479,6940
Africa,Algeria,None,2022-03-01,248656,8110,343,1363,6887,60,,,238128,6823,259184,6951
Africa,Algeria,None,2022-03-02,249217,8108,344,1380,6896,60,,,238552,6832,259882,6960
Africa,Algeria,None,2022-03-03,249773,8103,344,1396,6906,60,,,238972,6841,260574,6971
Africa,Algeria,None,2022-03-04,250324,8093,345,1413,6915,60,,,239389,6849,261259,6981
Africa,Algeria,None,2022-03-05,250869,8078,345,1429,6924,60,,,239801,6857,261937,6991
Africa,Algeria,None,2022-03-06,251409,8059,345,1445,6933,60,,,240210,6865,262608,7001
Africa,Algeria,None,2022-03-07,251942,8035,345,1461,6942,59,,,240614,6874,263270,7010
Africa,Algeria,None,2022-03-08,252469,8006,344,1477,6951,59,,,241013,6882,263925,7020
Africa,Algeria,None,2022-03-09,252989,7973,344,1493,6960,59,,,241406,6890,264572,7030
Africa,Algeria,None,2022-03-10,253502,7936,343,1508,6969,59,,,241794,6898,265210,7040
Africa,Algeria,None,2022-03-11,254008,7895,342,1523,6977,58,,,242176,6906,265840,7048
Africa,Algeria,None,2022-03-12,254507,7849,341,1538,6985,58,,,242552,6913,266462,7057
Africa,Algeria,None,2022-03-13,254998,7799,340,1553,6993,58,,,242922,6920,267074,7066
Africa,Algeria,None,2022-03-14,255481,7744,339,1568,7001,57,,,243285,6927,267677,7075
Africa,Algeria,None,2022-03-15,255955,7685,337,1582,7009,57,,,243640,6935,268270,7083
Africa,Angola,None,2022-01-22,96012,8001,360,2021,1870,59,,,96012,1870,96012,1870
Africa,Angola,None,2022-01-23,96140,7597,348,2025,1874,56,,,96012,1870,98881,1917
Africa,Angola,None,2022-01-24,96253,7205,335,2028,1878,53,,,96012,1870,100130,1939
Africa,Angola,None,2022-01-25,96352,6825,323,2031,1881,50,,,96012,1870,101100,1955
Africa,Angola,None,2022-01-26,96439,6459,311,2034,1885,48,,,96012,1870,101922,1971
Africa,Angola,None,2022-01-27,96515,6107,299,2036,1888,45,,,96012,1870,102645,1984
Africa,Angola,None,2022-01-28,96582,5770,288,2038,1891,42,,,96012,1870,103297,1996
Africa,Angola,None,2022-01-29,96641,5447,276,2040,1894,40,,,96012,1870,103894,2008
