Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,729,22,22,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213689,833,25,27,6169,6,213745.0,6171.0,213689,6169,213689,6169
Africa,Algeria,None,2021-12-17,213855,942,29,32,6175,7,214044.0,6175.0,213855,6175,213855,6175
Africa,Algeria,None,2021-12-18,214045,1066,33,37,6180,8,214330.0,6180.0,214045,6180,214045,6180
Africa,Algeria,None,2021-12-19,214267,1213,38,44,6186,9,214592.0,6184.0,214267,6186,214267,6186
Africa,Algeria,None,2021-12-20,214523,1384,44,52,6192,10,214835.0,6190.0,214523,6192,214523,6192
Africa,Algeria,None,2021-12-21,214816,1578,51,60,6199,12,215145.0,6198.0,214816,6199,214816,6199
Africa,Algeria,None,2021-12-22,215143,1795,58,70,6207,13,215430.0,6205.0,215143,6207,215143,6207
Africa,Algeria,None,2021-12-23,215504,2028,66,81,6214,15,215723.0,6213.0,215504,6214,215504,6214
Africa,Algeria,None,2021-12-24,215893,2274,75,93,6222,17,216098.0,6222.0,215893,6222,215893,6222
Africa,Algeria,None,2021-12-25,216308,2529,83,105,6230,19,216376.0,6229.0,216308,6230,216308,6230
Africa,Algeria,None,2021-12-26,216744,2787,92,118,6239,21,216637.0,6238.0,216744,6239,216744,6239
Africa,Algeria,None,2021-12-27,217196,3045,101,132,6248,23,216930.0,6246.0,217196,6248,217196,6248
Africa,Algeria,None,2021-12-28,217661,3296,111,146,6257,25,217265.0,6254.0,217661,6257,217661,6257
Africa,Algeria,None,2021-12-29,218133,3539,119,160,6266,26,217647.0,6263.0,218133,6266,218133,6266
Africa,Algeria,None,2021-12-30,218607,3767,128,174,6275,28,218037.0,6271.0,218607,6275,218607,6275
Africa,Algeria,None,2021-12-31,219082,3981,136,188,6284,30,218432.0,6276.0,219082,6284,219082,6284
Africa,Algeria,None,2022-01-01,219555,4180,144,203,6294,31,218818.0,6284.0,219555,6294,219555,6294
Africa,Algeria,None,2022-01-02,220024,4361,151,217,6303,33,219159.0,6291.0,220024,6303,220024,6303
Africa,Algeria,None,2022-01-03,220485,4523,158,230,6313,34,219532.0,6298.0,220485,6313,220485,6313
Africa,Algeria,None,2022-01-04,220933,4662,164,244,6322,35,219953.0,6303.0,220933,6322,220933,6322
Africa,Algeria,None,2022-01-05,221365,4776,169,257,6331,36,220415.0,6310.0,221365,6331,221365,6331
Africa,Algeria,None,2022-01-06,221784,4869,174,269,6341,36,220825.0,6318.0,221784,6341,221784,6341
Africa,Algeria,None,2022-01-07,222189,4942,178,282,6350,37,221316.0,6325.0,222189,6350,222189,6350
Africa,Algeria,None,2022-01-08,222579,4997,181,293,6359,37,221742.0,6330.0,222579,6359,222579,6359
Africa,Algeria,None,2022-01-09,222954,5034,184,305,6368,37,222157.0,6339.0,222954,6368,222954,6368
Africa,Algeria,None,2022-01-10,223319,5057,186,315,6376,38,222639.0,6349.0,223319,6376,223319,6376
Africa,Algeria,None,2022-01-11,223682,5078,189,326,6385,38,223196.0,6363.0,223682,6385,223682,6385
Africa,Algeria,None,2022-01-12,224054,5107,191,338,6393,38,223806.0,6372.0,224054,6393,224054,6393
Africa,Algeria,None,2022-01-13,224457,5162,194,350,6402,38,224383.0,6383.0,224457,6402,224457,6402
Africa,Algeria,None,2022-01-14,224923,5276,199,364,6410,39,224979.0,6393.0,224923,6410,224923,6410
Africa,Algeria,None,2022-01-15,225490,5480,207,381,6418,41,225484.0,6404.0,225490,6418,225490,6418
Africa,Algeria,None,2022-01-16,226210,5819,219,402,6426,43,226057.0,6412.0,226210,6426,226210,6426
Africa,Algeria,None,2022-01-17,227134,6332,236,430,6434,47,226749.0,6423.0,227134,6434,227134,6434
Africa,Algeria,None,2022-01-18,228312,7057,260,465,6442,53,227559.0,6435.0,228312,6442,228312,6442
Africa,Algeria,None,2022-01-19,229775,8012,291,509,6451,60,228918.0,6443.0,229775,6451,229775,6451
Africa,Algeria,None,2022-01-20,231492,9146,328,561,6460,68,230470.0,6453.0,231492,6460,231492,6460
Africa,Algeria,None,2022-01-21,233419,10409,370,618,6469,78,232325.0,6468.0,233419,6469,233419,6469
Africa,Algeria,None,2022-01-22,235498,11735,414,681,6479,88,234536.0,6481.0,235498,6479,235498,6479
Africa,Algeria,None,2022-01-23,237641,13034,458,745,6490,97,236670.0,6495.0,237641,6490,237641,6490
Africa,Algeria,None,2022-01-24,239781,14245,500,809,6501,106,238885.0,6508.0,239781,6501,239781,6501
Africa,Algeria,None,2022-01-25,241867,15322,539,872,6512,114,241406.0,6516.0,241867,6512,241867,6512
Africa,Algeria,None,2022-01-26,243866,16244,573,932,6524,121,243568.0,6526.0,243866,6524,243866,6524
Africa,Algeria,None,2022-01-27,245772,17017,603,989,6536,127,245698.0,6539.0,245772,6536,245772,6536
Africa,Algeria,None,2022-01-28,247567,17633,629,1043,6548,131,247568.0,6545.0,247567,6548,247567,6548
Africa,Algeria,None,2022-01-29,249229,18078,649,1093,6560,135,249310.0,6555.0,249229,6560,249229,6560
Africa,Algeria,None,2022-01-30,250767,18374,665,1139,6572,137,250774.0,6566.0,250767,6572,250767,6572
Africa,Algeria,None,2022-01-31,252191,18540,676,1182,6585,138,252117.0,6579.0,252191,6585,252191,6585
Africa,Algeria,None,2022-02-01,253505,18589,684,1221,6597,138,253520.0,6593.0,253505,6597,253505,6597
Africa,Algeria,None,2022-02-02,254711,18530,689,1257,6610,138,254885.0,6604.0,254711,6610,254711,6610
Africa,Algeria,None,2022-02-03,255815,18378,690,1290,6622,137,255836.0,6618.0,255815,6622,255815,6622
Africa,Algeria,None,2022-02-04,256828,18146,689,1321,6634,135,256806.0,6631.0,256828,6634,256828,6634
Africa,Algeria,None,2022-02-05,257756,17849,685,1349,6645,133,257598.0,6640.0,257756,6645,257756,6645
Africa,Algeria,None,2022-02-06,258604,17494,679,1374,6657,130,257976.0,6646.0,258604,6657,258604,6657
Africa,Algeria,None,2022-02-07,259376,17089,671,1397,6668,127,258478.0,6654.0,259376,6668,259376,6668
Africa,Algeria,None,2022-02-08,260079,16644,661,1418,6679,124,259088.0,6667.0,260079,6679,260079,6679
Africa,Algeria,None,2022-02-09,260719,16167,650,1437,6690,120,259673.0,6678.0,260719,6690,260719,6690
Africa,Algeria,None,2022-02-10,261302,15668,638,1455,6701,116,260191.0,6690.0,261302,6701,261302,6701
Africa,Algeria,None,2022-02-11,261834,15151,624,1471,6711,112,260723.0,6703.0,261834,6711,261834,6711
Africa,Algeria,None,2022-02-12,262317,14622,610,1485,6721,108,261226.0,6715.0,262317,6721,262317,6721
Africa,Algeria,None,2022-02-13,262754,14083,596,1498,6731,104,261752.0,6729.0,262754,6731,262754,6731
Africa,Algeria,None,2022-02-14,263149,13540,580,1510,6740,100,262165.0,6744.0,263149,6740,263149,6740
Africa,Algeria,None,2022-02-15,263507,12996,565,1521,6749,96,262570.0,6753.0,263507,6749,263507,6749
Africa,Algeria,None,2022-02-16,263833,12457,549,1531,6758,92,262994.0,6762.0,263833,6758,263833,6758
Africa,Algeria,None,2022-02-17,264128,11925,533,1540,6766,88,263369.0,6772.0,264128,6766,264128,6766
Africa,Algeria,None,2022-02-18,264397,11401,516,1548,6774,84,263685.0,6780.0,264397,6774,264397,6774
Africa,Algeria,None,2022-02-19,264639,10887,500,1555,6782,80,263936.0,6787.0,264639,6782,264639,6782
Africa,Algeria,None,2022-02-20,264857,10384,484,1562,6790,77,264054.0,6797.0,264857,6790,264857,6790
Africa,Algeria,None,2022-02-21,265053,9892,468,1567,6797,73,264201.0,6805.0,265053,6797,265053,6797
Africa,Algeria,None,2022-02-22,265230,9414,452,1573,6804,69,264365.0,6812.0,265230,6804,265230,6804
Africa,Algeria,None,2022-02-23,265390,8952,436,1578,6811,66,264488.0,6816.0,265390,6811,265390,6811
Africa,Algeria,None,2022-02-24,265535,8505,421,1582,6818,63,264603.0,6820.0,265535,6818,265535,6818
Africa,Algeria,None,2022-02-25,265667,8075,406,1586,6824,59,264706.0,6823.0,265667,6824,265667,6824
Africa,Algeria,None,2022-02-26,265785,7661,391,1589,6830,56,264778.0,6828.0,265785,6830,265785,6830
Africa,Algeria,None,2022-02-27,265892,7262,376,1593,6836,53,264855.0,6831.0,265892,6836,265892,6836
Africa,Algeria,None,2022-02-28,265987,6879,362,1595,6841,50,264936.0,6835.0,265987,6841,265987,6841
Africa,Algeria,None,2022-03-01,266072,6511,348,1598,6847,48,265010.0,6840.0,266072,6847,266072,6847
Africa,Algeria,None,2022-03-02,266149,6160,335,1600,6852,45,265079.0,6843.0,266149,6852,266149,6852
Africa,Algeria,None,2022-03-03,266218,5824,322,1602,6857,43,265130.0,6848.0,266218,6857,266218,6857
Africa,Algeria,None,2022-03-04,266281,5504,309,1604,6862,40,265186.0,6852.0,266281,6862,266281,6862
Africa,Algeria,None,2022-03-05,266338,5199,297,1606,6866,38,,,266338,6866,266338,6866
Africa,Algeria,None,2022-03-06,266389,4909,285,1608,6870,36,,,266338,6866,266518,6898
Africa,Algeria,None,2022-03-07,266434,4632,273,1609,6875,34,,,266338,6866,266616,6914
Africa,Algeria,None,2022-03-08,266474,4369,262,1610,6879,32,,,266338,6866,266697,6927
Africa,Algeria,None,2022-03-09,266510,4119,251,1611,6883,30,,,266338,6866,266767,6938
Africa,Algeria,None,2022-03-10,266543,3882,241,1612,6886,28,,,266338,6866,266831,6948
Africa,Algeria,None,2022-03-11,266573,3658,231,1613,6890,26,,,266338,6866,266888,6958
Africa,Algeria,None,2022-03-12,266599,3445,221,1614,6893,25,,,266338,6866,266940,6966
Africa,Algeria,None,2022-03-13,266623,3244,212,1615,6896,23,,,266338,6866,266987,6974
Africa,Algeria,None,2022-03-14,266644,3053,203,1615,6899,22,,,266338,6866,267030,6982
Africa,Algeria,None,2022-03-15,266663,2873,194,1616,6902,21,,,266338,6866,267070,6989
Africa,Algeria,None,2022-03-16,266679,2703,186,1616,6905,19,,,266338,6866,267106,6997
Africa,Algeria,None,2022-03-17,266695,2542,178,1617,6908,18,,,266338,6866,267141,7004
Africa,Algeria,None,2022-03-18,266708,2390,171,1617,6911,17,,,266338,6866,267172,7011
Africa,Algeria,None,2022-03-19,266720,2247,163,1617,6913,16,,,266338,6866,267202,7016
Africa,Algeria,None,2022-03-20,266731,2112,156,1618,6915,15,,,266338,6866,267229,7022
Africa,Algeria,None,2022-03-21,266741,1984,149,1618,6918,14,,,266338,6866,267256,7029
Africa,Algeria,None,2022-03-22,266750,1864,143,1618,6920,13,,,266338,6866,267281,7034
Africa,Algeria,None,2022-03-23,266757,1751,137,1619,6922,12,,,266338,6866,267303,7039
Africa,Algeria,None,2022-03-24,266764,1644,131,1619,6924,12,,,266338,6866,267325,7045
Africa,Algeria,None,2022-03-25,266771,1544,125,1619,6926,11,,,266338,6866,267347,7050
Africa,Algeria,None,2022-03-26,266776,1450,120,1619,6928,10,,,266338,6866,267366,7055
Africa,Algeria,None,2022-03-27,266781,1361,114,1619,6930,10,,,266338,6866,267385,7060
Africa,Algeria,None,2022-03-28,266785,1277,109,1619,6931,9,,,266338,6866,267402,7064
Africa,Algeria,None,2022-03-29,266789,1199,104,1620,6933,8,,,266338,6866,267420,7069
Africa,Algeria,None,2022-03-30,266793,1125,100,1620,6934,8,,,266338,6866,267437,7072
Africa,Algeria,None,2022-03-31,266796,1056,95,1620,6936,7,,,266338,6866,267452,7077
Africa,Algeria,None,2022-04-01,266799,990,91,1620,6937,7,,,266338,6866,267468,7081
Africa,Algeria,None,2022-04-02,266801,929,87,1620,6939,7,,,266338,6866,267482,7085
Africa,Algeria,None,2022-04-03,266804,872,83,1620,6940,6,,,266338,6866,267497,7089
Africa,Algeria,None,2022-04-04,266806,818,80,1620,6941,6,,,266338,6866,267511,7092
Africa,Algeria,None,2022-04-05,266807,767,76,1620,6942,5,,,266338,6866,267524,7096
Africa,Algeria,None,2022-04-06,266809,719,73,1620,6943,5,,,266338,6866,267537,7099
Africa,Algeria,None,2022-04-07,266810,675,69,1620,6944,5,,,266338,6866,267549,7103
Africa,Algeria,None,2022-04-08,266811,633,66,1620,6945,4,,,266338,6866,267561,7106
Africa,Algeria,None,2022-04-09,266813,593,63,1620,6946,4,,,266338,6866,267574,7110
Africa,Algeria,None,2022-04-10,266814,556,61,1620,6947,4,,,266338,6866,267586,7113
Africa,Algeria,None,2022-04-11,266814,522,58,1620,6948,4,,,266338,6866,267597,7116
Africa,Algeria,None,2022-04-12,266815,489,55,1620,6949,3,,,266338,6866,267608,7120
Africa,Algeria,None,2022-04-13,266816,459,53,1620,6950,3,,,266338,6866,267620,7123
Africa,Algeria,None,2022-04-14,266817,430,50,1620,6951,3,,,266338,6866,267631,7126
Africa,Algeria,None,2022-04-15,266817,403,48,1620,6952,3,,,266338,6866,267641,7129
