Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,202,6,6,2987,2,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113486,404,12,13,2995,3,113430.0,2991.0,113486,2995,113486,2995
Africa,Algeria,None,2021-03-03,113664,543,17,18,3003,4,113593.0,2996.0,113664,3003,113664,3003
Africa,Algeria,None,2021-03-04,113809,641,20,23,3009,5,113761.0,3002.0,113809,3009,113809,3009
Africa,Algeria,None,2021-03-05,113933,714,23,26,3014,5,113948.0,3007.0,113933,3014,113933,3014
Africa,Algeria,None,2021-03-06,114044,769,25,30,3019,6,114104.0,3010.0,114044,3019,114044,3019
Africa,Algeria,None,2021-03-07,114145,812,26,33,3023,6,114234.0,3013.0,114145,3023,114145,3023
Africa,Algeria,None,2021-03-08,114240,847,28,36,3027,6,114382.0,3018.0,114240,3027,114240,3027
Africa,Algeria,None,2021-03-09,114332,876,29,38,3031,7,114543.0,3022.0,114332,3031,114332,3031
Africa,Algeria,None,2021-03-10,114421,901,31,41,3034,7,114681.0,3026.0,114421,3034,114421,3034
Africa,Algeria,None,2021-03-11,114509,923,32,44,3037,7,114851.0,3028.0,114509,3037,114509,3037
Africa,Algeria,None,2021-03-12,114595,943,33,46,3040,7,115008.0,3031.0,114595,3040,114595,3040
Africa,Algeria,None,2021-03-13,114681,960,34,49,3044,7,115143.0,3034.0,114681,3044,114681,3044
Africa,Algeria,None,2021-03-14,114766,976,34,51,3047,7,115265.0,3036.0,114766,3047,114766,3047
Africa,Algeria,None,2021-03-15,114851,991,35,54,3050,7,115410.0,3040.0,114851,3050,114851,3050
Africa,Algeria,None,2021-03-16,114937,1005,36,57,3053,7,115540.0,3045.0,114937,3053,114937,3053
Africa,Algeria,None,2021-03-17,115022,1019,37,59,3056,8,115688.0,3048.0,115022,3056,115022,3056
Africa,Algeria,None,2021-03-18,115108,1032,38,62,3059,8,115842.0,3051.0,115108,3059,115108,3059
Africa,Algeria,None,2021-03-19,115195,1044,38,64,3062,8,115970.0,3053.0,115195,3062,115195,3062
Africa,Algeria,None,2021-03-20,115282,1057,39,67,3065,8,116066.0,3055.0,115282,3065,115282,3065
Africa,Algeria,None,2021-03-21,115370,1069,40,70,3068,8,116157.0,3057.0,115370,3068,115370,3068
Africa,Algeria,None,2021-03-22,115459,1082,41,72,3072,8,116255.0,3061.0,115459,3072,115459,3072
Africa,Algeria,None,2021-03-23,115550,1095,41,75,3075,8,116349.0,3066.0,115550,3075,115550,3075
Africa,Algeria,None,2021-03-24,115642,1108,42,78,3078,8,116438.0,3069.0,115642,3078,115642,3078
Africa,Algeria,None,2021-03-25,115735,1122,43,80,3081,8,116543.0,3071.0,115735,3081,115735,3081
Africa,Algeria,None,2021-03-26,115830,1137,44,83,3085,8,116657.0,3074.0,115830,3085,115830,3085
Africa,Algeria,None,2021-03-27,115926,1152,44,86,3088,9,116750.0,3077.0,115926,3088,115926,3088
Africa,Algeria,None,2021-03-28,116025,1168,45,89,3091,9,116836.0,3080.0,116025,3091,116025,3091
Africa,Algeria,None,2021-03-29,116126,1185,46,92,3095,9,116946.0,3084.0,116126,3095,116126,3095
Africa,Algeria,None,2021-03-30,116228,1203,47,95,3098,9,117061.0,3089.0,116228,3098,116228,3098
Africa,Algeria,None,2021-03-31,116334,1222,48,98,3102,9,117192.0,3093.0,116334,3102,116334,3102
Africa,Algeria,None,2021-04-01,116441,1242,49,102,3106,9,117304.0,3096.0,116441,3106,116441,3106
Africa,Algeria,None,2021-04-02,116552,1263,50,105,3110,9,117429.0,3099.0,116552,3110,116552,3110
