Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,203359,169,5,5,5812,1,203359.0,5812.0,203359,5812,203359,5812
Africa,Algeria,None,2021-10-01,203524,320,10,10,5813,2,203517.0,5815.0,203524,5813,203524,5813
Africa,Algeria,None,2021-10-02,203651,424,13,14,5814,3,203657.0,5819.0,203651,5814,203651,5814
Africa,Algeria,None,2021-10-03,203755,500,16,17,5816,4,203789.0,5822.0,203755,5816,203755,5816
Africa,Algeria,None,2021-10-04,203847,560,18,20,5817,4,203915.0,5826.0,203847,5817,203847,5817
Africa,Algeria,None,2021-10-05,203932,609,19,22,5819,5,204046.0,5831.0,203932,5819,203932,5819
Africa,Algeria,None,2021-10-06,204013,652,21,25,5822,5,204171.0,5838.0,204013,5822,204013,5822
Africa,Algeria,None,2021-10-07,204092,692,22,27,5824,5,204276.0,5843.0,204092,5824,204092,5824
Africa,Algeria,None,2021-10-08,204172,728,24,29,5827,5,204388.0,5846.0,204172,5827,204172,5827
Africa,Algeria,None,2021-10-09,204251,763,25,32,5829,6,204490.0,5850.0,204251,5829,204251,5829
Africa,Algeria,None,2021-10-10,204331,796,27,34,5832,6,204597.0,5853.0,204331,5832,204331,5832
Africa,Algeria,None,2021-10-11,204412,829,28,37,5835,6,204695.0,5855.0,204412,5835,204412,5835
Africa,Algeria,None,2021-10-12,204494,860,29,39,5838,6,204790.0,5859.0,204494,5838,204494,5838
Africa,Algeria,None,2021-10-13,204578,891,30,42,5841,7,204900.0,5862.0,204578,5841,204578,5841
Africa,Algeria,None,2021-10-14,204662,921,32,44,5844,7,205005.0,5864.0,204662,5844,204662,5844
Africa,Algeria,None,2021-10-15,204747,951,33,47,5848,7,205106.0,5867.0,204747,5848,204747,5848
Africa,Algeria,None,2021-10-16,204834,979,34,49,5851,7,205199.0,5870.0,204834,5851,204834,5851
Africa,Algeria,None,2021-10-17,204922,1008,35,52,5854,8,205286.0,5872.0,204922,5854,204922,5854
Africa,Algeria,None,2021-10-18,205011,1035,36,55,5858,8,205364.0,5873.0,205011,5858,205011,5858
Africa,Algeria,None,2021-10-19,205101,1063,37,57,5862,8,205453.0,5875.0,205101,5862,205101,5862
Africa,Algeria,None,2021-10-20,205192,1090,39,60,5866,8,205529.0,5878.0,205192,5866,205192,5866
Africa,Algeria,None,2021-10-21,205285,1116,40,63,5869,8,205599.0,5881.0,205285,5869,205285,5869
Africa,Algeria,None,2021-10-22,205379,1142,41,66,5873,9,205683.0,5883.0,205379,5873,205379,5873
Africa,Algeria,None,2021-10-23,205474,1168,42,69,5877,9,205750.0,5886.0,205474,5877,205474,5877
Africa,Algeria,None,2021-10-24,205571,1193,43,71,5881,9,205822.0,5890.0,205571,5881,205571,5881
Africa,Algeria,None,2021-10-25,205669,1218,44,74,5885,9,205903.0,5894.0,205669,5885,205669,5885
Africa,Algeria,None,2021-10-26,205768,1244,45,77,5889,9,205990.0,5899.0,205768,5889,205768,5889
Africa,Algeria,None,2021-10-27,205869,1269,46,80,5894,9,206069.0,5904.0,205869,5894,205869,5894
Africa,Algeria,None,2021-10-28,205972,1294,47,83,5898,10,206160.0,5907.0,205972,5898,205972,5898
Africa,Algeria,None,2021-10-29,206076,1319,48,87,5902,10,206270.0,5913.0,206076,5902,206076,5902
Africa,Algeria,None,2021-10-30,206182,1344,49,90,5906,10,206358.0,5918.0,206182,5906,206182,5906
Africa,Algeria,None,2021-10-31,206289,1369,51,93,5911,10,206452.0,5920.0,206289,5911,206289,5911
Africa,Algeria,None,2021-11-01,206398,1394,52,96,5915,10,206566.0,5924.0,206398,5915,206398,5915
Africa,Algeria,None,2021-11-02,206509,1419,53,100,5919,11,206649.0,5927.0,206509,5919,206509,5919
Africa,Algeria,None,2021-11-03,206622,1445,54,103,5924,11,206754.0,5931.0,206622,5924,206622,5924
Africa,Algeria,None,2021-11-04,206738,1472,55,106,5928,11,206878.0,5936.0,206738,5928,206738,5928
Africa,Algeria,None,2021-11-05,206855,1498,56,110,5933,11,206995.0,5939.0,206855,5933,206855,5933
Africa,Algeria,None,2021-11-06,206974,1525,57,114,5937,11,207079.0,5941.0,206974,5937,206974,5937
Africa,Algeria,None,2021-11-07,207095,1552,58,117,5942,12,207156.0,5945.0,207095,5942,207095,5942
Africa,Algeria,None,2021-11-08,207219,1580,60,121,5946,12,207254.0,5950.0,207219,5946,207219,5946
Africa,Algeria,None,2021-11-09,207345,1608,61,125,5951,12,207385.0,5954.0,207345,5951,207345,5951
Africa,Algeria,None,2021-11-10,207475,1638,62,129,5956,12,207509.0,5960.0,207475,5956,207475,5956
