Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,203359,132,4,4,5812,1,203359.0,5812.0,203359,5812,203359,5812
Africa,Algeria,None,2021-10-01,203452,207,6,7,5819,2,203517.0,5815.0,203452,5819,203452,5819
Africa,Algeria,None,2021-10-02,203533,267,8,9,5824,2,203657.0,5819.0,203533,5824,203533,5824
Africa,Algeria,None,2021-10-03,203607,317,10,11,5829,2,203789.0,5822.0,203607,5829,203607,5829
Africa,Algeria,None,2021-10-04,203678,360,11,14,5833,3,203915.0,5826.0,203678,5833,203678,5833
Africa,Algeria,None,2021-10-05,203747,399,13,16,5837,3,204046.0,5831.0,203747,5837,203747,5837
Africa,Algeria,None,2021-10-06,203815,435,14,18,5841,3,204171.0,5838.0,203815,5841,203815,5841
Africa,Algeria,None,2021-10-07,203883,469,15,20,5845,4,204276.0,5843.0,203883,5845,203883,5845
Africa,Algeria,None,2021-10-08,203951,500,17,22,5849,4,204388.0,5846.0,203951,5849,203951,5849
Africa,Algeria,None,2021-10-09,204019,530,18,24,5852,4,204490.0,5850.0,204019,5852,204019,5852
Africa,Algeria,None,2021-10-10,204088,558,19,26,5856,4,204597.0,5853.0,204088,5856,204088,5856
Africa,Algeria,None,2021-10-11,204158,585,20,28,5860,4,204695.0,5855.0,204158,5860,204158,5860
Africa,Algeria,None,2021-10-12,204228,611,21,30,5863,5,204790.0,5859.0,204228,5863,204228,5863
Africa,Algeria,None,2021-10-13,204299,635,22,32,5867,5,204900.0,5862.0,204299,5867,204299,5867
Africa,Algeria,None,2021-10-14,204370,659,23,34,5870,5,205005.0,5864.0,204370,5870,204370,5870
Africa,Algeria,None,2021-10-15,204443,683,24,36,5874,5,205106.0,5867.0,204443,5874,204443,5874
Africa,Algeria,None,2021-10-16,204516,705,25,39,5878,5,205199.0,5870.0,204516,5878,204516,5878
Africa,Algeria,None,2021-10-17,204591,727,26,41,5881,5,205286.0,5872.0,204591,5881,204591,5881
Africa,Algeria,None,2021-10-18,204666,749,27,43,5885,6,205364.0,5873.0,204666,5885,204666,5885
Africa,Algeria,None,2021-10-19,204742,770,28,45,5888,6,205453.0,5875.0,204742,5888,204742,5888
Africa,Algeria,None,2021-10-20,204820,790,29,48,5892,6,205529.0,5878.0,204820,5892,204820,5892
Africa,Algeria,None,2021-10-21,204899,811,30,50,5896,6,205599.0,5881.0,204899,5896,204899,5896
Africa,Algeria,None,2021-10-22,204978,831,31,53,5899,6,205683.0,5883.0,204978,5899,204978,5899
Africa,Algeria,None,2021-10-23,205060,851,31,55,5903,6,205750.0,5886.0,205060,5903,205060,5903
Africa,Algeria,None,2021-10-24,205142,871,32,57,5907,6,205822.0,5890.0,205142,5907,205142,5907
