Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,849,25,25,6165,6,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213707,964,29,31,6170,7,213745.0,6171.0,213707,6170,213707,6170
Africa,Algeria,None,2021-12-17,213891,1083,34,36,6175,8,214044.0,6175.0,213891,6175,213891,6175
Africa,Algeria,None,2021-12-18,214099,1217,38,42,6180,9,214330.0,6180.0,214099,6180,214099,6180
Africa,Algeria,None,2021-12-19,214339,1375,44,50,6186,10,214592.0,6184.0,214339,6186,214339,6186
Africa,Algeria,None,2021-12-20,214615,1556,50,58,6193,12,214835.0,6190.0,214615,6193,214615,6193
Africa,Algeria,None,2021-12-21,214927,1761,57,67,6200,13,215145.0,6198.0,214927,6200,214927,6200
Africa,Algeria,None,2021-12-22,215275,1987,64,78,6207,15,215430.0,6205.0,215275,6207,215275,6207
Africa,Algeria,None,2021-12-23,215654,2229,73,89,6215,17,215723.0,6213.0,215654,6215,215654,6215
Africa,Algeria,None,2021-12-24,216061,2482,81,101,6223,19,216098.0,6222.0,216061,6223,216061,6223
Africa,Algeria,None,2021-12-25,216493,2743,90,114,6231,21,216376.0,6229.0,216493,6231,216493,6231
Africa,Algeria,None,2021-12-26,216945,3005,100,128,6239,22,216637.0,6238.0,216945,6239,216945,6239
Africa,Algeria,None,2021-12-27,217411,3265,109,142,6248,24,216930.0,6246.0,217411,6248,217411,6248
Africa,Algeria,None,2021-12-28,217887,3517,118,156,6257,26,217265.0,6254.0,217887,6257,217887,6257
Africa,Algeria,None,2021-12-29,218370,3758,127,171,6266,28,217647.0,6263.0,218370,6266,218370,6266
Africa,Algeria,None,2021-12-30,218853,3985,135,185,6275,30,218037.0,6271.0,218853,6275,218853,6275
Africa,Algeria,None,2021-12-31,219336,4195,144,200,6285,31,218432.0,6276.0,219336,6285,219336,6285
Africa,Algeria,None,2022-01-01,219814,4388,151,214,6294,33,218818.0,6284.0,219814,6294,219814,6294
Africa,Algeria,None,2022-01-02,220286,4562,158,228,6303,34,219159.0,6291.0,220286,6303,220286,6303
Africa,Algeria,None,2022-01-03,220747,4714,165,242,6313,35,219532.0,6298.0,220747,6313,220747,6313
Africa,Algeria,None,2022-01-04,221194,4842,170,255,6322,36,219953.0,6303.0,221194,6322,221194,6322
Africa,Algeria,None,2022-01-05,221626,4947,176,268,6331,37,220415.0,6310.0,221626,6331,221626,6331
Africa,Algeria,None,2022-01-06,222044,5032,180,281,6341,38,220825.0,6318.0,222044,6341,222044,6341
Africa,Algeria,None,2022-01-07,222447,5097,184,293,6350,38,221316.0,6325.0,222447,6350,222447,6350
Africa,Algeria,None,2022-01-08,222834,5142,187,304,6359,38,221742.0,6330.0,222834,6359,222834,6359
Africa,Algeria,None,2022-01-09,223205,5169,189,316,6368,38,222157.0,6339.0,223205,6368,223205,6368
Africa,Algeria,None,2022-01-10,223566,5183,191,326,6377,39,222639.0,6349.0,223566,6377,223566,6377
Africa,Algeria,None,2022-01-11,223924,5194,193,337,6386,39,223196.0,6363.0,223924,6386,223924,6386
Africa,Algeria,None,2022-01-12,224291,5212,195,348,6394,39,223806.0,6372.0,224291,6394,224291,6394
Africa,Algeria,None,2022-01-13,224688,5259,198,360,6403,39,224383.0,6383.0,224688,6403,224688,6403
Africa,Algeria,None,2022-01-14,225147,5363,203,374,6411,40,224979.0,6393.0,225147,6411,225147,6411
Africa,Algeria,None,2022-01-15,225704,5555,210,391,6419,41,225484.0,6404.0,225704,6419,225704,6419
Africa,Algeria,None,2022-01-16,226411,5880,222,412,6428,44,226057.0,6412.0,226411,6428,226411,6428
Africa,Algeria,None,2022-01-17,227320,6378,238,439,6436,47,226749.0,6423.0,227320,6436,227320,6436
Africa,Algeria,None,2022-01-18,228485,7091,262,474,6445,53,227559.0,6435.0,228485,6445,228485,6445
Africa,Algeria,None,2022-01-19,229931,8030,292,517,6453,60,228918.0,6443.0,229931,6453,229931,6453
Africa,Algeria,None,2022-01-20,231630,9150,329,568,6462,68,230470.0,6453.0,231630,6462,231630,6462
Africa,Algeria,None,2022-01-21,233551,10409,371,626,6472,78,232325.0,6468.0,233551,6472,233551,6472
Africa,Algeria,None,2022-01-22,235628,11737,415,688,6482,88,234536.0,6481.0,235628,6482,235628,6482
Africa,Algeria,None,2022-01-23,237772,13042,459,753,6492,97,236670.0,6495.0,237772,6492,237772,6492
Africa,Algeria,None,2022-01-24,239919,14262,501,817,6503,106,238885.0,6508.0,239919,6503,239919,6503
Africa,Algeria,None,2022-01-25,242014,15351,540,880,6514,115,241406.0,6516.0,242014,6514,242014,6514
Africa,Algeria,None,2022-01-26,244027,16289,575,940,6525,122,243568.0,6526.0,244027,6525,244027,6525
Africa,Algeria,None,2022-01-27,245943,17074,605,998,6537,127,245698.0,6539.0,245943,6537,245943,6537
Africa,Algeria,None,2022-01-28,247739,17691,631,1052,6548,132,247568.0,6545.0,247739,6548,247739,6548
Africa,Algeria,None,2022-01-29,249405,18139,651,1102,6560,135,249310.0,6555.0,249405,6560,249405,6560
Africa,Algeria,None,2022-01-30,250950,18442,667,1148,6573,137,250774.0,6566.0,250950,6573,250950,6573
Africa,Algeria,None,2022-01-31,252381,18615,679,1191,6585,139,252117.0,6579.0,252381,6585,252381,6585
Africa,Algeria,None,2022-02-01,253697,18666,687,1230,6597,139,253520.0,6593.0,253697,6597,253697,6597
Africa,Algeria,None,2022-02-02,254903,18606,692,1267,6609,139,254885.0,6604.0,254903,6609,254903,6609
Africa,Algeria,None,2022-02-03,256008,18454,693,1300,6621,137,255836.0,6618.0,256008,6621,256008,6621
Africa,Algeria,None,2022-02-04,257021,18222,691,1330,6632,136,256806.0,6631.0,257021,6632,257021,6632
Africa,Algeria,None,2022-02-05,257948,17923,687,1358,6644,133,257598.0,6640.0,257948,6644,257948,6644
Africa,Algeria,None,2022-02-06,258793,17564,681,1383,6656,131,257976.0,6646.0,258793,6656,258793,6656
Africa,Algeria,None,2022-02-07,259560,17154,673,1406,6667,127,258478.0,6654.0,259560,6667,259560,6667
Africa,Algeria,None,2022-02-08,260260,16706,663,1427,6678,124,259088.0,6667.0,260260,6678,260260,6678
Africa,Algeria,None,2022-02-09,260897,16226,652,1446,6689,120,259673.0,6678.0,260897,6689,260897,6689
Africa,Algeria,None,2022-02-10,261477,15724,640,1464,6700,117,260191.0,6690.0,261477,6700,261477,6700
Africa,Algeria,None,2022-02-11,262004,15204,626,1480,6710,113,260723.0,6703.0,262004,6710,262004,6710
Africa,Algeria,None,2022-02-12,262482,14670,612,1494,6720,109,261226.0,6715.0,262482,6720,262482,6720
Africa,Algeria,None,2022-02-13,262914,14127,597,1507,6730,105,261752.0,6729.0,262914,6730,262914,6730
Africa,Algeria,None,2022-02-14,263305,13581,582,1519,6740,101,262165.0,6744.0,263305,6740,263305,6740
Africa,Algeria,None,2022-02-15,263660,13035,566,1529,6750,96,262570.0,6753.0,263660,6750,263660,6750
Africa,Algeria,None,2022-02-16,263982,12494,550,1539,6759,92,262994.0,6762.0,263982,6759,263982,6759
Africa,Algeria,None,2022-02-17,264274,11959,534,1548,6768,88,263369.0,6772.0,264274,6768,264274,6768
Africa,Algeria,None,2022-02-18,264538,11433,518,1556,6777,84,263685.0,6780.0,264538,6777,264538,6777
Africa,Algeria,None,2022-02-19,264776,10916,501,1563,6785,81,263936.0,6787.0,264776,6785,264776,6785
Africa,Algeria,None,2022-02-20,264989,10410,485,1569,6793,77,264054.0,6797.0,264989,6793,264989,6793
Africa,Algeria,None,2022-02-21,265182,9917,469,1575,6801,73,264201.0,6805.0,265182,6801,265182,6801
Africa,Algeria,None,2022-02-22,265356,9438,453,1580,6809,69,264365.0,6812.0,265356,6809,265356,6809
Africa,Algeria,None,2022-02-23,265514,8975,437,1585,6817,66,264488.0,6816.0,265514,6817,265514,6817
Africa,Algeria,None,2022-02-24,265657,8528,421,1589,6824,63,264603.0,6820.0,265657,6824,265657,6824
Africa,Algeria,None,2022-02-25,265786,8097,406,1593,6831,59,264706.0,6823.0,265786,6831,265786,6831
Africa,Algeria,None,2022-02-26,265902,7682,391,1597,6838,56,264778.0,6828.0,265902,6838,265902,6838
Africa,Algeria,None,2022-02-27,266005,7281,377,1600,6844,53,264855.0,6831.0,266005,6844,266005,6844
Africa,Algeria,None,2022-02-28,266098,6897,363,1602,6851,51,264936.0,6835.0,266098,6851,266098,6851
Africa,Algeria,None,2022-03-01,266181,6529,349,1605,6857,48,,,266181,6857,266181,6857
Africa,Algeria,None,2022-03-02,266257,6178,335,1607,6863,45,,,266181,6857,266385,6879
Africa,Algeria,None,2022-03-03,266325,5843,322,1609,6869,43,,,266181,6857,266506,6891
Africa,Algeria,None,2022-03-04,266386,5523,309,1611,6875,40,,,266181,6857,266608,6902
Africa,Algeria,None,2022-03-05,266441,5218,297,1613,6880,38,,,266184,6857,266698,6911
Africa,Algeria,None,2022-03-06,266490,4927,285,1614,6885,36,,,266203,6857,266777,6920
Africa,Algeria,None,2022-03-07,266534,4650,274,1615,6890,34,,,266220,6857,266848,6928
Africa,Algeria,None,2022-03-08,266573,4387,262,1617,6895,32,,,266234,6857,266912,6936
Africa,Algeria,None,2022-03-09,266608,4137,252,1618,6900,30,,,266245,6857,266971,6944
Africa,Algeria,None,2022-03-10,266640,3900,241,1619,6905,28,,,266255,6858,267025,6952
Africa,Algeria,None,2022-03-11,266669,3676,231,1620,6909,27,,,266263,6860,267075,6958
Africa,Algeria,None,2022-03-12,266695,3464,222,1620,6913,25,,,266270,6861,267120,6965
Africa,Algeria,None,2022-03-13,266717,3262,212,1621,6917,24,,,266273,6863,267161,6971
