Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-06-11,265902,42,2,19,6875,0,,,265902,6875,265902,6875
Africa,Algeria,None,2022-06-12,265904,41,2,19,6875,0,,,265902,6875,265991,6883
Africa,Algeria,None,2022-06-13,265905,39,2,19,6875,0,,,265902,6875,266027,6886
Africa,Algeria,None,2022-06-14,265906,38,2,19,6875,0,,,265902,6875,266056,6889
Africa,Algeria,None,2022-06-15,265907,36,2,19,6875,0,,,265902,6875,266080,6891
Africa,Algeria,None,2022-06-16,265908,34,2,19,6875,0,,,265902,6875,266101,6893
Africa,Algeria,None,2022-06-17,265909,33,2,19,6875,0,,,265902,6875,266121,6895
Africa,Algeria,None,2022-06-18,265909,31,2,19,6875,0,,,265902,6875,266138,6896
Africa,Algeria,None,2022-06-19,265910,30,2,19,6875,0,,,265902,6875,266155,6898
Africa,Algeria,None,2022-06-20,265910,28,2,19,6875,0,,,265902,6875,266170,6899
Africa,Algeria,None,2022-06-21,265911,27,2,19,6875,0,,,265902,6875,266185,6901
Africa,Algeria,None,2022-06-22,265911,26,1,19,6875,0,,,265902,6875,266198,6902
Africa,Algeria,None,2022-06-23,265912,24,1,19,6875,0,,,265902,6875,266212,6903
Africa,Algeria,None,2022-06-24,265912,23,1,19,6875,0,,,265902,6875,266224,6904
Africa,Algeria,None,2022-06-25,265912,22,1,19,6875,0,,,265902,6875,266236,6905
Africa,Algeria,None,2022-06-26,265913,21,1,19,6875,0,,,265902,6875,266248,6906
Africa,Algeria,None,2022-06-27,265913,20,1,19,6875,0,,,265902,6875,266259,6907
Africa,Algeria,None,2022-06-28,265913,19,1,19,6875,0,,,265902,6875,266270,6908
Africa,Algeria,None,2022-06-29,265913,17,1,19,6875,0,,,265902,6875,266280,6909
Africa,Algeria,None,2022-06-30,265913,16,1,19,6875,0,,,265902,6875,266290,6910
Africa,Algeria,None,2022-07-01,265914,16,1,19,6875,0,,,265902,6875,266301,6911
Africa,Algeria,None,2022-07-02,265914,15,1,19,6876,0,,,265902,6875,266310,6913
Africa,Algeria,None,2022-07-03,265914,14,1,19,6876,0,,,265902,6875,266320,6914
Africa,Algeria,None,2022-07-04,265914,13,1,19,6876,0,,,265902,6875,266329,6915
Africa,Algeria,None,2022-07-05,265914,12,1,19,6876,0,,,265902,6875,266338,6916
Africa,Algeria,None,2022-07-06,265914,12,1,19,6876,0,,,265902,6875,266347,6916
Africa,Algeria,None,2022-07-07,265914,11,1,19,6876,0,,,265902,6875,266355,6917
Africa,Algeria,None,2022-07-08,265914,10,1,19,6876,0,,,265902,6875,266364,6918
Africa,Algeria,None,2022-07-09,265914,10,1,19,6876,0,,,265902,6875,266372,6919
Africa,Algeria,None,2022-07-10,265914,9,1,19,6876,0,,,265902,6875,266380,6920
