Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,421,13,13,2987,3,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113452,580,18,19,2991,4,113430.0,2991.0,113452,2991,113452,2991
Africa,Algeria,None,2021-03-03,113631,711,22,24,2995,5,113593.0,2996.0,113631,2995,113631,2995
Africa,Algeria,None,2021-03-04,113798,822,26,29,2999,6,113761.0,3002.0,113798,2999,113798,2999
Africa,Algeria,None,2021-03-05,113957,918,29,34,3003,7,113948.0,3007.0,113957,3003,113957,3003
Africa,Algeria,None,2021-03-06,114112,1004,32,38,3007,8,114104.0,3010.0,114112,3007,114112,3007
Africa,Algeria,None,2021-03-07,114262,1080,35,43,3010,8,114234.0,3013.0,114262,3010,114262,3010
Africa,Algeria,None,2021-03-08,114410,1148,38,47,3014,9,114382.0,3018.0,114410,3014,114410,3014
Africa,Algeria,None,2021-03-09,114556,1210,40,52,3018,9,114543.0,3022.0,114556,3018,114556,3018
Africa,Algeria,None,2021-03-10,114699,1265,43,56,3021,9,114681.0,3026.0,114699,3021,114699,3021
Africa,Algeria,None,2021-03-11,114841,1315,45,60,3025,10,114851.0,3028.0,114841,3025,114841,3025
Africa,Algeria,None,2021-03-12,114980,1360,47,64,3028,10,115008.0,3031.0,114980,3028,114980,3028
Africa,Algeria,None,2021-03-13,115117,1400,49,69,3032,10,115143.0,3034.0,115117,3032,115117,3032
Africa,Algeria,None,2021-03-14,115252,1435,50,73,3036,11,115265.0,3036.0,115252,3036,115252,3036
Africa,Algeria,None,2021-03-15,115385,1465,52,77,3039,11,115410.0,3040.0,115385,3039,115385,3039
Africa,Algeria,None,2021-03-16,115515,1491,53,80,3043,11,115540.0,3045.0,115515,3043,115515,3043
Africa,Algeria,None,2021-03-17,115642,1512,54,84,3046,11,115688.0,3048.0,115642,3046,115642,3046
Africa,Algeria,None,2021-03-18,115767,1529,55,88,3050,11,115842.0,3051.0,115767,3050,115767,3050
Africa,Algeria,None,2021-03-19,115888,1542,56,92,3053,11,115970.0,3053.0,115888,3053,115888,3053
Africa,Algeria,None,2021-03-20,116006,1552,57,95,3057,12,116066.0,3055.0,116006,3057,116006,3057
Africa,Algeria,None,2021-03-21,116121,1558,58,99,3060,12,116157.0,3057.0,116121,3060,116121,3060
Africa,Algeria,None,2021-03-22,116234,1561,59,102,3064,12,116255.0,3061.0,116234,3064,116234,3064
Africa,Algeria,None,2021-03-23,116344,1561,59,105,3067,12,116349.0,3066.0,116344,3067,116344,3067
Africa,Algeria,None,2021-03-24,116450,1558,59,108,3070,12,116438.0,3069.0,116450,3070,116450,3070
Africa,Algeria,None,2021-03-25,116555,1553,60,112,3073,12,116543.0,3071.0,116555,3073,116555,3073
Africa,Algeria,None,2021-03-26,116658,1547,60,115,3077,11,116657.0,3074.0,116658,3077,116658,3077
Africa,Algeria,None,2021-03-27,116759,1540,60,118,3080,11,116750.0,3077.0,116759,3080,116759,3080
Africa,Algeria,None,2021-03-28,116859,1532,60,121,3083,11,116836.0,3080.0,116859,3083,116859,3083
Africa,Algeria,None,2021-03-29,116957,1524,60,124,3086,11,116946.0,3084.0,116957,3086,116957,3086
Africa,Algeria,None,2021-03-30,117055,1515,60,127,3089,11,117061.0,3089.0,117055,3089,117055,3089
Africa,Algeria,None,2021-03-31,117153,1507,60,130,3092,11,117192.0,3093.0,117153,3092,117153,3092
Africa,Algeria,None,2021-04-01,117252,1500,61,133,3095,11,117304.0,3096.0,117252,3095,117252,3095
Africa,Algeria,None,2021-04-02,117351,1495,61,136,3098,11,117429.0,3099.0,117351,3098,117351,3098
Africa,Algeria,None,2021-04-03,117452,1491,61,139,3102,11,117524.0,3102.0,117452,3102,117452,3102
Africa,Algeria,None,2021-04-04,117554,1489,61,142,3105,11,117622.0,3105.0,117554,3105,117554,3105
Africa,Algeria,None,2021-04-05,117659,1489,61,145,3108,11,117739.0,3108.0,117659,3108,117659,3108
Africa,Algeria,None,2021-04-06,117766,1491,61,148,3111,11,117879.0,3112.0,117766,3111,117766,3111
