Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-16,192982,6907,349,2120,5551,51,,,192982,5551,192982,5551
Africa,Algeria,None,2021-09-17,193169,6666,339,2126,5572,49,,,192982,5551,196274,5700
Africa,Algeria,None,2021-09-18,193346,6430,329,2131,5592,47,,,192982,5551,197737,5773
Africa,Algeria,None,2021-09-19,193515,6201,320,2136,5612,45,,,192982,5551,198893,5834
Africa,Algeria,None,2021-09-20,193675,5979,310,2141,5631,44,,,192982,5551,199885,5888
Africa,Algeria,None,2021-09-21,193827,5762,301,2146,5650,42,,,192982,5551,200770,5937
Africa,Algeria,None,2021-09-22,193970,5551,292,2150,5669,41,,,192982,5551,201576,5983
Africa,Algeria,None,2021-09-23,194105,5345,283,2154,5688,39,,,192982,5551,202320,6027
Africa,Algeria,None,2021-09-24,194232,5144,275,2158,5705,38,,,192982,5551,203015,6068
Africa,Algeria,None,2021-09-25,194353,4950,266,2161,5723,36,,,192982,5551,203668,6108
Africa,Algeria,None,2021-09-26,194466,4761,258,2165,5740,35,,,192982,5551,204285,6146
Africa,Algeria,None,2021-09-27,194574,4579,250,2168,5757,33,,,192982,5551,204873,6183
Africa,Algeria,None,2021-09-28,194676,4402,242,2171,5773,32,,,192982,5551,205433,6217
Africa,Algeria,None,2021-09-29,194772,4230,234,2174,5789,31,,,192982,5551,205968,6252
Africa,Algeria,None,2021-09-30,194862,4064,227,2177,5805,30,,,192982,5551,206480,6285
Africa,Algeria,None,2021-10-01,194946,3902,219,2179,5821,28,,,192982,5551,206972,6318
Africa,Algeria,None,2021-10-02,195026,3746,212,2182,5836,27,,,192982,5551,207447,6349
Africa,Algeria,None,2021-10-03,195101,3596,205,2184,5850,26,,,192982,5551,207904,6379
Africa,Algeria,None,2021-10-04,195172,3451,198,2186,5865,25,,,192982,5551,208346,6409
Africa,Algeria,None,2021-10-05,195239,3311,191,2188,5879,24,,,192982,5551,208774,6438
