Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,634,19,19,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213673,728,22,23,6169,5,213745.0,6171.0,213673,6169,213673,6169
Africa,Algeria,None,2021-12-17,213825,828,26,28,6174,6,214044.0,6175.0,213825,6174,213825,6174
Africa,Algeria,None,2021-12-18,214002,945,30,33,6180,7,214330.0,6180.0,214002,6180,214002,6180
Africa,Algeria,None,2021-12-19,214212,1087,34,39,6186,8,214592.0,6184.0,214212,6186,214212,6186
Africa,Algeria,None,2021-12-20,214458,1254,40,47,6192,9,214835.0,6190.0,214458,6192,214458,6192
Africa,Algeria,None,2021-12-21,214742,1447,47,55,6199,11,215145.0,6198.0,214742,6199,214742,6199
Africa,Algeria,None,2021-12-22,215062,1662,54,65,6206,12,215430.0,6205.0,215062,6206,215062,6206
Africa,Algeria,None,2021-12-23,215417,1896,62,76,6214,14,215723.0,6213.0,215417,6214,215417,6214
Africa,Algeria,None,2021-12-24,215801,2144,70,87,6222,16,216098.0,6222.0,215801,6222,215801,6222
Africa,Algeria,None,2021-12-25,216212,2400,79,99,6230,18,216376.0,6229.0,216212,6230,216212,6230
Africa,Algeria,None,2021-12-26,216644,2660,88,112,6239,20,216637.0,6238.0,216644,6239,216644,6239
Africa,Algeria,None,2021-12-27,217091,2918,97,126,6248,22,216930.0,6246.0,217091,6248,217091,6248
Africa,Algeria,None,2021-12-28,217550,3170,106,140,6257,24,217265.0,6254.0,217550,6257,217550,6257
Africa,Algeria,None,2021-12-29,218015,3412,115,154,6267,25,217647.0,6263.0,218015,6267,218015,6267
Africa,Algeria,None,2021-12-30,218483,3639,123,168,6276,27,218037.0,6271.0,218483,6276,218483,6276
Africa,Algeria,None,2021-12-31,218950,3851,131,182,6286,29,218432.0,6276.0,218950,6286,218950,6286
Africa,Algeria,None,2022-01-01,219414,4046,139,195,6295,30,218818.0,6284.0,219414,6295,219414,6295
Africa,Algeria,None,2022-01-02,219870,4221,146,209,6305,32,219159.0,6291.0,219870,6305,219870,6305
