Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-07-15,149906,4297,129,129,3895,32,149906.0,3895.0,149906,3895,149906,3895
Africa,Algeria,None,2021-07-16,150221,4332,133,138,3905,32,151103.0,3910.0,150221,3905,150221,3905
Africa,Algeria,None,2021-07-17,151001,4815,150,162,3916,36,152210.0,3922.0,151001,3916,151001,3916
Africa,Algeria,None,2021-07-18,152069,5545,174,194,3928,42,153309.0,3938.0,152069,3928,152069,3928
Africa,Algeria,None,2021-07-19,153321,6406,204,231,3943,48,154486.0,3956.0,153321,3943,153321,3943
Africa,Algeria,None,2021-07-20,154684,7320,235,272,3959,55,155784.0,3979.0,154684,3959,154684,3959
Africa,Algeria,None,2021-07-21,156117,8244,266,315,3978,62,157005.0,3994.0,156117,3978,156117,3978
Africa,Algeria,None,2021-07-22,157589,9147,298,359,3999,68,158213.0,4008.0,157589,3999,157589,3999
Africa,Algeria,None,2021-07-23,159078,10009,328,404,4022,75,159563.0,4026.0,159078,4022,159078,4022
Africa,Algeria,None,2021-07-24,160574,10823,358,449,4047,81,160868.0,4042.0,160574,4047,160574,4047
Africa,Algeria,None,2021-07-25,162064,11580,386,494,4073,87,162155.0,4063.0,162064,4073,162064,4073
Africa,Algeria,None,2021-07-26,163537,12271,412,538,4101,92,163660.0,4087.0,163537,4101,163537,4101
Africa,Algeria,None,2021-07-27,164991,12900,436,581,4131,96,165204.0,4112.0,164991,4131,164991,4131
Africa,Algeria,None,2021-07-28,166422,13468,459,624,4161,101,167131.0,4161.0,166422,4161,166422,4161
Africa,Algeria,None,2021-07-29,167825,13972,480,666,4193,104,168668.0,4189.0,167825,4193,167825,4193
Africa,Algeria,None,2021-07-30,169195,14412,499,708,4226,108,170189.0,4219.0,169195,4226,169195,4226
Africa,Algeria,None,2021-07-31,170531,14790,516,748,4259,110,171392.0,4254.0,170531,4259,170531,4259
Africa,Algeria,None,2021-08-01,171834,15113,532,787,4293,113,172564.0,4291.0,171834,4293,171834,4293
Africa,Algeria,None,2021-08-02,173103,15383,545,825,4328,115,173922.0,4329.0,173103,4328,173103,4328
Africa,Algeria,None,2021-08-03,174337,15602,558,862,4363,116,175229.0,4370.0,174337,4363,174337,4363
Africa,Algeria,None,2021-08-04,175531,15768,568,898,4399,118,176724.0,4404.0,175531,4399,175531,4399
Africa,Algeria,None,2021-08-05,176686,15886,577,932,4435,118,178013.0,4441.0,176686,4435,176686,4435
Africa,Algeria,None,2021-08-06,177805,15961,584,966,4471,119,179216.0,4487.0,177805,4471,177805,4471
Africa,Algeria,None,2021-08-07,178889,15997,590,998,4507,119,180356.0,4520.0,178889,4507,178889,4507
Africa,Algeria,None,2021-08-08,179938,15999,595,1030,4543,119,181376.0,4550.0,179938,4543,179938,4543
Africa,Algeria,None,2021-08-09,180952,15966,598,1060,4579,119,182368.0,4578.0,180952,4579,180952,4579
Africa,Algeria,None,2021-08-10,181930,15900,600,1090,4615,118,183347.0,4618.0,181930,4615,181930,4615
Africa,Algeria,None,2021-08-11,182868,15801,601,1118,4651,118,184191.0,4654.0,182868,4651,182868,4651
Africa,Algeria,None,2021-08-12,183772,15674,601,1145,4687,117,185042.0,4695.0,183772,4687,183772,4687
Africa,Algeria,None,2021-08-13,184644,15524,600,1171,4722,115,185902.0,4730.0,184644,4722,184644,4722
Africa,Algeria,None,2021-08-14,185486,15355,598,1196,4757,114,186655.0,4766.0,185486,4757,185486,4757
Africa,Algeria,None,2021-08-15,186298,15168,596,1221,4792,113,187258.0,4794.0,186298,4792,186298,4792
Africa,Algeria,None,2021-08-16,187079,14964,592,1244,4826,111,187968.0,4830.0,187079,4826,187079,4826
Africa,Algeria,None,2021-08-17,187828,14742,588,1267,4860,109,188663.0,4867.0,187828,4860,187828,4860
Africa,Algeria,None,2021-08-18,188545,14502,583,1288,4894,108,189384.0,4898.0,188545,4894,188545,4894
Africa,Algeria,None,2021-08-19,189232,14249,577,1309,4927,106,190078.0,4929.0,189232,4927,189232,4927
Africa,Algeria,None,2021-08-20,189893,13986,571,1329,4959,104,190656.0,4957.0,189893,4959,189893,4959
Africa,Algeria,None,2021-08-21,190529,13718,565,1348,4992,102,191171.0,4984.0,190529,4992,190529,4992
Africa,Algeria,None,2021-08-22,191142,13443,558,1366,5023,100,191583.0,5004.0,191142,5023,191142,5023
Africa,Algeria,None,2021-08-23,191730,13164,550,1384,5054,98,192089.0,5034.0,191730,5054,191730,5054
Africa,Algeria,None,2021-08-24,192293,12877,542,1401,5085,95,192626.0,5063.0,192293,5085,192293,5085
Africa,Algeria,None,2021-08-25,192829,12583,534,1417,5115,93,193171.0,5096.0,192829,5115,192829,5115
Africa,Algeria,None,2021-08-26,193342,12284,525,1432,5144,91,193674.0,5121.0,193342,5144,193342,5144
Africa,Algeria,None,2021-08-27,193834,11985,517,1447,5173,89,194186.0,5148.0,193834,5173,193834,5173
Africa,Algeria,None,2021-08-28,194307,11686,508,1461,5202,86,194671.0,5179.0,194307,5202,194307,5202
Africa,Algeria,None,2021-08-29,194762,11389,498,1475,5230,84,195162.0,5209.0,194762,5230,194762,5230
Africa,Algeria,None,2021-08-30,195197,11093,489,1488,5257,82,195574.0,5240.0,195197,5257,195197,5257
Africa,Algeria,None,2021-08-31,195613,10797,480,1500,5284,80,196080.0,5269.0,195613,5284,195613,5284
Africa,Algeria,None,2021-09-01,196009,10500,470,1512,5310,78,196527.0,5302.0,196009,5310,196009,5310
Africa,Algeria,None,2021-09-02,196387,10204,460,1523,5336,75,196915.0,5339.0,196387,5336,196387,5336
Africa,Algeria,None,2021-09-03,196749,9912,451,1534,5361,73,197308.0,5373.0,196749,5361,196749,5361
Africa,Algeria,None,2021-09-04,197096,9624,441,1545,5385,71,197659.0,5399.0,197096,5385,197096,5385
Africa,Algeria,None,2021-09-05,197429,9341,431,1555,5409,69,198004.0,5420.0,197429,5409,197429,5409
Africa,Algeria,None,2021-09-06,197747,9063,421,1564,5433,67,198313.0,5445.0,197747,5433,197747,5433
Africa,Algeria,None,2021-09-07,198050,8787,412,1573,5456,65,198645.0,5471.0,198050,5456,198050,5456
Africa,Algeria,None,2021-09-08,198338,8514,402,1582,5478,63,198962.0,5489.0,198338,5478,198338,5478
Africa,Algeria,None,2021-09-09,198614,8246,392,1590,5500,61,199275.0,5519.0,198614,5500,198614,5500
Africa,Algeria,None,2021-09-10,198877,7984,382,1598,5522,59,199560.0,5539.0,198877,5522,198877,5522
Africa,Algeria,None,2021-09-11,199129,7728,373,1606,5542,57,199822.0,5558.0,199129,5542,199129,5542
Africa,Algeria,None,2021-09-12,199370,7477,363,1613,5563,55,200068.0,5578.0,199370,5563,199370,5563
Africa,Algeria,None,2021-09-13,199600,7232,354,1620,5583,53,200301.0,5596.0,199600,5583,199600,5583
Africa,Algeria,None,2021-09-14,199819,6992,345,1626,5602,51,200528.0,5614.0,199819,5602,199819,5602
Africa,Algeria,None,2021-09-15,200027,6756,336,1633,5621,50,200770.0,5630.0,200027,5621,200027,5621
Africa,Algeria,None,2021-09-16,200226,6526,327,1639,5640,48,200989.0,5651.0,200226,5640,200226,5640
Africa,Algeria,None,2021-09-17,200415,6302,318,1644,5658,46,201224.0,5670.0,200415,5658,200415,5658
Africa,Algeria,None,2021-09-18,200596,6084,309,1650,5676,45,201425.0,5681.0,200596,5676,200596,5676
Africa,Algeria,None,2021-09-19,200769,5872,300,1655,5693,43,201600.0,5694.0,200769,5693,200769,5693
Africa,Algeria,None,2021-09-20,200935,5666,292,1660,5709,42,201766.0,5709.0,200935,5709,200935,5709
Africa,Algeria,None,2021-09-21,201092,5466,284,1664,5726,40,201948.0,5725.0,201092,5726,201092,5726
Africa,Algeria,None,2021-09-22,201240,5269,275,1669,5742,39,202122.0,5739.0,201240,5742,201240,5742
Africa,Algeria,None,2021-09-23,201382,5079,267,1673,5757,37,202283.0,5748.0,201382,5757,201382,5757
Africa,Algeria,None,2021-09-24,201517,4894,259,1677,5772,36,,,201517,5772,201517,5772
Africa,Algeria,None,2021-09-25,201646,4715,252,1681,5787,35,,,201517,5772,205213,5847
Africa,Algeria,None,2021-09-26,201769,4542,244,1685,5801,33,,,201517,5772,206813,5886
Africa,Algeria,None,2021-09-27,201886,4374,237,1688,5815,32,,,201517,5772,208064,5919
Africa,Algeria,None,2021-09-28,201998,4211,230,1692,5829,31,,,201517,5772,209131,5949
Africa,Algeria,None,2021-09-29,202103,4053,223,1695,5842,30,,,201517,5772,210078,5977
Africa,Algeria,None,2021-09-30,202203,3899,216,1698,5855,28,,,201517,5772,210939,6002
Africa,Algeria,None,2021-10-01,202298,3750,209,1701,5868,27,,,201517,5772,211734,6027
Africa,Algeria,None,2021-10-02,202389,3607,202,1703,5880,26,,,201517,5772,212477,6050
Africa,Algeria,None,2021-10-03,202476,3469,196,1706,5892,25,,,201517,5772,213176,6073
Africa,Algeria,None,2021-10-04,202559,3335,190,1708,5903,24,,,201517,5772,213838,6093
Africa,Algeria,None,2021-10-05,202637,3206,184,1711,5915,23,,,201517,5772,214466,6115
Africa,Algeria,None,2021-10-06,202711,3081,178,1713,5926,22,,,201517,5772,215066,6135
Africa,Algeria,None,2021-10-07,202781,2960,172,1715,5936,22,,,201517,5772,215640,6153
Africa,Algeria,None,2021-10-08,202848,2843,166,1717,5947,21,,,201517,5772,216193,6172
Africa,Algeria,None,2021-10-09,202912,2730,161,1719,5957,20,,,201517,5772,216725,6190
Africa,Algeria,None,2021-10-10,202972,2622,155,1721,5966,19,,,201517,5772,217238,6207
Africa,Algeria,None,2021-10-11,203030,2517,150,1723,5976,18,,,201517,5772,217735,6224
Africa,Algeria,None,2021-10-12,203085,2417,145,1724,5985,18,,,201517,5772,218217,6240
Africa,Algeria,None,2021-10-13,203136,2319,140,1726,5994,17,,,201517,5772,218682,6256
Africa,Algeria,None,2021-10-14,203185,2225,136,1727,6003,16,,,201517,5772,219135,6272
Africa,Algeria,None,2021-10-15,203231,2135,131,1729,6012,15,,,201517,5772,219575,6288
Africa,Algeria,None,2021-10-16,203276,2048,126,1730,6020,15,,,201517,5772,220005,6302
Africa,Algeria,None,2021-10-17,203318,1964,122,1731,6028,14,,,201517,5772,220423,6317
Africa,Algeria,None,2021-10-18,203357,1884,118,1732,6036,14,,,201517,5772,220830,6331
Africa,Algeria,None,2021-10-19,203395,1806,114,1734,6044,13,,,201517,5772,221228,6345
Africa,Algeria,None,2021-10-20,203431,1731,110,1735,6051,13,,,201517,5772,221617,6358
Africa,Algeria,None,2021-10-21,203464,1660,106,1736,6058,12,,,201517,5772,221997,6371
Africa,Algeria,None,2021-10-22,203496,1590,102,1737,6065,12,,,201517,5772,222369,6384
Africa,Algeria,None,2021-10-23,203527,1524,99,1738,6072,11,,,201517,5772,222734,6396
Africa,Algeria,None,2021-10-24,203555,1460,95,1738,6079,11,,,201517,5772,223090,6409
Africa,Algeria,None,2021-10-25,203583,1399,92,1739,6085,10,,,201517,5772,223441,6420
Africa,Algeria,None,2021-10-26,203609,1340,88,1740,6091,10,,,201517,5772,223785,6432
Africa,Algeria,None,2021-10-27,203633,1284,85,1741,6097,9,,,201517,5772,224121,6443
