Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,751,23,23,6165,6,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213693,858,26,27,6169,6,213745.0,6171.0,213693,6169,213693,6169
Africa,Algeria,None,2021-12-17,213864,969,30,32,6174,7,214044.0,6175.0,213864,6174,213864,6174
Africa,Algeria,None,2021-12-18,214059,1097,34,38,6180,8,214330.0,6180.0,214059,6180,214059,6180
Africa,Algeria,None,2021-12-19,214286,1247,40,45,6186,9,214592.0,6184.0,214286,6186,214286,6186
Africa,Algeria,None,2021-12-20,214548,1422,45,53,6192,11,214835.0,6190.0,214548,6192,214548,6192
Africa,Algeria,None,2021-12-21,214847,1621,52,62,6199,12,215145.0,6198.0,214847,6199,214847,6199
Africa,Algeria,None,2021-12-22,215182,1841,60,72,6206,14,215430.0,6205.0,215182,6206,215182,6206
Africa,Algeria,None,2021-12-23,215549,2079,68,83,6214,16,215723.0,6213.0,215549,6214,215549,6214
Africa,Algeria,None,2021-12-24,215946,2329,76,95,6222,17,216098.0,6222.0,215946,6222,215946,6222
Africa,Algeria,None,2021-12-25,216369,2589,85,108,6230,19,216376.0,6229.0,216369,6230,216369,6230
Africa,Algeria,None,2021-12-26,216813,2851,95,121,6239,21,216637.0,6238.0,216813,6239,216813,6239
Africa,Algeria,None,2021-12-27,217273,3112,104,135,6247,23,216930.0,6246.0,217273,6247,217273,6247
Africa,Algeria,None,2021-12-28,217745,3367,113,149,6256,25,217265.0,6254.0,217745,6256,217745,6256
Africa,Algeria,None,2021-12-29,218224,3613,122,163,6265,27,217647.0,6263.0,218224,6265,218224,6265
Africa,Algeria,None,2021-12-30,218707,3845,131,178,6275,29,218037.0,6271.0,218707,6275,218707,6275
Africa,Algeria,None,2021-12-31,219189,4062,139,192,6284,30,218432.0,6276.0,219189,6284,219189,6284
Africa,Algeria,None,2022-01-01,219669,4262,147,207,6293,32,218818.0,6284.0,219669,6293,219669,6293
Africa,Algeria,None,2022-01-02,220144,4445,154,221,6303,33,219159.0,6291.0,220144,6303,220144,6303
Africa,Algeria,None,2022-01-03,220609,4606,161,235,6312,34,219532.0,6298.0,220609,6312,220609,6312
Africa,Algeria,None,2022-01-04,221061,4743,167,248,6322,35,219953.0,6303.0,221061,6322,221061,6322
Africa,Algeria,None,2022-01-05,221499,4857,172,262,6331,36,220415.0,6310.0,221499,6331,221499,6331
Africa,Algeria,None,2022-01-06,221924,4951,177,274,6340,37,220825.0,6318.0,221924,6340,221924,6340
Africa,Algeria,None,2022-01-07,222334,5025,181,287,6349,37,221316.0,6325.0,222334,6349,222334,6349
Africa,Algeria,None,2022-01-08,222729,5080,184,298,6358,38,221742.0,6330.0,222729,6358,222729,6358
Africa,Algeria,None,2022-01-09,223108,5115,187,310,6367,38,222157.0,6339.0,223108,6367,223108,6367
Africa,Algeria,None,2022-01-10,223477,5138,189,321,6376,38,222639.0,6349.0,223477,6376,223477,6376
Africa,Algeria,None,2022-01-11,223845,5159,192,332,6385,38,223196.0,6363.0,223845,6385,223845,6385
Africa,Algeria,None,2022-01-12,224222,5187,194,343,6393,39,223806.0,6372.0,224222,6393,224222,6393
Africa,Algeria,None,2022-01-13,224633,5246,197,356,6402,39,224383.0,6383.0,224633,6402,224633,6402
Africa,Algeria,None,2022-01-14,225109,5365,202,370,6410,40,224979.0,6393.0,225109,6410,225109,6410
Africa,Algeria,None,2022-01-15,225689,5576,210,387,6418,41,225484.0,6404.0,225689,6418,225689,6418
Africa,Algeria,None,2022-01-16,226426,5925,223,409,6426,44,226057.0,6412.0,226426,6426,226426,6426
Africa,Algeria,None,2022-01-17,227370,6451,240,438,6434,48,226749.0,6423.0,227370,6434,227370,6434
Africa,Algeria,None,2022-01-18,228575,7196,265,474,6443,54,227559.0,6435.0,228575,6443,228575,6443
Africa,Algeria,None,2022-01-19,230060,8163,296,518,6452,61,228918.0,6443.0,230060,6452,230060,6452
Africa,Algeria,None,2022-01-20,231792,9302,334,570,6461,69,230470.0,6453.0,231792,6461,231792,6461
Africa,Algeria,None,2022-01-21,233736,10571,376,629,6470,79,232325.0,6468.0,233736,6470,233736,6470
Africa,Algeria,None,2022-01-22,235821,11893,420,691,6480,89,234536.0,6481.0,235821,6480,235821,6480
Africa,Algeria,None,2022-01-23,237962,13181,464,755,6491,98,236670.0,6495.0,237962,6491,237962,6491
Africa,Algeria,None,2022-01-24,240096,14377,505,819,6502,107,238885.0,6508.0,240096,6502,240096,6502
Africa,Algeria,None,2022-01-25,242172,15436,543,882,6513,115,241406.0,6516.0,242172,6513,242172,6513
Africa,Algeria,None,2022-01-26,244163,16344,577,941,6525,122,243568.0,6526.0,244163,6525,244163,6525
Africa,Algeria,None,2022-01-27,246057,17100,607,998,6536,128,245698.0,6539.0,246057,6536,246057,6536
Africa,Algeria,None,2022-01-28,247833,17692,631,1052,6549,132,247568.0,6545.0,247833,6549,247833,6549
Africa,Algeria,None,2022-01-29,249477,18116,651,1101,6561,135,249310.0,6555.0,249477,6561,249477,6561
Africa,Algeria,None,2022-01-30,251003,18398,667,1147,6573,137,250774.0,6566.0,251003,6573,251003,6573
Africa,Algeria,None,2022-01-31,252415,18553,678,1189,6585,138,252117.0,6579.0,252415,6585,252415,6585
Africa,Algeria,None,2022-02-01,253717,18590,685,1228,6598,138,253520.0,6593.0,253717,6598,253717,6598
Africa,Algeria,None,2022-02-02,254909,18519,689,1264,6610,138,254885.0,6604.0,254909,6610,254909,6610
Africa,Algeria,None,2022-02-03,256003,18357,690,1297,6622,137,255836.0,6618.0,256003,6622,256003,6622
Africa,Algeria,None,2022-02-04,257006,18118,689,1327,6634,135,256806.0,6631.0,257006,6634,257006,6634
Africa,Algeria,None,2022-02-05,257925,17815,684,1354,6646,132,257598.0,6640.0,257925,6646,257925,6646
Africa,Algeria,None,2022-02-06,258763,17453,678,1379,6657,130,257976.0,6646.0,258763,6657,258763,6657
Africa,Algeria,None,2022-02-07,259525,17042,670,1402,6669,127,258478.0,6654.0,259525,6669,259525,6669
Africa,Algeria,None,2022-02-08,260219,16592,660,1423,6680,123,259088.0,6667.0,260219,6680,260219,6680
Africa,Algeria,None,2022-02-09,260852,16113,649,1442,6690,120,259673.0,6678.0,260852,6690,260852,6690
Africa,Algeria,None,2022-02-10,261430,15612,636,1459,6701,116,260191.0,6690.0,261430,6701,261430,6701
Africa,Algeria,None,2022-02-11,261955,15094,623,1475,6711,112,260723.0,6703.0,261955,6711,261955,6711
Africa,Algeria,None,2022-02-12,262431,14563,609,1489,6721,108,261226.0,6715.0,262431,6721,262431,6721
Africa,Algeria,None,2022-02-13,262862,14022,594,1502,6731,104,261752.0,6729.0,262862,6731,262862,6731
Africa,Algeria,None,2022-02-14,263252,13478,579,1514,6740,100,262165.0,6744.0,263252,6740,263252,6740
Africa,Algeria,None,2022-02-15,263606,12936,563,1525,6749,96,262570.0,6753.0,263606,6749,263606,6749
Africa,Algeria,None,2022-02-16,263928,12398,547,1534,6758,92,262994.0,6762.0,263928,6758,263928,6758
Africa,Algeria,None,2022-02-17,264220,11866,531,1543,6767,88,263369.0,6772.0,264220,6767,264220,6767
Africa,Algeria,None,2022-02-18,264485,11344,515,1551,6775,84,263685.0,6780.0,264485,6775,264485,6775
Africa,Algeria,None,2022-02-19,264723,10830,498,1558,6783,80,263936.0,6787.0,264723,6783,264723,6783
Africa,Algeria,None,2022-02-20,264937,10327,482,1565,6791,76,264054.0,6797.0,264937,6791,264937,6791
Africa,Algeria,None,2022-02-21,265130,9837,466,1570,6798,72,264201.0,6805.0,265130,6798,265130,6798
Africa,Algeria,None,2022-02-22,265305,9361,450,1576,6805,69,264365.0,6812.0,265305,6805,265305,6805
Africa,Algeria,None,2022-02-23,265464,8901,435,1580,6812,65,264488.0,6816.0,265464,6812,265464,6812
Africa,Algeria,None,2022-02-24,265607,8457,419,1585,6819,62,264603.0,6820.0,265607,6819,265607,6819
Africa,Algeria,None,2022-02-25,265737,8029,404,1589,6825,59,264706.0,6823.0,265737,6825,265737,6825
Africa,Algeria,None,2022-02-26,265853,7616,389,1592,6831,56,264778.0,6828.0,265853,6831,265853,6831
Africa,Algeria,None,2022-02-27,265957,7219,375,1595,6837,53,264855.0,6831.0,265957,6837,265957,6837
Africa,Algeria,None,2022-02-28,266051,6837,361,1598,6843,50,264936.0,6835.0,266051,6843,266051,6843
Africa,Algeria,None,2022-03-01,266135,6471,347,1601,6849,47,265010.0,6840.0,266135,6849,266135,6849
Africa,Algeria,None,2022-03-02,266211,6122,333,1603,6854,45,265079.0,6843.0,266211,6854,266211,6854
Africa,Algeria,None,2022-03-03,266279,5789,320,1605,6859,42,265130.0,6848.0,266279,6859,266279,6859
Africa,Algeria,None,2022-03-04,266341,5471,308,1607,6864,40,,,266341,6864,266341,6864
Africa,Algeria,None,2022-03-05,266397,5167,295,1608,6868,38,,,266341,6864,266518,6893
Africa,Algeria,None,2022-03-06,266447,4878,284,1610,6873,36,,,266341,6864,266618,6908
Africa,Algeria,None,2022-03-07,266491,4603,272,1611,6877,33,,,266341,6864,266700,6920
Africa,Algeria,None,2022-03-08,266531,4342,261,1612,6881,32,,,266341,6864,266773,6931
Africa,Algeria,None,2022-03-09,266566,4093,250,1614,6885,30,,,266341,6864,266836,6941
Africa,Algeria,None,2022-03-10,266599,3858,240,1614,6889,28,,,266341,6864,266895,6950
Africa,Algeria,None,2022-03-11,266628,3635,230,1615,6893,26,,,266341,6864,266948,6959
Africa,Algeria,None,2022-03-12,266654,3424,220,1616,6896,25,,,266341,6864,266996,6967
Africa,Algeria,None,2022-03-13,266677,3224,211,1617,6900,23,,,266341,6864,267039,6975
Africa,Algeria,None,2022-03-14,266698,3034,202,1617,6903,22,,,266341,6864,267080,6982
Africa,Algeria,None,2022-03-15,266716,2855,194,1618,6906,21,,,266341,6864,267117,6989
Africa,Algeria,None,2022-03-16,266733,2686,185,1619,6909,19,,,266341,6864,267151,6996
Africa,Algeria,None,2022-03-17,266748,2526,177,1619,6912,18,,,266341,6864,267183,7002
Africa,Algeria,None,2022-03-18,266761,2375,170,1619,6915,17,,,266341,6864,267213,7009
Africa,Algeria,None,2022-03-19,266773,2233,162,1620,6917,16,,,266341,6864,267241,7014
Africa,Algeria,None,2022-03-20,266784,2099,155,1620,6920,15,,,266341,6864,267267,7020
Africa,Algeria,None,2022-03-21,266793,1972,149,1620,6922,14,,,266341,6864,267291,7025
Africa,Algeria,None,2022-03-22,266802,1853,142,1621,6925,13,,,266341,6864,267314,7031
Africa,Algeria,None,2022-03-23,266809,1741,136,1621,6927,12,,,266341,6864,267335,7036
Africa,Algeria,None,2022-03-24,266816,1635,130,1621,6929,12,,,266341,6864,267356,7041
Africa,Algeria,None,2022-03-25,266822,1535,124,1621,6931,11,,,266341,6864,267375,7046
Africa,Algeria,None,2022-03-26,266828,1442,119,1621,6933,10,,,266341,6864,267394,7051
Africa,Algeria,None,2022-03-27,266832,1353,114,1622,6935,10,,,266341,6864,267411,7055
Africa,Algeria,None,2022-03-28,266837,1271,109,1622,6937,9,,,266341,6864,267429,7060
Africa,Algeria,None,2022-03-29,266841,1192,104,1622,6938,8,,,266341,6864,267445,7063
Africa,Algeria,None,2022-03-30,266844,1119,99,1622,6940,8,,,266341,6864,267460,7068
Africa,Algeria,None,2022-03-31,266847,1050,95,1622,6942,7,,,266341,6864,267475,7072
Africa,Algeria,None,2022-04-01,266850,986,91,1622,6943,7,,,266341,6864,267489,7076
Africa,Algeria,None,2022-04-02,266852,925,87,1622,6945,6,,,266341,6864,267502,7080
Africa,Algeria,None,2022-04-03,266854,868,83,1622,6946,6,,,266341,6864,267515,7083
Africa,Algeria,None,2022-04-04,266856,814,79,1622,6947,6,,,266341,6864,267528,7087
Africa,Algeria,None,2022-04-05,266858,764,76,1622,6949,5,,,266341,6864,267541,7091
Africa,Algeria,None,2022-04-06,266860,716,72,1622,6950,5,,,266341,6864,267554,7094
Africa,Algeria,None,2022-04-07,266861,672,69,1622,6951,5,,,266341,6864,267565,7097
Africa,Algeria,None,2022-04-08,266862,630,66,1622,6952,4,,,266341,6864,267576,7100
Africa,Algeria,None,2022-04-09,266863,591,63,1622,6953,4,,,266341,6864,267588,7103
Africa,Algeria,None,2022-04-10,266864,554,60,1622,6954,4,,,266341,6864,267599,7107
Africa,Algeria,None,2022-04-11,266865,520,58,1622,6955,4,,,266341,6864,267609,7110
Africa,Algeria,None,2022-04-12,266866,488,55,1623,6956,3,,,266341,6864,267620,7113
Africa,Algeria,None,2022-04-13,266867,457,52,1623,6957,3,,,266341,6864,267631,7116
Africa,Algeria,None,2022-04-14,266867,429,50,1623,6958,3,,,266341,6864,267640,7119
Africa,Algeria,None,2022-04-15,266868,402,48,1623,6959,3,,,266341,6864,267651,7122
Africa,Algeria,None,2022-04-16,266868,377,46,1623,6960,3,,,266341,6864,267660,7124
Africa,Algeria,None,2022-04-17,266869,354,44,1623,6960,2,,,266341,6864,267670,7126
Africa,Algeria,None,2022-04-18,266869,332,42,1623,6961,2,,,266341,6864,267679,7129
Africa,Algeria,None,2022-04-19,266869,311,40,1623,6962,2,,,266341,6864,267688,7132
Africa,Algeria,None,2022-04-20,266870,292,38,1623,6962,2,,,266341,6864,267698,7134
Africa,Algeria,None,2022-04-21,266870,274,36,1623,6963,2,,,266341,6864,267707,7137
Africa,Algeria,None,2022-04-22,266870,257,35,1623,6964,2,,,266341,6864,267715,7140
Africa,Algeria,None,2022-04-23,266870,241,33,1623,6964,2,,,266341,6864,267724,7141
Africa,Algeria,None,2022-04-24,266871,226,32,1623,6965,2,,,266341,6864,267733,7144
Africa,Algeria,None,2022-04-25,266871,212,30,1623,6965,1,,,266341,6864,267742,7146
Africa,Algeria,None,2022-04-26,266871,199,29,1623,6966,1,,,266341,6864,267750,7149
Africa,Algeria,None,2022-04-27,266871,187,28,1623,6966,1,,,266341,6864,267758,7150
Africa,Algeria,None,2022-04-28,266871,175,26,1623,6967,1,,,266341,6864,267767,7153
Africa,Algeria,None,2022-04-29,266871,165,25,1623,6967,1,,,266341,6864,267775,7155
Africa,Algeria,None,2022-04-30,266871,154,24,1623,6968,1,,,266341,6864,267783,7157
Africa,Algeria,None,2022-05-01,266871,145,23,1623,6968,1,,,266341,6864,267791,7159
Africa,Algeria,None,2022-05-02,266871,136,22,1623,6969,1,,,266341,6864,267799,7162
Africa,Algeria,None,2022-05-03,266872,128,21,1623,6969,1,,,266341,6864,267807,7163
Africa,Algeria,None,2022-05-04,266872,120,20,1623,6969,1,,,266341,6864,267815,7165
Africa,Algeria,None,2022-05-05,266872,113,19,1623,6970,1,,,266341,6864,267823,7167
Africa,Algeria,None,2022-05-06,266872,106,18,1623,6970,1,,,266341,6864,267831,7169
Africa,Algeria,None,2022-05-07,266872,99,17,1623,6970,1,,,266341,6864,267838,7171
Africa,Algeria,None,2022-05-08,266872,93,17,1623,6971,1,,,266341,6864,267846,7173
Africa,Algeria,None,2022-05-09,266872,87,16,1623,6971,1,,,266341,6864,267853,7175
Africa,Algeria,None,2022-05-10,266872,82,15,1623,6971,1,,,266341,6864,267861,7176
Africa,Algeria,None,2022-05-11,266872,77,14,1623,6972,0,,,266341,6864,267868,7179
Africa,Algeria,None,2022-05-12,266872,72,14,1623,6972,0,,,266341,6864,267875,7180
Africa,Algeria,None,2022-05-13,266872,68,13,1623,6972,0,,,266341,6864,267882,7182
Africa,Algeria,None,2022-05-14,266872,64,13,1623,6972,0,,,266341,6864,267890,7183
Africa,Algeria,None,2022-05-15,266872,60,12,1623,6973,0,,,266341,6864,267897,7186
Africa,Angola,None,2021-12-15,65565,35,1,1,1737,0,65565.0,1737.0,65565,1737,65565,1737
Africa,Angola,None,2021-12-16,65579,47,1,1,1737,0,65648.0,1737.0,65579,1737,65579,1737
Africa,Angola,None,2021-12-17,65610,74,2,2,1737,1,65760.0,1738.0,65610,1737,65610,1737
Africa,Angola,None,2021-12-18,65682,139,4,5,1737,1,65868.0,1738.0,65682,1737,65682,1737
Africa,Angola,None,2021-12-19,65829,272,8,9,1737,2,65938.0,1738.0,65829,1737,65829,1737
Africa,Angola,None,2021-12-20,66098,514,16,17,1737,4,66086.0,1738.0,66098,1737,66098,1737
Africa,Angola,None,2021-12-21,66536,905,28,30,1738,7,66566.0,1738.0,66536,1738,66536,1738
Africa,Angola,None,2021-12-22,67184,1472,46,50,1739,11,67199.0,1741.0,67184,1739,67184,1739
Africa,Angola,None,2021-12-23,68062,2224,69,76,1740,17,68362.0,1743.0,68062,1740,68062,1740
Africa,Angola,None,2021-12-24,69161,3138,99,109,1742,24,70221.0,1746.0,69161,1742,69161,1742
Africa,Angola,None,2021-12-25,70452,4178,132,148,1744,31,71142.0,1746.0,70452,1744,70452,1744
Africa,Angola,None,2021-12-26,71889,5289,168,191,1747,40,71752.0,1749.0,71889,1747,71889,1747
Africa,Angola,None,2021-12-27,73422,6418,205,237,1751,48,71752.0,1749.0,73422,1751,73422,1751
Africa,Angola,None,2021-12-28,75003,7518,242,284,1755,56,76787.0,1756.0,75003,1755,75003,1755
Africa,Angola,None,2021-12-29,76592,8553,278,332,1760,64,78475.0,1760.0,76592,1760,76592,1760
Africa,Angola,None,2021-12-30,78157,9496,311,379,1765,71,79871.0,1764.0,78157,1765,78157,1765
Africa,Angola,None,2021-12-31,79671,10326,341,424,1771,77,81593.0,1770.0,79671,1771,79671,1771
Africa,Angola,None,2022-01-01,81119,11037,368,468,1777,82,82398.0,1772.0,81119,1777,81119,1777
Africa,Angola,None,2022-01-02,82496,11633,392,509,1783,87,82920.0,1772.0,82496,1783,82496,1783
