Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,649,19,19,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213675,744,23,24,6170,6,213745.0,6171.0,213675,6170,213675,6170
Africa,Algeria,None,2021-12-17,213829,845,26,28,6175,6,214044.0,6175.0,213829,6175,213829,6175
Africa,Algeria,None,2021-12-18,214009,964,30,34,6181,7,214330.0,6180.0,214009,6181,214009,6181
Africa,Algeria,None,2021-12-19,214221,1107,35,40,6187,8,214592.0,6184.0,214221,6187,214221,6187
Africa,Algeria,None,2021-12-20,214470,1276,41,48,6193,10,214835.0,6190.0,214470,6193,214470,6193
Africa,Algeria,None,2021-12-21,214757,1470,47,56,6201,11,215145.0,6198.0,214757,6201,214757,6201
Africa,Algeria,None,2021-12-22,215081,1688,55,66,6208,13,215430.0,6205.0,215081,6208,215081,6208
Africa,Algeria,None,2021-12-23,215439,1924,63,77,6216,14,215723.0,6213.0,215439,6216,215439,6216
Africa,Algeria,None,2021-12-24,215828,2174,71,88,6225,16,216098.0,6222.0,215828,6225,215828,6225
Africa,Algeria,None,2021-12-25,216243,2433,80,101,6233,18,216376.0,6229.0,216243,6233,216243,6233
Africa,Algeria,None,2021-12-26,216679,2696,89,114,6242,20,216637.0,6238.0,216679,6242,216679,6242
Africa,Algeria,None,2021-12-27,217132,2957,98,127,6251,22,216930.0,6246.0,217132,6251,217132,6251
Africa,Algeria,None,2021-12-28,217596,3211,108,141,6261,24,217265.0,6254.0,217596,6261,217596,6261
Africa,Algeria,None,2021-12-29,218067,3456,116,155,6270,26,217647.0,6263.0,218067,6270,218067,6270
Africa,Algeria,None,2021-12-30,218540,3686,125,170,6280,28,218037.0,6271.0,218540,6280,218540,6280
Africa,Algeria,None,2021-12-31,219013,3901,133,184,6290,29,218432.0,6276.0,219013,6290,219013,6290
Africa,Algeria,None,2022-01-01,219483,4099,141,198,6300,31,218818.0,6284.0,219483,6300,219483,6300
Africa,Algeria,None,2022-01-02,219946,4278,148,212,6309,32,219159.0,6291.0,219946,6309,219946,6309
Africa,Algeria,None,2022-01-03,220398,4433,155,225,6319,33,219532.0,6298.0,220398,6319,220398,6319
Africa,Algeria,None,2022-01-04,220836,4565,160,239,6329,34,219953.0,6303.0,220836,6329,220836,6329
Africa,Algeria,None,2022-01-05,221261,4675,166,251,6338,35,220415.0,6310.0,221261,6338,221261,6338
Africa,Algeria,None,2022-01-06,221671,4764,170,264,6348,36,220825.0,6318.0,221671,6348,221671,6348
Africa,Algeria,None,2022-01-07,222066,4833,174,275,6357,36,221316.0,6325.0,222066,6357,222066,6357
Africa,Algeria,None,2022-01-08,222445,4881,177,287,6366,36,221742.0,6330.0,222445,6366,222445,6366
Africa,Algeria,None,2022-01-09,222807,4909,180,298,6375,37,222157.0,6339.0,222807,6375,222807,6375
Africa,Algeria,None,2022-01-10,223158,4925,182,308,6384,37,222639.0,6349.0,223158,6384,223158,6384
Africa,Algeria,None,2022-01-11,223504,4937,184,319,6392,37,223196.0,6363.0,223504,6392,223504,6392
Africa,Algeria,None,2022-01-12,223857,4952,186,329,6400,37,223806.0,6372.0,223857,6400,223857,6400
Africa,Algeria,None,2022-01-13,224236,4993,188,341,6409,37,224383.0,6383.0,224236,6409,224236,6409
Africa,Algeria,None,2022-01-14,224672,5086,193,354,6416,38,224979.0,6393.0,224672,6416,224672,6416
Africa,Algeria,None,2022-01-15,225199,5262,199,369,6424,39,225484.0,6404.0,225199,6424,225199,6424
Africa,Algeria,None,2022-01-16,225869,5564,210,390,6432,41,226057.0,6412.0,225869,6432,225869,6432
Africa,Algeria,None,2022-01-17,226735,6036,226,416,6440,45,226749.0,6423.0,226735,6440,226735,6440
Africa,Algeria,None,2022-01-18,227858,6725,249,449,6448,50,227559.0,6435.0,227858,6448,227858,6448
Africa,Algeria,None,2022-01-19,229260,7641,278,491,6456,57,228918.0,6443.0,229260,6456,229260,6456
Africa,Algeria,None,2022-01-20,230925,8746,315,541,6465,65,230470.0,6453.0,230925,6465,230925,6465
Africa,Algeria,None,2022-01-21,232828,10008,356,598,6474,75,232325.0,6468.0,232828,6474,232828,6474
Africa,Algeria,None,2022-01-22,234901,11352,401,661,6484,85,234536.0,6481.0,234901,6484,234901,6484
Africa,Algeria,None,2022-01-23,237052,12682,446,725,6495,95,236670.0,6495.0,237052,6495,237052,6495
Africa,Algeria,None,2022-01-24,239215,13935,489,790,6506,104,238885.0,6508.0,239215,6506,239215,6506
Africa,Algeria,None,2022-01-25,241331,15059,529,853,6517,112,241406.0,6516.0,241331,6517,241331,6517
Africa,Algeria,None,2022-01-26,243370,16034,565,915,6529,120,243568.0,6526.0,243370,6529,243370,6529
Africa,Algeria,None,2022-01-27,245308,16849,596,973,6542,126,245698.0,6539.0,245308,6542,245308,6542
Africa,Algeria,None,2022-01-28,247121,17488,622,1027,6554,130,247568.0,6545.0,247121,6554,247121,6554
Africa,Algeria,None,2022-01-29,248806,17960,643,1078,6567,134,249310.0,6555.0,248806,6567,248806,6567
Africa,Algeria,None,2022-01-30,250370,18286,660,1125,6580,136,250774.0,6566.0,250370,6580,250370,6580
Africa,Algeria,None,2022-01-31,251817,18476,673,1168,6592,138,252117.0,6579.0,251817,6592,251817,6592
Africa,Algeria,None,2022-02-01,253144,18538,681,1208,6605,138,253520.0,6593.0,253144,6605,253144,6605
Africa,Algeria,None,2022-02-02,254359,18488,686,1244,6618,138,254885.0,6604.0,254359,6618,254359,6618
Africa,Algeria,None,2022-02-03,255473,18343,687,1278,6630,137,255836.0,6618.0,255473,6630,255473,6630
Africa,Algeria,None,2022-02-04,256492,18117,686,1308,6642,135,256806.0,6631.0,256492,6642,256492,6642
Africa,Algeria,None,2022-02-05,257423,17821,682,1336,6654,133,257598.0,6640.0,257423,6654,257423,6654
Africa,Algeria,None,2022-02-06,258268,17461,676,1362,6666,130,257976.0,6646.0,258268,6666,258268,6666
Africa,Algeria,None,2022-02-07,259037,17052,668,1385,6677,127,258478.0,6654.0,259037,6677,259037,6677
Africa,Algeria,None,2022-02-08,259737,16603,659,1406,6688,123,259088.0,6667.0,259737,6688,259737,6688
Africa,Algeria,None,2022-02-09,260375,16124,647,1425,6699,120,259673.0,6678.0,260375,6699,260375,6699
Africa,Algeria,None,2022-02-10,260954,15620,635,1442,6709,116,260191.0,6690.0,260954,6709,260954,6709
Africa,Algeria,None,2022-02-11,261479,15097,622,1458,6719,112,260723.0,6703.0,261479,6719,261479,6719
Africa,Algeria,None,2022-02-12,261952,14559,608,1472,6729,108,261226.0,6715.0,261952,6729,261952,6729
Africa,Algeria,None,2022-02-13,262381,14014,593,1485,6738,104,261752.0,6729.0,262381,6738,262381,6738
Africa,Algeria,None,2022-02-14,262770,13465,577,1497,6747,100,262165.0,6744.0,262770,6747,262770,6747
Africa,Algeria,None,2022-02-15,263122,12918,561,1507,6755,96,262570.0,6753.0,263122,6755,263122,6755
Africa,Algeria,None,2022-02-16,263442,12376,545,1517,6763,91,262994.0,6762.0,263442,6763,263442,6763
Africa,Algeria,None,2022-02-17,263731,11839,529,1525,6771,87,263369.0,6772.0,263731,6771,263731,6771
Africa,Algeria,None,2022-02-18,263990,11311,513,1533,6779,83,263685.0,6780.0,263990,6779,263990,6779
Africa,Algeria,None,2022-02-19,264224,10791,496,1540,6786,80,263936.0,6787.0,264224,6786,264224,6786
Africa,Algeria,None,2022-02-20,264434,10284,480,1546,6793,76,264054.0,6797.0,264434,6793,264434,6793
Africa,Algeria,None,2022-02-21,264624,9791,464,1552,6799,72,264201.0,6805.0,264624,6799,264624,6799
Africa,Algeria,None,2022-02-22,264796,9312,448,1557,6805,69,264365.0,6812.0,264796,6805,264796,6805
Africa,Algeria,None,2022-02-23,264951,8850,432,1562,6811,65,264488.0,6816.0,264951,6811,264951,6811
Africa,Algeria,None,2022-02-24,265091,8403,417,1566,6817,62,264603.0,6820.0,265091,6817,265091,6817
Africa,Algeria,None,2022-02-25,265217,7972,402,1570,6823,59,264706.0,6823.0,265217,6823,265217,6823
Africa,Algeria,None,2022-02-26,265329,7557,387,1573,6828,55,264778.0,6828.0,265329,6828,265329,6828
Africa,Algeria,None,2022-02-27,265429,7157,372,1576,6833,52,264855.0,6831.0,265429,6833,265429,6833
Africa,Algeria,None,2022-02-28,265520,6774,358,1579,6837,50,264936.0,6835.0,265520,6837,265520,6837
Africa,Algeria,None,2022-03-01,265601,6408,344,1582,6842,47,265010.0,6840.0,265601,6842,265601,6842
Africa,Algeria,None,2022-03-02,265675,6058,331,1584,6846,44,265079.0,6843.0,265675,6846,265675,6846
Africa,Algeria,None,2022-03-03,265741,5725,318,1586,6850,42,265130.0,6848.0,265741,6850,265741,6850
Africa,Algeria,None,2022-03-04,265801,5407,305,1588,6854,39,265186.0,6852.0,265801,6854,265801,6854
Africa,Algeria,None,2022-03-05,265854,5103,293,1589,6857,37,265227.0,6853.0,265854,6857,265854,6857
Africa,Algeria,None,2022-03-06,265901,4814,281,1591,6861,35,265265.0,6855.0,265901,6861,265901,6861
Africa,Algeria,None,2022-03-07,265943,4540,270,1592,6864,33,265297.0,6857.0,265943,6864,265943,6864
Africa,Algeria,None,2022-03-08,265981,4279,259,1593,6867,31,265323.0,6858.0,265981,6867,265981,6867
Africa,Algeria,None,2022-03-09,266016,4032,248,1594,6870,29,265346.0,6860.0,266016,6870,266016,6870
