Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-08-22,191382,12542,559,2075,4936,93,,,191382,4936,191382,4936
Africa,Algeria,None,2021-08-23,191746,12074,544,2086,4964,89,,,191382,4936,200556,5003
Africa,Algeria,None,2021-08-24,192078,11606,530,2096,4992,86,,,191382,4937,204537,5047
Africa,Algeria,None,2021-08-25,192382,11142,514,2105,5019,82,,,191382,4951,207641,5087
Africa,Algeria,None,2021-08-26,192660,10684,499,2113,5046,79,,,191382,4968,210279,5124
Africa,Algeria,None,2021-08-27,192913,10232,484,2121,5071,75,,,191382,4984,212612,5158
Africa,Algeria,None,2021-08-28,193144,9787,469,2128,5095,72,,,191382,4999,214723,5191
Africa,Algeria,None,2021-08-29,193352,9350,454,2134,5119,69,,,191382,5016,216660,5222
Africa,Algeria,None,2021-08-30,193541,8923,439,2140,5142,66,,,191382,5031,218458,5253
Africa,Algeria,None,2021-08-31,193713,8507,424,2145,5164,63,,,191382,5047,220142,5281
Africa,Algeria,None,2021-09-01,193869,8104,409,2150,5185,59,,,191382,5061,221727,5309
Africa,Algeria,None,2021-09-02,194011,7713,395,2154,5205,57,,,191382,5075,223229,5335
Africa,Algeria,None,2021-09-03,194139,7336,381,2158,5225,54,,,191382,5089,224656,5361
Africa,Algeria,None,2021-09-04,194255,6970,367,2161,5243,51,,,191382,5102,226018,5384
Africa,Algeria,None,2021-09-05,194360,6618,353,2164,5261,48,,,191382,5115,227322,5407
Africa,Algeria,None,2021-09-06,194455,6279,340,2167,5279,46,,,191382,5127,228574,5431
Africa,Algeria,None,2021-09-07,194540,5954,327,2170,5295,44,,,191382,5139,229778,5451
Africa,Algeria,None,2021-09-08,194618,5642,315,2172,5311,41,,,191382,5150,230941,5472
Africa,Algeria,None,2021-09-09,194689,5344,302,2174,5326,39,,,191382,5160,232065,5492
Africa,Algeria,None,2021-09-10,194752,5058,291,2176,5341,37,,,191382,5170,233152,5512
Africa,Algeria,None,2021-09-11,194810,4785,279,2178,5354,35,,,191382,5179,234208,5529
Africa,Algeria,None,2021-09-12,194861,4525,268,2179,5368,33,,,191382,5189,235232,5547
Africa,Algeria,None,2021-09-13,194908,4276,257,2181,5380,31,,,191382,5197,236229,5563
Africa,Algeria,None,2021-09-14,194950,4040,247,2182,5393,29,,,191382,5205,237199,5581
Africa,Algeria,None,2021-09-15,194988,3815,237,2183,5404,28,,,191382,5212,238146,5596
Africa,Algeria,None,2021-09-16,195022,3601,227,2184,5415,26,,,191382,5219,239070,5611
Africa,Algeria,None,2021-09-17,195053,3398,218,2185,5426,25,,,191382,5227,239973,5625
Africa,Algeria,None,2021-09-18,195081,3205,209,2186,5436,23,,,191382,5233,240857,5639
Africa,Algeria,None,2021-09-19,195106,3022,200,2187,5445,22,,,191382,5238,241722,5652
Africa,Algeria,None,2021-09-20,195129,2849,191,2187,5454,21,,,191382,5243,242570,5665
Africa,Algeria,None,2021-09-21,195149,2684,183,2188,5463,19,,,191382,5249,243401,5677
Africa,Algeria,None,2021-09-22,195167,2529,176,2189,5471,18,,,191382,5253,244217,5689
Africa,Algeria,None,2021-09-23,195184,2382,168,2189,5479,17,,,191382,5258,245018,5700
Africa,Algeria,None,2021-09-24,195199,2242,161,2189,5487,16,,,191382,5262,245806,5712
