Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,203359,82,2,2,5812,1,203359.0,5812.0,203359,5812,203359,5812
Africa,Algeria,None,2021-10-01,203467,178,5,6,5816,1,203517.0,5815.0,203467,5816,203467,5816
Africa,Algeria,None,2021-10-02,203552,244,8,8,5821,2,203657.0,5819.0,203552,5821,203552,5821
Africa,Algeria,None,2021-10-03,203624,293,9,10,5825,2,203789.0,5822.0,203624,5825,203624,5825
Africa,Algeria,None,2021-10-04,203688,332,11,12,5829,2,203915.0,5826.0,203688,5829,203688,5829
Africa,Algeria,None,2021-10-05,203749,366,12,14,5833,3,204046.0,5831.0,203749,5833,203749,5833
Africa,Algeria,None,2021-10-06,203809,396,13,16,5837,3,204171.0,5838.0,203809,5837,203809,5837
Africa,Algeria,None,2021-10-07,203869,425,14,18,5840,3,204276.0,5843.0,203869,5840,203869,5840
Africa,Algeria,None,2021-10-08,203929,452,15,20,5843,3,204388.0,5846.0,203929,5843,203929,5843
Africa,Algeria,None,2021-10-09,203990,478,16,21,5847,4,204490.0,5850.0,203990,5847,203990,5847
Africa,Algeria,None,2021-10-10,204052,504,17,23,5850,4,204597.0,5853.0,204052,5850,204052,5850
Africa,Algeria,None,2021-10-11,204116,529,18,25,5853,4,204695.0,5855.0,204116,5853,204116,5853
Africa,Algeria,None,2021-10-12,204181,554,19,27,5857,4,204790.0,5859.0,204181,5857,204181,5857
Africa,Algeria,None,2021-10-13,204248,579,20,29,5860,4,204900.0,5862.0,204248,5860,204248,5860
Africa,Algeria,None,2021-10-14,204316,604,21,31,5864,5,205005.0,5864.0,204316,5864,204316,5864
Africa,Algeria,None,2021-10-15,204386,629,22,33,5867,5,205106.0,5867.0,204386,5867,204386,5867
Africa,Algeria,None,2021-10-16,204458,653,23,35,5871,5,205199.0,5870.0,204458,5871,204458,5871
Africa,Algeria,None,2021-10-17,204531,678,24,38,5874,5,205286.0,5872.0,204531,5874,204531,5874
Africa,Algeria,None,2021-10-18,204606,702,25,40,5878,5,205364.0,5873.0,204606,5878,204606,5878
Africa,Algeria,None,2021-10-19,204682,726,26,42,5881,5,205453.0,5875.0,204682,5881,204682,5881
Africa,Algeria,None,2021-10-20,204760,751,27,45,5885,6,205529.0,5878.0,204760,5885,204760,5885
Africa,Algeria,None,2021-10-21,204840,775,28,47,5889,6,205599.0,5881.0,204840,5889,204840,5889
Africa,Algeria,None,2021-10-22,204922,800,29,49,5892,6,205683.0,5883.0,204922,5892,204922,5892
Africa,Algeria,None,2021-10-23,205006,824,30,52,5896,6,205750.0,5886.0,205006,5896,205006,5896
Africa,Algeria,None,2021-10-24,205091,848,31,54,5900,6,205822.0,5890.0,205091,5900,205091,5900
Africa,Algeria,None,2021-10-25,205178,873,32,57,5904,7,205903.0,5894.0,205178,5904,205178,5904
Africa,Algeria,None,2021-10-26,205267,898,33,60,5908,7,205990.0,5899.0,205267,5908,205267,5908
Africa,Algeria,None,2021-10-27,205357,923,34,62,5912,7,206069.0,5904.0,205357,5912,205357,5912
Africa,Algeria,None,2021-10-28,205450,948,35,65,5916,7,206160.0,5907.0,205450,5916,205450,5916
Africa,Algeria,None,2021-10-29,205544,973,36,68,5920,7,206270.0,5913.0,205544,5920,205544,5920
Africa,Algeria,None,2021-10-30,205641,998,38,71,5924,7,206358.0,5918.0,205641,5924,205641,5924
Africa,Algeria,None,2021-10-31,205739,1024,39,74,5928,8,206452.0,5920.0,205739,5928,205739,5928
Africa,Algeria,None,2021-11-01,205840,1050,40,77,5932,8,206566.0,5924.0,205840,5932,205840,5932
Africa,Algeria,None,2021-11-02,205942,1076,41,80,5937,8,206649.0,5927.0,205942,5937,205942,5937
Africa,Algeria,None,2021-11-03,206047,1102,42,83,5941,8,206754.0,5931.0,206047,5941,206047,5941
Africa,Algeria,None,2021-11-04,206154,1129,43,86,5945,8,206878.0,5936.0,206154,5945,206154,5945
Africa,Algeria,None,2021-11-05,206263,1156,44,90,5949,9,206995.0,5939.0,206263,5949,206263,5949
Africa,Algeria,None,2021-11-06,206374,1183,45,93,5954,9,207079.0,5941.0,206374,5954,206374,5954
Africa,Algeria,None,2021-11-07,206488,1211,46,96,5958,9,207156.0,5945.0,206488,5958,206488,5958
Africa,Algeria,None,2021-11-08,206604,1239,48,100,5963,9,207254.0,5950.0,206604,5963,206604,5963
Africa,Algeria,None,2021-11-09,206722,1267,49,103,5967,9,207385.0,5954.0,206722,5967,206722,5967
Africa,Algeria,None,2021-11-10,206843,1296,50,107,5972,10,207509.0,5960.0,206843,5972,206843,5972
Africa,Algeria,None,2021-11-11,206966,1326,51,111,5976,10,207624.0,5966.0,206966,5976,206966,5976
Africa,Algeria,None,2021-11-12,207091,1355,53,114,5981,10,207764.0,5971.0,207091,5981,207091,5981
Africa,Algeria,None,2021-11-13,207219,1386,54,118,5986,10,207873.0,5977.0,207219,5986,207219,5986
Africa,Algeria,None,2021-11-14,207350,1416,55,122,5990,11,207970.0,5984.0,207350,5990,207350,5990
Africa,Algeria,None,2021-11-15,207484,1447,56,126,5995,11,208104.0,5991.0,207484,5995,207484,5995
Africa,Algeria,None,2021-11-16,207620,1479,58,130,6000,11,208245.0,5997.0,207620,6000,207620,6000
Africa,Algeria,None,2021-11-17,207759,1511,59,134,6005,11,208380.0,6005.0,207759,6005,207759,6005
Africa,Algeria,None,2021-11-18,207901,1544,60,139,6010,11,208532.0,6009.0,207901,6010,207901,6010
