Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-07-15,149906,5391,162,162,3895,40,149906.0,3895.0,149906,3895,149906,3895
Africa,Algeria,None,2021-07-16,150164,5297,162,169,3906,40,151103.0,3910.0,150164,3906,150164,3906
Africa,Algeria,None,2021-07-17,150814,5587,174,189,3918,42,152210.0,3922.0,150814,3918,150814,3918
Africa,Algeria,None,2021-07-18,151725,6111,193,216,3930,46,153309.0,3938.0,151725,3930,151725,3930
Africa,Algeria,None,2021-07-19,152825,6784,217,249,3945,51,154486.0,3956.0,152825,3945,152825,3945
Africa,Algeria,None,2021-07-20,154062,7547,243,286,3960,56,155784.0,3979.0,154062,3960,154062,3960
Africa,Algeria,None,2021-07-21,155404,8362,272,327,3978,63,157005.0,3994.0,155404,3978,155404,3978
Africa,Algeria,None,2021-07-22,156823,9200,302,369,3998,69,158213.0,4008.0,156823,3998,156823,3998
Africa,Algeria,None,2021-07-23,158295,10035,331,413,4019,75,159563.0,4026.0,158295,4019,158295,4019
Africa,Algeria,None,2021-07-24,159804,10852,361,459,4042,81,160868.0,4042.0,159804,4042,159804,4042
Africa,Algeria,None,2021-07-25,161332,11636,390,504,4067,87,162155.0,4063.0,161332,4067,161332,4067
Africa,Algeria,None,2021-07-26,162862,12370,417,550,4094,92,163660.0,4087.0,162862,4094,162862,4094
Africa,Algeria,None,2021-07-27,164382,13049,443,596,4122,97,165204.0,4112.0,164382,4122,164382,4122
Africa,Algeria,None,2021-07-28,165888,13669,468,641,4152,102,167131.0,4161.0,165888,4152,165888,4152
Africa,Algeria,None,2021-07-29,167369,14228,490,686,4183,106,168668.0,4189.0,167369,4183,167369,4183
Africa,Algeria,None,2021-07-30,168816,14716,511,729,4215,110,170189.0,4219.0,168816,4215,168816,4215
Africa,Algeria,None,2021-07-31,170220,15131,529,771,4248,113,171392.0,4254.0,170220,4248,170220,4248
Africa,Algeria,None,2021-08-01,171581,15479,546,812,4281,115,172564.0,4291.0,171581,4281,171581,4281
Africa,Algeria,None,2021-08-02,172902,15765,560,852,4316,118,173922.0,4329.0,172902,4316,172902,4316
Africa,Algeria,None,2021-08-03,174179,15992,573,890,4351,119,175229.0,4370.0,174179,4351,174179,4351
Africa,Algeria,None,2021-08-04,175408,16158,583,927,4387,120,176724.0,4404.0,175408,4387,175408,4387
Africa,Algeria,None,2021-08-05,176585,16263,592,962,4423,121,178013.0,4441.0,176585,4423,176585,4423
Africa,Algeria,None,2021-08-06,177714,16314,599,996,4459,122,179216.0,4487.0,177714,4459,177714,4459
Africa,Algeria,None,2021-08-07,178799,16319,604,1029,4496,122,180356.0,4520.0,178799,4496,178799,4496
Africa,Algeria,None,2021-08-08,179841,16283,608,1060,4532,121,181376.0,4550.0,179841,4532,179841,4532
Africa,Algeria,None,2021-08-09,180840,16209,610,1090,4569,121,182368.0,4578.0,180840,4569,180840,4569
Africa,Algeria,None,2021-08-10,181796,16098,611,1118,4605,120,183347.0,4618.0,181796,4605,181796,4605
Africa,Algeria,None,2021-08-11,182708,15951,610,1146,4641,119,184191.0,4654.0,182708,4641,182708,4641
Africa,Algeria,None,2021-08-12,183581,15776,609,1172,4677,117,185042.0,4695.0,183581,4677,183581,4677
Africa,Algeria,None,2021-08-13,184419,15578,606,1197,4713,116,185902.0,4730.0,184419,4713,184419,4713
Africa,Algeria,None,2021-08-14,185223,15361,603,1221,4749,114,186655.0,4766.0,185223,4749,185223,4749
Africa,Algeria,None,2021-08-15,185994,15126,599,1244,4784,112,187258.0,4794.0,185994,4784,185994,4784
Africa,Algeria,None,2021-08-16,186732,14875,594,1266,4818,110,187968.0,4830.0,186732,4818,186732,4818
Africa,Algeria,None,2021-08-17,187438,14609,588,1288,4853,108,188663.0,4867.0,187438,4853,187438,4853
Africa,Algeria,None,2021-08-18,188115,14332,581,1308,4887,106,189384.0,4898.0,188115,4887,188115,4887
Africa,Algeria,None,2021-08-19,188766,14048,575,1328,4920,104,190078.0,4929.0,188766,4920,188766,4920
Africa,Algeria,None,2021-08-20,189392,13758,567,1346,4953,102,190656.0,4957.0,189392,4953,189392,4953
Africa,Algeria,None,2021-08-21,189994,13463,560,1364,4985,100,191171.0,4984.0,189994,4985,189994,4985
Africa,Algeria,None,2021-08-22,190574,13167,552,1382,5017,98,191583.0,5004.0,190574,5017,190574,5017
Africa,Algeria,None,2021-08-23,191131,12867,544,1398,5048,95,192089.0,5034.0,191131,5048,191131,5048
Africa,Algeria,None,2021-08-24,191666,12565,535,1415,5079,93,192626.0,5063.0,191666,5079,191666,5079
Africa,Algeria,None,2021-08-25,192181,12264,526,1430,5109,91,193171.0,5096.0,192181,5109,192181,5109
Africa,Algeria,None,2021-08-26,192678,11964,518,1445,5139,89,193674.0,5121.0,192678,5139,192678,5139
Africa,Algeria,None,2021-08-27,193157,11667,509,1459,5168,86,194186.0,5148.0,193157,5168,193157,5168
Africa,Algeria,None,2021-08-28,193619,11372,499,1473,5196,84,194671.0,5179.0,193619,5196,193619,5196
Africa,Algeria,None,2021-08-29,194065,11080,490,1486,5224,82,195162.0,5209.0,194065,5224,194065,5224
Africa,Algeria,None,2021-08-30,194496,10792,481,1499,5251,80,195574.0,5240.0,194496,5251,194496,5251
Africa,Algeria,None,2021-08-31,194910,10508,472,1512,5278,78,196080.0,5269.0,194910,5278,194910,5278
Africa,Algeria,None,2021-09-01,195310,10228,462,1524,5304,76,196527.0,5302.0,195310,5304,195310,5304
Africa,Algeria,None,2021-09-02,195697,9953,453,1535,5330,73,196915.0,5339.0,195697,5330,195697,5330
Africa,Algeria,None,2021-09-03,196070,9683,444,1547,5355,71,197308.0,5373.0,196070,5355,196070,5355
Africa,Algeria,None,2021-09-04,196430,9417,435,1557,5379,69,197659.0,5399.0,196430,5379,196430,5379
Africa,Algeria,None,2021-09-05,196776,9155,426,1568,5403,67,198004.0,5420.0,196776,5403,196776,5403
Africa,Algeria,None,2021-09-06,197109,8896,416,1578,5426,66,198313.0,5445.0,197109,5426,197109,5426
Africa,Algeria,None,2021-09-07,197429,8642,407,1587,5449,64,198645.0,5471.0,197429,5449,197429,5449
Africa,Algeria,None,2021-09-08,197736,8391,398,1597,5472,62,198962.0,5489.0,197736,5472,197736,5472
Africa,Algeria,None,2021-09-09,198030,8144,389,1605,5493,60,199275.0,5519.0,198030,5493,198030,5493
Africa,Algeria,None,2021-09-10,198314,7902,380,1614,5514,58,199560.0,5539.0,198314,5514,198314,5514
Africa,Algeria,None,2021-09-11,198587,7665,371,1622,5535,56,199822.0,5558.0,198587,5535,198587,5535
Africa,Algeria,None,2021-09-12,198851,7435,362,1630,5555,55,200068.0,5578.0,198851,5555,198851,5555
Africa,Algeria,None,2021-09-13,199105,7210,353,1638,5575,53,200301.0,5596.0,199105,5575,199105,5575
Africa,Algeria,None,2021-09-14,199347,6989,345,1645,5594,51,200528.0,5614.0,199347,5594,199347,5594
