Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,203359,171,5,5,5812,1,203359.0,5812.0,203359,5812,203359,5812
Africa,Algeria,None,2021-10-01,203465,255,8,8,5819,2,203517.0,5815.0,203465,5819,203465,5819
Africa,Algeria,None,2021-10-02,203559,325,10,11,5824,2,203657.0,5819.0,203559,5824,203559,5824
Africa,Algeria,None,2021-10-03,203646,383,12,14,5828,3,203789.0,5822.0,203646,5828,203646,5828
Africa,Algeria,None,2021-10-04,203729,435,14,16,5832,3,203915.0,5826.0,203729,5832,203729,5832
Africa,Algeria,None,2021-10-05,203810,481,15,19,5836,4,204046.0,5831.0,203810,5836,203810,5836
Africa,Algeria,None,2021-10-06,203890,523,17,21,5840,4,204171.0,5838.0,203890,5840,203890,5840
Africa,Algeria,None,2021-10-07,203970,562,18,23,5843,4,204276.0,5843.0,203970,5843,203970,5843
Africa,Algeria,None,2021-10-08,204049,598,20,26,5847,4,204388.0,5846.0,204049,5847,204049,5847
Africa,Algeria,None,2021-10-09,204129,632,21,28,5850,5,204490.0,5850.0,204129,5850,204129,5850
Africa,Algeria,None,2021-10-10,204208,664,22,31,5854,5,204597.0,5853.0,204208,5854,204208,5854
Africa,Algeria,None,2021-10-11,204288,694,24,33,5857,5,204695.0,5855.0,204288,5857,204288,5857
Africa,Algeria,None,2021-10-12,204368,723,25,35,5861,5,204790.0,5859.0,204368,5861,204368,5861
Africa,Algeria,None,2021-10-13,204449,750,26,38,5864,6,204900.0,5862.0,204449,5864,204449,5864
Africa,Algeria,None,2021-10-14,204530,775,27,40,5867,6,205005.0,5864.0,204530,5867,204530,5867
Africa,Algeria,None,2021-10-15,204611,800,28,43,5871,6,205106.0,5867.0,204611,5871,204611,5871
Africa,Algeria,None,2021-10-16,204693,823,29,45,5874,6,205199.0,5870.0,204693,5874,204693,5874
Africa,Algeria,None,2021-10-17,204776,845,30,48,5878,6,205286.0,5872.0,204776,5878,204776,5878
Africa,Algeria,None,2021-10-18,204859,866,31,50,5881,6,205364.0,5873.0,204859,5881,204859,5881
Africa,Algeria,None,2021-10-19,204943,887,32,53,5885,7,205453.0,5875.0,204943,5885,204943,5885
Africa,Algeria,None,2021-10-20,205027,907,33,55,5888,7,205529.0,5878.0,205027,5888,205027,5888
Africa,Algeria,None,2021-10-21,205113,927,34,58,5892,7,205599.0,5881.0,205113,5892,205113,5892
Africa,Algeria,None,2021-10-22,205200,946,35,60,5895,7,205683.0,5883.0,205200,5895,205200,5895
Africa,Algeria,None,2021-10-23,205287,965,36,63,5899,7,205750.0,5886.0,205287,5899,205287,5899
Africa,Algeria,None,2021-10-24,205376,983,37,66,5902,7,205822.0,5890.0,205376,5902,205376,5902
Africa,Algeria,None,2021-10-25,205466,1002,38,68,5906,7,205903.0,5894.0,205466,5906,205466,5906
Africa,Algeria,None,2021-10-26,205557,1021,38,71,5909,8,205990.0,5899.0,205557,5909,205557,5909
Africa,Algeria,None,2021-10-27,205650,1039,39,74,5913,8,206069.0,5904.0,205650,5913,205650,5913
