Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,310,9,9,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52047,480,15,15,1753,4,51995.0,1756.0,52047,1753,52047,1753
Africa,Algeria,None,2020-10-03,52202,596,18,20,1757,4,52136.0,1760.0,52202,1757,52202,1757
Africa,Algeria,None,2020-10-04,52333,681,21,24,1763,5,52270.0,1768.0,52333,1763,52333,1763
Africa,Algeria,None,2020-10-05,52453,750,24,27,1769,6,52399.0,1768.0,52453,1769,52453,1769
Africa,Algeria,None,2020-10-06,52569,809,26,31,1775,6,52520.0,1771.0,52569,1775,52569,1775
Africa,Algeria,None,2020-10-07,52685,865,28,34,1781,6,52658.0,1783.0,52685,1781,52685,1781
Africa,Algeria,None,2020-10-08,52804,920,30,38,1787,7,52804.0,1789.0,52804,1787,52804,1787
Africa,Algeria,None,2020-10-09,52927,976,32,42,1794,7,52940.0,1795.0,52927,1794,52927,1794
Africa,Algeria,None,2020-10-10,53057,1033,35,46,1800,8,53072.0,1801.0,53057,1800,53057,1800
Africa,Algeria,None,2020-10-11,53192,1094,37,50,1807,8,53325.0,1809.0,53192,1807,53192,1807
Africa,Algeria,None,2020-10-12,53336,1157,39,54,1814,9,53399.0,1818.0,53336,1814,53336,1814
Africa,Algeria,None,2020-10-13,53488,1224,42,59,1821,9,53584.0,1827.0,53488,1821,53488,1821
Africa,Algeria,None,2020-10-14,53648,1295,45,63,1828,10,53777.0,1827.0,53648,1828,53648,1828
Africa,Algeria,None,2020-10-15,53817,1370,47,68,1835,10,53998.0,1841.0,53817,1835,53817,1835
Africa,Algeria,None,2020-10-16,53997,1450,50,74,1842,11,54203.0,1846.0,53997,1842,53997,1842
Africa,Algeria,None,2020-10-17,54186,1534,54,79,1849,11,54402.0,1856.0,54186,1849,54186,1849
Africa,Algeria,None,2020-10-18,54387,1624,57,86,1857,12,54616.0,1865.0,54387,1857,54387,1857
Africa,Algeria,None,2020-10-19,54600,1719,60,92,1865,13,54829.0,1873.0,54600,1865,54600,1865
Africa,Algeria,None,2020-10-20,54825,1819,64,99,1872,14,55081.0,1880.0,54825,1872,54825,1872
Africa,Algeria,None,2020-10-21,55063,1926,68,106,1880,14,55357.0,1888.0,55063,1880,55063,1880
Africa,Algeria,None,2020-10-22,55316,2039,72,113,1889,15,55630.0,1897.0,55316,1889,55316,1889
Africa,Algeria,None,2020-10-23,55584,2160,77,121,1897,16,55880.0,1907.0,55584,1897,55584,1897
Africa,Algeria,None,2020-10-24,55868,2288,81,130,1905,17,56143.0,1914.0,55868,1905,55868,1905
Africa,Algeria,None,2020-10-25,56168,2423,86,139,1914,18,56419.0,1922.0,56168,1914,56168,1914
Africa,Algeria,None,2020-10-26,56486,2566,92,148,1923,19,56706.0,1931.0,56486,1923,56486,1923
Africa,Algeria,None,2020-10-27,56823,2718,97,159,1932,20,57026.0,1941.0,56823,1932,56823,1932
Africa,Algeria,None,2020-10-28,57180,2879,103,169,1941,21,57332.0,1949.0,57180,1941,57180,1941
Africa,Algeria,None,2020-10-29,57558,3050,109,181,1951,23,57651.0,1956.0,57558,1951,57558,1951
Africa,Algeria,None,2020-10-30,57960,3232,116,193,1961,24,57942.0,1964.0,57960,1961,57960,1961
Africa,Algeria,None,2020-10-31,58386,3427,123,205,1971,26,58272.0,1973.0,58386,1971,58386,1971
Africa,Algeria,None,2020-11-01,58838,3632,131,219,1981,27,58574.0,1980.0,58838,1981,58838,1981
Africa,Algeria,None,2020-11-02,59315,3850,139,233,1992,29,58979.0,1980.0,59315,1992,59315,1992
Africa,Algeria,None,2020-11-03,59821,4079,147,249,2003,30,59527.0,1999.0,59821,2003,59821,2003
Africa,Algeria,None,2020-11-04,60356,4321,156,265,2014,32,60169.0,2011.0,60356,2014,60356,2014
Africa,Algeria,None,2020-11-05,60923,4578,165,282,2026,34,60800.0,2024.0,60923,2026,60923,2026
Africa,Algeria,None,2020-11-06,61525,4853,175,300,2038,36,61381.0,2036.0,61525,2038,61525,2038
Africa,Algeria,None,2020-11-07,62164,5144,186,319,2051,38,62051.0,2048.0,62164,2051,62164,2051
Africa,Algeria,None,2020-11-08,62839,5451,197,339,2063,41,62693.0,2062.0,62839,2063,62839,2063
Africa,Algeria,None,2020-11-09,63548,5771,209,360,2077,43,63446.0,2077.0,63548,2077,63548,2077
Africa,Algeria,None,2020-11-10,64296,6105,221,383,2090,45,64257.0,2093.0,64296,2090,64296,2090
Africa,Algeria,None,2020-11-11,65083,6456,234,406,2105,48,65108.0,2111.0,65083,2105,65083,2105
Africa,Algeria,None,2020-11-12,65916,6827,247,431,2119,51,65975.0,2124.0,65916,2119,65916,2119
Africa,Algeria,None,2020-11-13,66794,7218,262,458,2134,54,66819.0,2139.0,66794,2134,66794,2134
