Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,301,9,9,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52041,467,14,15,1753,4,51995.0,1756.0,52041,1753,52041,1753
Africa,Algeria,None,2020-10-03,52193,580,18,19,1758,4,52136.0,1760.0,52193,1758,52193,1758
Africa,Algeria,None,2020-10-04,52321,663,21,23,1763,5,52270.0,1768.0,52321,1763,52321,1763
Africa,Algeria,None,2020-10-05,52438,730,23,27,1769,5,52399.0,1768.0,52438,1769,52438,1769
Africa,Algeria,None,2020-10-06,52551,788,25,30,1775,6,52520.0,1771.0,52551,1775,52551,1775
Africa,Algeria,None,2020-10-07,52665,843,27,34,1781,6,52658.0,1783.0,52665,1781,52665,1781
Africa,Algeria,None,2020-10-08,52781,897,29,37,1788,7,52804.0,1789.0,52781,1788,52781,1788
Africa,Algeria,None,2020-10-09,52902,952,32,41,1794,7,52940.0,1795.0,52902,1794,52902,1794
Africa,Algeria,None,2020-10-10,53030,1009,34,45,1801,8,53072.0,1801.0,53030,1801,53030,1801
Africa,Algeria,None,2020-10-11,53163,1068,36,49,1807,8,53325.0,1809.0,53163,1807,53163,1807
Africa,Algeria,None,2020-10-12,53305,1131,38,53,1814,8,53399.0,1818.0,53305,1814,53305,1814
Africa,Algeria,None,2020-10-13,53454,1198,41,57,1821,9,53584.0,1827.0,53454,1821,53454,1821
Africa,Algeria,None,2020-10-14,53613,1269,44,62,1828,9,53777.0,1827.0,53613,1828,53613,1828
Africa,Algeria,None,2020-10-15,53780,1343,46,67,1835,10,53998.0,1841.0,53780,1835,53780,1835
Africa,Algeria,None,2020-10-16,53957,1423,49,72,1842,11,54203.0,1846.0,53957,1842,53957,1842
Africa,Algeria,None,2020-10-17,54145,1507,53,78,1849,11,54402.0,1856.0,54145,1849,54145,1849
Africa,Algeria,None,2020-10-18,54344,1596,56,84,1857,12,54616.0,1865.0,54344,1857,54344,1857
Africa,Algeria,None,2020-10-19,54555,1691,59,90,1864,13,54829.0,1873.0,54555,1864,54555,1864
Africa,Algeria,None,2020-10-20,54779,1792,63,97,1872,13,55081.0,1880.0,54779,1872,54779,1872
Africa,Algeria,None,2020-10-21,55016,1899,67,104,1880,14,55357.0,1888.0,55016,1880,55016,1880
Africa,Algeria,None,2020-10-22,55267,2013,71,112,1888,15,55630.0,1897.0,55267,1888,55267,1888
Africa,Algeria,None,2020-10-23,55534,2134,76,120,1896,16,55880.0,1907.0,55534,1896,55534,1896
Africa,Algeria,None,2020-10-24,55817,2262,80,128,1905,17,56143.0,1914.0,55817,1905,55817,1905
Africa,Algeria,None,2020-10-25,56117,2399,85,137,1914,18,56419.0,1922.0,56117,1914,56117,1914
Africa,Algeria,None,2020-10-26,56434,2543,91,147,1922,19,56706.0,1931.0,56434,1922,56434,1922
Africa,Algeria,None,2020-10-27,56771,2696,96,157,1932,20,57026.0,1941.0,56771,1932,56771,1932
Africa,Algeria,None,2020-10-28,57128,2859,102,167,1941,21,57332.0,1949.0,57128,1941,57128,1941
Africa,Algeria,None,2020-10-29,57507,3032,109,179,1951,23,57651.0,1956.0,57507,1951,57507,1951
Africa,Algeria,None,2020-10-30,57910,3216,115,191,1960,24,57942.0,1964.0,57910,1960,57910,1960
Africa,Algeria,None,2020-10-31,58338,3412,122,204,1971,25,58272.0,1973.0,58338,1971,58338,1971
Africa,Algeria,None,2020-11-01,58792,3621,130,217,1981,27,58574.0,1980.0,58792,1981,58792,1981
