Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,5163,155,155,6165,39,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213536,4848,148,155,6175,36,213745.0,6171.0,213536,6175,213536,6175
Africa,Algeria,None,2021-12-17,213540,4554,142,155,6185,34,214044.0,6175.0,213540,6185,213540,6185
Africa,Algeria,None,2021-12-18,213543,4279,136,155,6195,32,214330.0,6180.0,213543,6195,213543,6195
Africa,Algeria,None,2021-12-19,213549,4023,131,155,6205,30,214592.0,6184.0,213549,6205,213549,6205
Africa,Algeria,None,2021-12-20,213555,3786,125,156,6214,28,214835.0,6190.0,213555,6214,213555,6214
Africa,Algeria,None,2021-12-21,213565,3566,120,156,6224,27,215145.0,6198.0,213565,6224,213565,6224
Africa,Algeria,None,2021-12-22,213578,3364,116,156,6233,25,215430.0,6205.0,213578,6233,213578,6233
Africa,Algeria,None,2021-12-23,213595,3179,111,157,6242,24,215723.0,6213.0,213595,6242,213595,6242
Africa,Algeria,None,2021-12-24,213618,3011,107,157,6251,22,216098.0,6222.0,213618,6251,213618,6251
Africa,Algeria,None,2021-12-25,213648,2862,104,158,6260,21,216376.0,6229.0,213648,6260,213648,6260
Africa,Algeria,None,2021-12-26,213688,2731,100,160,6268,20,216637.0,6238.0,213688,6268,213688,6268
Africa,Algeria,None,2021-12-27,213739,2620,98,161,6277,19,216930.0,6246.0,213739,6277,213739,6277
Africa,Algeria,None,2021-12-28,213805,2530,96,163,6285,19,217265.0,6254.0,213805,6285,213805,6285
Africa,Algeria,None,2021-12-29,213890,2464,94,166,6293,18,217647.0,6263.0,213890,6293,213890,6293
Africa,Algeria,None,2021-12-30,213997,2423,93,169,6301,18,218037.0,6271.0,213997,6301,213997,6301
Africa,Algeria,None,2021-12-31,214130,2410,93,173,6309,18,218432.0,6276.0,214130,6309,214130,6309
Africa,Algeria,None,2022-01-01,214294,2428,94,178,6317,18,218818.0,6284.0,214294,6317,214294,6317
Africa,Algeria,None,2022-01-02,214497,2482,96,184,6325,18,219159.0,6291.0,214497,6325,214497,6325
Africa,Algeria,None,2022-01-03,214743,2575,99,191,6333,19,219532.0,6298.0,214743,6333,214743,6333
Africa,Algeria,None,2022-01-04,215037,2708,104,200,6340,20,219953.0,6303.0,215037,6340,215037,6340
Africa,Algeria,None,2022-01-05,215388,2885,110,211,6348,21,220415.0,6310.0,215388,6348,215388,6348
Africa,Algeria,None,2022-01-06,215803,3114,117,223,6356,23,220825.0,6318.0,215803,6356,215803,6356
Africa,Algeria,None,2022-01-07,216288,3396,126,238,6364,25,221316.0,6325.0,216288,6364,216288,6364
Africa,Algeria,None,2022-01-08,216846,3730,137,254,6371,28,221742.0,6330.0,216846,6371,216846,6371
