Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,436,13,13,2987,3,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113450,592,18,19,2991,4,113430.0,2991.0,113450,2991,113450,2991
Africa,Algeria,None,2021-03-03,113628,722,22,24,2995,5,113593.0,2996.0,113628,2995,113628,2995
Africa,Algeria,None,2021-03-04,113795,832,26,29,2999,6,113761.0,3002.0,113795,2999,113795,2999
Africa,Algeria,None,2021-03-05,113954,928,30,34,3003,7,113948.0,3007.0,113954,3003,113954,3003
Africa,Algeria,None,2021-03-06,114109,1013,33,39,3006,8,114104.0,3010.0,114109,3006,114109,3006
Africa,Algeria,None,2021-03-07,114260,1089,36,43,3010,8,114234.0,3013.0,114260,3010,114260,3010
Africa,Algeria,None,2021-03-08,114408,1157,38,48,3014,9,114382.0,3018.0,114408,3014,114408,3014
Africa,Algeria,None,2021-03-09,114554,1219,41,52,3017,9,114543.0,3022.0,114554,3017,114554,3017
Africa,Algeria,None,2021-03-10,114698,1274,43,56,3021,10,114681.0,3026.0,114698,3021,114698,3021
Africa,Algeria,None,2021-03-11,114840,1324,45,61,3025,10,114851.0,3028.0,114840,3025,114840,3025
Africa,Algeria,None,2021-03-12,114980,1368,47,65,3028,10,115008.0,3031.0,114980,3028,114980,3028
Africa,Algeria,None,2021-03-13,115117,1408,49,69,3032,11,115143.0,3034.0,115117,3032,115117,3032
Africa,Algeria,None,2021-03-14,115252,1442,50,73,3036,11,115265.0,3036.0,115252,3036,115252,3036
Africa,Algeria,None,2021-03-15,115385,1472,52,77,3039,11,115410.0,3040.0,115385,3039,115385,3039
Africa,Algeria,None,2021-03-16,115515,1497,53,81,3043,11,115540.0,3045.0,115515,3043,115515,3043
Africa,Algeria,None,2021-03-17,115643,1518,55,85,3046,11,115688.0,3048.0,115643,3046,115643,3046
Africa,Algeria,None,2021-03-18,115767,1535,56,88,3050,11,115842.0,3051.0,115767,3050,115767,3050
Africa,Algeria,None,2021-03-19,115888,1548,57,92,3053,12,115970.0,3053.0,115888,3053,115888,3053
Africa,Algeria,None,2021-03-20,116007,1557,57,96,3057,12,116066.0,3055.0,116007,3057,116007,3057
Africa,Algeria,None,2021-03-21,116122,1563,58,99,3060,12,116157.0,3057.0,116122,3060,116122,3060
Africa,Algeria,None,2021-03-22,116234,1565,59,102,3064,12,116255.0,3061.0,116234,3064,116234,3064
Africa,Algeria,None,2021-03-23,116344,1565,59,106,3067,12,116349.0,3066.0,116344,3067,116344,3067
Africa,Algeria,None,2021-03-24,116451,1563,60,109,3070,12,116438.0,3069.0,116451,3070,116451,3070
Africa,Algeria,None,2021-03-25,116556,1558,60,112,3074,12,116543.0,3071.0,116556,3074,116556,3074
Africa,Algeria,None,2021-03-26,116659,1551,60,115,3077,12,116657.0,3074.0,116659,3077,116659,3077
Africa,Algeria,None,2021-03-27,116760,1544,60,118,3080,11,116750.0,3077.0,116760,3080,116760,3080
Africa,Algeria,None,2021-03-28,116860,1536,60,121,3083,11,116836.0,3080.0,116860,3083,116860,3083
Africa,Algeria,None,2021-03-29,116958,1527,60,124,3086,11,116946.0,3084.0,116958,3086,116958,3086
Africa,Algeria,None,2021-03-30,117056,1519,61,127,3089,11,117061.0,3089.0,117056,3089,117056,3089
Africa,Algeria,None,2021-03-31,117155,1511,61,130,3092,11,117192.0,3093.0,117155,3092,117155,3092
Africa,Algeria,None,2021-04-01,117253,1504,61,133,3096,11,117304.0,3096.0,117253,3096,117253,3096
Africa,Algeria,None,2021-04-02,117353,1498,61,136,3099,11,117429.0,3099.0,117353,3099,117353,3099
Africa,Algeria,None,2021-04-03,117453,1494,61,139,3102,11,117524.0,3102.0,117453,3102,117453,3102
