Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,203359,88,3,3,5812,1,203359.0,5812.0,203359,5812,203359,5812
Africa,Algeria,None,2021-10-01,203473,189,6,6,5816,1,203517.0,5815.0,203473,5816,203473,5816
Africa,Algeria,None,2021-10-02,203562,259,8,9,5820,2,203657.0,5819.0,203562,5820,203562,5820
Africa,Algeria,None,2021-10-03,203637,309,10,11,5825,2,203789.0,5822.0,203637,5825,203637,5825
Africa,Algeria,None,2021-10-04,203703,350,11,13,5829,3,203915.0,5826.0,203703,5829,203703,5829
Africa,Algeria,None,2021-10-05,203766,383,12,15,5833,3,204046.0,5831.0,203766,5833,203766,5833
Africa,Algeria,None,2021-10-06,203826,414,13,17,5837,3,204171.0,5838.0,203826,5837,203826,5837
Africa,Algeria,None,2021-10-07,203887,442,15,18,5840,3,204276.0,5843.0,203887,5840,203887,5840
Africa,Algeria,None,2021-10-08,203948,468,16,20,5844,4,204388.0,5846.0,203948,5844,203948,5844
Africa,Algeria,None,2021-10-09,204009,494,17,22,5847,4,204490.0,5850.0,204009,5847,204009,5847
Africa,Algeria,None,2021-10-10,204072,520,18,24,5850,4,204597.0,5853.0,204072,5850,204072,5850
Africa,Algeria,None,2021-10-11,204137,544,19,26,5854,4,204695.0,5855.0,204137,5854,204137,5854
Africa,Algeria,None,2021-10-12,204202,569,20,28,5857,4,204790.0,5859.0,204202,5857,204202,5857
Africa,Algeria,None,2021-10-13,204270,594,21,30,5860,4,204900.0,5862.0,204270,5860,204270,5860
Africa,Algeria,None,2021-10-14,204339,618,22,32,5864,5,205005.0,5864.0,204339,5864,204339,5864
Africa,Algeria,None,2021-10-15,204409,642,23,34,5867,5,205106.0,5867.0,204409,5867,204409,5867
Africa,Algeria,None,2021-10-16,204481,667,24,36,5871,5,205199.0,5870.0,204481,5871,204481,5871
Africa,Algeria,None,2021-10-17,204555,691,25,39,5874,5,205286.0,5872.0,204555,5874,204555,5874
Africa,Algeria,None,2021-10-18,204630,715,26,41,5878,5,205364.0,5873.0,204630,5878,204630,5878
Africa,Algeria,None,2021-10-19,204707,739,27,43,5881,6,205453.0,5875.0,204707,5881,204707,5881
Africa,Algeria,None,2021-10-20,204786,763,28,45,5885,6,205529.0,5878.0,204786,5885,204786,5885
Africa,Algeria,None,2021-10-21,204866,787,29,48,5889,6,205599.0,5881.0,204866,5889,204866,5889
Africa,Algeria,None,2021-10-22,204949,811,30,50,5892,6,205683.0,5883.0,204949,5892,204949,5892
Africa,Algeria,None,2021-10-23,205032,835,31,53,5896,6,205750.0,5886.0,205032,5896,205032,5896
Africa,Algeria,None,2021-10-24,205118,860,32,55,5900,6,205822.0,5890.0,205118,5900,205118,5900
Africa,Algeria,None,2021-10-25,205206,884,33,58,5904,7,205903.0,5894.0,205206,5904,205206,5904
Africa,Algeria,None,2021-10-26,205295,909,34,61,5908,7,205990.0,5899.0,205295,5908,205295,5908
Africa,Algeria,None,2021-10-27,205386,933,35,63,5912,7,206069.0,5904.0,205386,5912,205386,5912
Africa,Algeria,None,2021-10-28,205480,958,36,66,5916,7,206160.0,5907.0,205480,5916,205480,5916
Africa,Algeria,None,2021-10-29,205575,983,37,69,5920,7,206270.0,5913.0,205575,5920,205575,5920
Africa,Algeria,None,2021-10-30,205672,1009,38,72,5924,8,206358.0,5918.0,205672,5924,205672,5924
Africa,Algeria,None,2021-10-31,205771,1034,39,75,5928,8,206452.0,5920.0,205771,5928,205771,5928
Africa,Algeria,None,2021-11-01,205872,1060,40,78,5932,8,206566.0,5924.0,205872,5932,205872,5932
Africa,Algeria,None,2021-11-02,205975,1086,41,81,5936,8,206649.0,5927.0,205975,5936,205975,5936
Africa,Algeria,None,2021-11-03,206080,1113,42,84,5941,8,206754.0,5931.0,206080,5941,206080,5941
Africa,Algeria,None,2021-11-04,206188,1139,43,88,5945,8,206878.0,5936.0,206188,5945,206188,5945
Africa,Algeria,None,2021-11-05,206298,1166,45,91,5949,9,206995.0,5939.0,206298,5949,206298,5949
Africa,Algeria,None,2021-11-06,206410,1194,46,94,5954,9,207079.0,5941.0,206410,5954,206410,5954
Africa,Algeria,None,2021-11-07,206524,1221,47,98,5958,9,207156.0,5945.0,206524,5958,206524,5958
Africa,Algeria,None,2021-11-08,206640,1250,48,101,5962,9,207254.0,5950.0,206640,5962,206640,5962
Africa,Algeria,None,2021-11-09,206759,1278,49,105,5967,10,207385.0,5954.0,206759,5967,206759,5967
Africa,Algeria,None,2021-11-10,206881,1307,51,108,5971,10,207509.0,5960.0,206881,5971,206881,5971
Africa,Algeria,None,2021-11-11,207005,1336,52,112,5976,10,207624.0,5966.0,207005,5976,207005,5976
