Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,203359,87,3,3,5812,1,203359.0,5812.0,203359,5812,203359,5812
Africa,Algeria,None,2021-10-01,203472,188,6,6,5816,1,203517.0,5815.0,203472,5816,203472,5816
Africa,Algeria,None,2021-10-02,203560,256,8,9,5821,2,203657.0,5819.0,203560,5821,203560,5821
Africa,Algeria,None,2021-10-03,203634,306,10,11,5825,2,203789.0,5822.0,203634,5825,203634,5825
Africa,Algeria,None,2021-10-04,203700,346,11,13,5829,3,203915.0,5826.0,203700,5829,203700,5829
Africa,Algeria,None,2021-10-05,203761,379,12,15,5833,3,204046.0,5831.0,203761,5833,203761,5833
Africa,Algeria,None,2021-10-06,203821,409,13,16,5837,3,204171.0,5838.0,203821,5837,203821,5837
Africa,Algeria,None,2021-10-07,203881,437,14,18,5841,3,204276.0,5843.0,203881,5841,203881,5841
Africa,Algeria,None,2021-10-08,203941,463,15,20,5844,3,204388.0,5846.0,203941,5844,203941,5844
Africa,Algeria,None,2021-10-09,204002,488,16,22,5847,4,204490.0,5850.0,204002,5847,204002,5847
Africa,Algeria,None,2021-10-10,204064,513,17,24,5851,4,204597.0,5853.0,204064,5851,204064,5851
Africa,Algeria,None,2021-10-11,204127,537,18,26,5854,4,204695.0,5855.0,204127,5854,204127,5854
Africa,Algeria,None,2021-10-12,204192,562,19,28,5857,4,204790.0,5859.0,204192,5857,204192,5857
Africa,Algeria,None,2021-10-13,204258,586,20,30,5861,4,204900.0,5862.0,204258,5861,204258,5861
Africa,Algeria,None,2021-10-14,204326,609,21,32,5864,5,205005.0,5864.0,204326,5864,204326,5864
Africa,Algeria,None,2021-10-15,204396,633,22,34,5868,5,205106.0,5867.0,204396,5868,204396,5868
Africa,Algeria,None,2021-10-16,204466,657,23,36,5871,5,205199.0,5870.0,204466,5871,204466,5871
Africa,Algeria,None,2021-10-17,204539,680,24,38,5875,5,205286.0,5872.0,204539,5875,204539,5875
Africa,Algeria,None,2021-10-18,204613,704,25,40,5878,5,205364.0,5873.0,204613,5878,204613,5878
Africa,Algeria,None,2021-10-19,204689,727,26,43,5882,5,205453.0,5875.0,204689,5882,204689,5882
Africa,Algeria,None,2021-10-20,204766,751,27,45,5885,6,205529.0,5878.0,204766,5885,204766,5885
Africa,Algeria,None,2021-10-21,204845,775,28,47,5889,6,205599.0,5881.0,204845,5889,204845,5889
Africa,Algeria,None,2021-10-22,204926,798,29,50,5893,6,205683.0,5883.0,204926,5893,204926,5893
Africa,Algeria,None,2021-10-23,205008,822,30,52,5896,6,205750.0,5886.0,205008,5896,205008,5896
Africa,Algeria,None,2021-10-24,205093,846,31,55,5900,6,205822.0,5890.0,205093,5900,205093,5900
Africa,Algeria,None,2021-10-25,205179,870,32,57,5904,6,205903.0,5894.0,205179,5904,205179,5904
Africa,Algeria,None,2021-10-26,205267,894,33,60,5908,7,205990.0,5899.0,205267,5908,205267,5908
Africa,Algeria,None,2021-10-27,205356,918,34,63,5912,7,206069.0,5904.0,205356,5912,205356,5912
Africa,Algeria,None,2021-10-28,205448,943,35,65,5916,7,206160.0,5907.0,205448,5916,205448,5916
Africa,Algeria,None,2021-10-29,205542,967,36,68,5920,7,206270.0,5913.0,205542,5920,205542,5920
Africa,Algeria,None,2021-10-30,205637,992,37,71,5924,7,206358.0,5918.0,205637,5924,205637,5924
Africa,Algeria,None,2021-10-31,205734,1017,38,74,5928,8,206452.0,5920.0,205734,5928,205734,5928
Africa,Algeria,None,2021-11-01,205834,1043,39,77,5932,8,206566.0,5924.0,205834,5932,205834,5932
Africa,Algeria,None,2021-11-02,205936,1068,41,80,5936,8,206649.0,5927.0,205936,5936,205936,5936
Africa,Algeria,None,2021-11-03,206039,1094,42,83,5941,8,206754.0,5931.0,206039,5941,206039,5941
Africa,Algeria,None,2021-11-04,206145,1121,43,86,5945,8,206878.0,5936.0,206145,5945,206145,5945
Africa,Algeria,None,2021-11-05,206253,1147,44,89,5949,9,206995.0,5939.0,206253,5949,206253,5949
Africa,Algeria,None,2021-11-06,206363,1174,45,93,5953,9,207079.0,5941.0,206363,5953,206363,5953
Africa,Algeria,None,2021-11-07,206476,1202,46,96,5958,9,207156.0,5945.0,206476,5958,206476,5958
Africa,Algeria,None,2021-11-08,206591,1229,47,100,5962,9,207254.0,5950.0,206591,5962,206591,5962
Africa,Algeria,None,2021-11-09,206708,1258,49,103,5967,9,207385.0,5954.0,206708,5967,206708,5967
Africa,Algeria,None,2021-11-10,206828,1286,50,107,5971,10,207509.0,5960.0,206828,5971,206828,5971
Africa,Algeria,None,2021-11-11,206950,1316,51,110,5976,10,207624.0,5966.0,206950,5976,206950,5976
Africa,Algeria,None,2021-11-12,207075,1345,52,114,5980,10,207764.0,5971.0,207075,5980,207075,5980
Africa,Algeria,None,2021-11-13,207202,1375,53,118,5985,10,207873.0,5977.0,207202,5985,207202,5985
Africa,Algeria,None,2021-11-14,207332,1406,55,122,5990,10,207970.0,5984.0,207332,5990,207332,5990
Africa,Algeria,None,2021-11-15,207465,1437,56,126,5995,11,208104.0,5991.0,207465,5995,207465,5995
Africa,Algeria,None,2021-11-16,207600,1469,57,130,5999,11,208245.0,5997.0,207600,5999,207600,5999
Africa,Algeria,None,2021-11-17,207738,1501,59,134,6004,11,208380.0,6005.0,207738,6004,207738,6004
Africa,Algeria,None,2021-11-18,207879,1534,60,138,6009,11,208532.0,6009.0,207879,6009,207879,6009
Africa,Algeria,None,2021-11-19,208023,1568,61,143,6014,12,208695.0,6015.0,208023,6014,208023,6014
Africa,Algeria,None,2021-11-20,208170,1602,63,147,6019,12,208839.0,6017.0,208170,6019,208170,6019
Africa,Algeria,None,2021-11-21,208321,1637,64,151,6024,12,208952.0,6021.0,208321,6024,208321,6024
Africa,Algeria,None,2021-11-22,208474,1673,66,156,6029,12,209111.0,6026.0,208474,6029,208474,6029
Africa,Algeria,None,2021-11-23,208630,1709,67,161,6034,13,209283.0,6030.0,208630,6034,208630,6034
Africa,Algeria,None,2021-11-24,208790,1746,69,166,6040,13,209463.0,6035.0,208790,6040,208790,6040
Africa,Algeria,None,2021-11-25,208953,1783,70,170,6045,13,209624.0,6041.0,208953,6045,208953,6045
Africa,Algeria,None,2021-11-26,209120,1822,72,175,6050,14,209817.0,6046.0,209120,6050,209120,6050
Africa,Algeria,None,2021-11-27,209289,1861,73,181,6056,14,209980.0,6052.0,209289,6056,209289,6056
Africa,Algeria,None,2021-11-28,209463,1901,75,186,6061,14,210152.0,6058.0,209463,6061,209463,6061
Africa,Algeria,None,2021-11-29,209640,1942,77,191,6067,14,210344.0,6064.0,209640,6067,209640,6067
Africa,Algeria,None,2021-11-30,209821,1984,78,196,6072,15,210531.0,6071.0,209821,6072,209821,6072
Africa,Algeria,None,2021-12-01,210005,2026,80,202,6078,15,210723.0,6076.0,210005,6078,210005,6078
Africa,Algeria,None,2021-12-02,210194,2069,82,208,6083,15,210921.0,6083.0,210194,6083,210194,6083
Africa,Algeria,None,2021-12-03,210386,2114,84,213,6089,16,211112.0,6089.0,210386,6089,210386,6089
Africa,Algeria,None,2021-12-04,210583,2159,85,219,6095,16,211297.0,6096.0,210583,6095,210583,6095
Africa,Algeria,None,2021-12-05,210783,2205,87,225,6101,16,211469.0,6103.0,210783,6101,210783,6101
