Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,5204,156,156,6165,39,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213536,4887,150,156,6175,37,213745.0,6171.0,213536,6175,213536,6175
Africa,Algeria,None,2021-12-17,213539,4590,143,156,6186,34,214044.0,6175.0,213539,6186,213539,6186
Africa,Algeria,None,2021-12-18,213543,4313,137,156,6196,32,214330.0,6180.0,213543,6196,213543,6196
Africa,Algeria,None,2021-12-19,213548,4055,132,157,6206,30,214592.0,6184.0,213548,6206,213548,6206
Africa,Algeria,None,2021-12-20,213555,3815,126,157,6215,29,214835.0,6190.0,213555,6215,213555,6215
Africa,Algeria,None,2021-12-21,213564,3594,121,157,6225,27,215145.0,6198.0,213564,6225,213564,6225
Africa,Algeria,None,2021-12-22,213576,3390,116,157,6234,25,215430.0,6205.0,213576,6234,213576,6234
Africa,Algeria,None,2021-12-23,213593,3203,112,158,6243,24,215723.0,6213.0,213593,6243,213593,6243
Africa,Algeria,None,2021-12-24,213616,3033,108,159,6252,23,216098.0,6222.0,213616,6252,213616,6252
Africa,Algeria,None,2021-12-25,213645,2882,104,159,6261,21,216376.0,6229.0,213645,6261,213645,6261
Africa,Algeria,None,2021-12-26,213684,2749,101,161,6269,20,216637.0,6238.0,213684,6269,213684,6269
Africa,Algeria,None,2021-12-27,213735,2636,98,162,6278,20,216930.0,6246.0,213735,6278,213735,6278
Africa,Algeria,None,2021-12-28,213799,2544,96,164,6286,19,217265.0,6254.0,213799,6286,213799,6286
Africa,Algeria,None,2021-12-29,213883,2476,95,167,6295,18,217647.0,6263.0,213883,6295,213883,6295
Africa,Algeria,None,2021-12-30,213988,2433,94,170,6303,18,218037.0,6271.0,213988,6303,213988,6303
Africa,Algeria,None,2021-12-31,214118,2417,94,174,6311,18,218432.0,6276.0,214118,6311,214118,6311
Africa,Algeria,None,2022-01-01,214280,2433,94,179,6319,18,218818.0,6284.0,214280,6319,214280,6319
Africa,Algeria,None,2022-01-02,214479,2484,96,185,6327,18,219159.0,6291.0,214479,6327,214479,6327
Africa,Algeria,None,2022-01-03,214722,2573,99,192,6335,19,219532.0,6298.0,214722,6335,214722,6335
