Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,311,9,9,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52047,482,15,15,1753,4,51995.0,1756.0,52047,1753,52047,1753
Africa,Algeria,None,2020-10-03,52202,598,18,20,1758,4,52136.0,1760.0,52202,1758,52202,1758
Africa,Algeria,None,2020-10-04,52333,683,21,24,1763,5,52270.0,1768.0,52333,1763,52333,1763
Africa,Algeria,None,2020-10-05,52453,751,24,28,1769,6,52399.0,1768.0,52453,1769,52453,1769
Africa,Algeria,None,2020-10-06,52569,810,26,31,1775,6,52520.0,1771.0,52569,1775,52569,1775
Africa,Algeria,None,2020-10-07,52685,866,28,34,1781,6,52658.0,1783.0,52685,1781,52685,1781
Africa,Algeria,None,2020-10-08,52804,921,30,38,1788,7,52804.0,1789.0,52804,1788,52804,1788
Africa,Algeria,None,2020-10-09,52927,977,32,42,1794,7,52940.0,1795.0,52927,1794,52927,1794
Africa,Algeria,None,2020-10-10,53056,1034,35,46,1801,8,53072.0,1801.0,53056,1801,53056,1801
Africa,Algeria,None,2020-10-11,53192,1094,37,50,1808,8,53325.0,1809.0,53192,1808,53192,1808
Africa,Algeria,None,2020-10-12,53336,1157,39,54,1814,9,53399.0,1818.0,53336,1814,53336,1814
Africa,Algeria,None,2020-10-13,53487,1224,42,59,1821,9,53584.0,1827.0,53487,1821,53487,1821
Africa,Algeria,None,2020-10-14,53647,1295,45,63,1828,10,53777.0,1827.0,53647,1828,53647,1828
Africa,Algeria,None,2020-10-15,53816,1370,47,68,1836,10,53998.0,1841.0,53816,1836,53816,1836
Africa,Algeria,None,2020-10-16,53995,1449,50,74,1843,11,54203.0,1846.0,53995,1843,53995,1843
Africa,Algeria,None,2020-10-17,54185,1534,53,79,1850,11,54402.0,1856.0,54185,1850,54185,1850
Africa,Algeria,None,2020-10-18,54385,1623,57,85,1858,12,54616.0,1865.0,54385,1858,54385,1858
Africa,Algeria,None,2020-10-19,54598,1717,60,92,1866,13,54829.0,1873.0,54598,1866,54598,1866
Africa,Algeria,None,2020-10-20,54822,1818,64,99,1874,14,55081.0,1880.0,54822,1874,54822,1874
Africa,Algeria,None,2020-10-21,55060,1924,68,106,1882,14,55357.0,1888.0,55060,1882,55060,1882
Africa,Algeria,None,2020-10-22,55312,2037,72,113,1890,15,55630.0,1897.0,55312,1890,55312,1890
Africa,Algeria,None,2020-10-23,55580,2157,77,121,1898,16,55880.0,1907.0,55580,1898,55580,1898
Africa,Algeria,None,2020-10-24,55863,2285,81,130,1907,17,56143.0,1914.0,55863,1907,55863,1907
Africa,Algeria,None,2020-10-25,56163,2420,86,139,1915,18,56419.0,1922.0,56163,1915,56163,1915
Africa,Algeria,None,2020-10-26,56480,2563,92,148,1924,19,56706.0,1931.0,56480,1924,56480,1924
Africa,Algeria,None,2020-10-27,56816,2714,97,158,1933,20,57026.0,1941.0,56816,1933,56816,1933
Africa,Algeria,None,2020-10-28,57172,2875,103,169,1943,21,57332.0,1949.0,57172,1943,57172,1943
Africa,Algeria,None,2020-10-29,57549,3046,109,180,1952,23,57651.0,1956.0,57549,1952,57549,1952
Africa,Algeria,None,2020-10-30,57950,3227,116,192,1962,24,57942.0,1964.0,57950,1962,57950,1962
Africa,Algeria,None,2020-10-31,58375,3421,123,205,1972,25,58272.0,1973.0,58375,1972,58375,1972
Africa,Algeria,None,2020-11-01,58826,3626,130,219,1983,27,58574.0,1980.0,58826,1983,58826,1983
Africa,Algeria,None,2020-11-02,59303,3843,138,233,1993,29,58979.0,1980.0,59303,1993,59303,1993
Africa,Algeria,None,2020-11-03,59807,4071,147,248,2004,30,59527.0,1999.0,59807,2004,59807,2004
Africa,Algeria,None,2020-11-04,60341,4313,155,264,2016,32,60169.0,2011.0,60341,2016,60341,2016
Africa,Algeria,None,2020-11-05,60907,4570,165,281,2027,34,60800.0,2024.0,60907,2027,60907,2027
Africa,Algeria,None,2020-11-06,61508,4843,175,299,2039,36,61381.0,2036.0,61508,2039,61508,2039
Africa,Algeria,None,2020-11-07,62145,5135,185,318,2052,38,62051.0,2048.0,62145,2052,62145,2052
Africa,Algeria,None,2020-11-08,62818,5441,197,338,2064,41,62693.0,2062.0,62818,2064,62818,2064
Africa,Algeria,None,2020-11-09,63527,5760,208,360,2078,43,63446.0,2077.0,63527,2078,63527,2078
