Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,486,15,15,2987,4,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113438,624,19,20,2994,5,113430.0,2991.0,113438,2994,113438,2994
Africa,Algeria,None,2021-03-03,113608,743,23,25,3000,6,113593.0,2996.0,113608,3000,113608,3000
Africa,Algeria,None,2021-03-04,113771,846,27,30,3005,6,113761.0,3002.0,113771,3005,113771,3005
Africa,Algeria,None,2021-03-05,113928,938,30,35,3009,7,113948.0,3007.0,113928,3009,113928,3009
Africa,Algeria,None,2021-03-06,114080,1020,33,39,3013,8,114104.0,3010.0,114080,3013,114080,3013
Africa,Algeria,None,2021-03-07,114230,1093,36,44,3017,8,114234.0,3013.0,114230,3017,114230,3017
Africa,Algeria,None,2021-03-08,114376,1159,38,48,3020,9,114382.0,3018.0,114376,3020,114376,3020
Africa,Algeria,None,2021-03-09,114520,1218,41,53,3024,9,114543.0,3022.0,114520,3024,114520,3024
Africa,Algeria,None,2021-03-10,114662,1272,43,57,3028,9,114681.0,3026.0,114662,3028,114662,3028
Africa,Algeria,None,2021-03-11,114802,1319,45,61,3031,10,114851.0,3028.0,114802,3031,114802,3031
Africa,Algeria,None,2021-03-12,114939,1361,47,65,3035,10,115008.0,3031.0,114939,3035,114939,3035
Africa,Algeria,None,2021-03-13,115074,1398,49,69,3039,10,115143.0,3034.0,115074,3039,115074,3039
Africa,Algeria,None,2021-03-14,115206,1430,50,73,3042,11,115265.0,3036.0,115206,3042,115206,3042
Africa,Algeria,None,2021-03-15,115335,1457,52,77,3046,11,115410.0,3040.0,115335,3046,115335,3046
Africa,Algeria,None,2021-03-16,115462,1480,53,81,3049,11,115540.0,3045.0,115462,3049,115462,3049
Africa,Algeria,None,2021-03-17,115585,1498,54,85,3053,11,115688.0,3048.0,115585,3053,115585,3053
Africa,Algeria,None,2021-03-18,115706,1513,55,88,3056,11,115842.0,3051.0,115706,3056,115706,3056
Africa,Algeria,None,2021-03-19,115824,1523,56,92,3060,11,115970.0,3053.0,115824,3060,115824,3060
Africa,Algeria,None,2021-03-20,115939,1530,57,95,3063,11,116066.0,3055.0,115939,3063,115939,3063
Africa,Algeria,None,2021-03-21,116051,1534,57,98,3066,11,116157.0,3057.0,116051,3066,116051,3066
Africa,Algeria,None,2021-03-22,116160,1535,58,102,3070,11,116255.0,3061.0,116160,3070,116160,3070
