Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,636,19,19,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213673,731,22,23,6169,5,213745.0,6171.0,213673,6169,213673,6169
Africa,Algeria,None,2021-12-17,213826,831,26,28,6174,6,214044.0,6175.0,213826,6174,213826,6174
Africa,Algeria,None,2021-12-18,214004,949,30,33,6180,7,214330.0,6180.0,214004,6180,214004,6180
Africa,Algeria,None,2021-12-19,214214,1091,35,40,6186,8,214592.0,6184.0,214214,6186,214214,6186
Africa,Algeria,None,2021-12-20,214461,1259,40,47,6192,9,214835.0,6190.0,214461,6192,214461,6192
Africa,Algeria,None,2021-12-21,214746,1452,47,55,6199,11,215145.0,6198.0,214746,6199,214746,6199
Africa,Algeria,None,2021-12-22,215068,1668,54,65,6206,12,215430.0,6205.0,215068,6206,215068,6206
Africa,Algeria,None,2021-12-23,215423,1903,62,76,6214,14,215723.0,6213.0,215423,6214,215423,6214
Africa,Algeria,None,2021-12-24,215809,2151,70,87,6222,16,216098.0,6222.0,215809,6222,215809,6222
Africa,Algeria,None,2021-12-25,216221,2408,79,100,6231,18,216376.0,6229.0,216221,6231,216221,6231
Africa,Algeria,None,2021-12-26,216653,2668,88,113,6239,20,216637.0,6238.0,216653,6239,216653,6239
Africa,Algeria,None,2021-12-27,217102,2927,97,126,6248,22,216930.0,6246.0,217102,6248,217102,6248
Africa,Algeria,None,2021-12-28,217562,3179,106,140,6258,24,217265.0,6254.0,217562,6258,217562,6258
Africa,Algeria,None,2021-12-29,218028,3421,115,154,6267,26,217647.0,6263.0,218028,6267,218028,6267
Africa,Algeria,None,2021-12-30,218496,3648,124,168,6277,27,218037.0,6271.0,218496,6277,218496,6277
Africa,Algeria,None,2021-12-31,218964,3860,132,182,6286,29,218432.0,6276.0,218964,6286,218964,6286
Africa,Algeria,None,2022-01-01,219428,4055,139,196,6296,30,218818.0,6284.0,219428,6296,219428,6296
Africa,Algeria,None,2022-01-02,219886,4231,146,210,6306,32,219159.0,6291.0,219886,6306,219886,6306
Africa,Algeria,None,2022-01-03,220331,4383,153,223,6315,33,219532.0,6298.0,220331,6315,220331,6315
Africa,Algeria,None,2022-01-04,220764,4512,159,236,6325,34,219953.0,6303.0,220764,6325,220764,6325
Africa,Algeria,None,2022-01-05,221182,4619,164,249,6334,34,220415.0,6310.0,221182,6334,221182,6334
Africa,Algeria,None,2022-01-06,221586,4706,168,261,6343,35,220825.0,6318.0,221586,6343,221586,6343
Africa,Algeria,None,2022-01-07,221975,4772,172,272,6353,36,221316.0,6325.0,221975,6353,221975,6353
Africa,Algeria,None,2022-01-08,222348,4818,175,284,6362,36,221742.0,6330.0,222348,6362,222348,6362
Africa,Algeria,None,2022-01-09,222704,4845,177,294,6370,36,222157.0,6339.0,222704,6370,222704,6370
Africa,Algeria,None,2022-01-10,223049,4860,179,305,6379,36,222639.0,6349.0,223049,6379,223049,6379
Africa,Algeria,None,2022-01-11,223391,4870,181,315,6387,36,223196.0,6363.0,223391,6387,223391,6387
Africa,Algeria,None,2022-01-12,223738,4885,183,325,6395,36,223806.0,6372.0,223738,6395,223738,6395
Africa,Algeria,None,2022-01-13,224114,4927,186,337,6403,37,224383.0,6383.0,224114,6403,224114,6403
Africa,Algeria,None,2022-01-14,224548,5022,190,350,6411,37,224979.0,6393.0,224548,6411,224548,6411
Africa,Algeria,None,2022-01-15,225074,5200,197,365,6419,39,225484.0,6404.0,225074,6419,225074,6419
