Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,303,9,9,2987,2,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113485,499,15,16,2993,4,113430.0,2991.0,113485,2993,113485,2993
Africa,Algeria,None,2021-03-03,113680,650,20,22,2998,5,113593.0,2996.0,113680,2998,113680,2998
Africa,Algeria,None,2021-03-04,113854,771,24,27,3003,6,113761.0,3002.0,113854,3003,113854,3003
Africa,Algeria,None,2021-03-05,114016,873,28,32,3007,7,113948.0,3007.0,114016,3007,114016,3007
Africa,Algeria,None,2021-03-06,114171,961,31,37,3011,7,114104.0,3010.0,114171,3011,114171,3011
Africa,Algeria,None,2021-03-07,114321,1039,34,41,3015,8,114234.0,3013.0,114321,3015,114321,3015
Africa,Algeria,None,2021-03-08,114468,1109,36,45,3018,8,114382.0,3018.0,114468,3018,114468,3018
Africa,Algeria,None,2021-03-09,114612,1172,39,50,3022,9,114543.0,3022.0,114612,3022,114612,3022
Africa,Algeria,None,2021-03-10,114755,1229,41,54,3026,9,114681.0,3026.0,114755,3026,114755,3026
Africa,Algeria,None,2021-03-11,114897,1281,43,58,3029,10,114851.0,3028.0,114897,3029,114897,3029
Africa,Algeria,None,2021-03-12,115036,1327,45,63,3033,10,115008.0,3031.0,115036,3033,115036,3033
Africa,Algeria,None,2021-03-13,115172,1368,47,67,3036,10,115143.0,3034.0,115172,3036,115172,3036
Africa,Algeria,None,2021-03-14,115306,1404,49,71,3040,10,115265.0,3036.0,115306,3040,115306,3040
Africa,Algeria,None,2021-03-15,115437,1434,51,75,3043,11,115410.0,3040.0,115437,3043,115437,3043
Africa,Algeria,None,2021-03-16,115564,1458,52,78,3047,11,115540.0,3045.0,115564,3047,115564,3047
Africa,Algeria,None,2021-03-17,115687,1478,53,82,3050,11,115688.0,3048.0,115687,3050,115687,3050
Africa,Algeria,None,2021-03-18,115807,1493,54,86,3054,11,115842.0,3051.0,115807,3054,115807,3054
Africa,Algeria,None,2021-03-19,115924,1504,55,89,3057,11,115970.0,3053.0,115924,3057,115924,3057
Africa,Algeria,None,2021-03-20,116037,1511,56,93,3061,11,116066.0,3055.0,116037,3061,116037,3061
Africa,Algeria,None,2021-03-21,116147,1514,56,96,3064,11,116157.0,3057.0,116147,3064,116147,3064
Africa,Algeria,None,2021-03-22,116254,1515,57,99,3067,11,116255.0,3061.0,116254,3067,116254,3067
Africa,Algeria,None,2021-03-23,116359,1513,57,102,3070,11,116349.0,3066.0,116359,3070,116359,3070
Africa,Algeria,None,2021-03-24,116461,1509,58,105,3073,11,116438.0,3069.0,116461,3073,116461,3073
Africa,Algeria,None,2021-03-25,116562,1504,58,108,3076,11,116543.0,3071.0,116562,3076,116562,3076
Africa,Algeria,None,2021-03-26,116661,1497,58,111,3079,11,116657.0,3074.0,116661,3079,116661,3079
Africa,Algeria,None,2021-03-27,116759,1490,58,114,3082,11,116750.0,3077.0,116759,3082,116759,3082
Africa,Algeria,None,2021-03-28,116857,1483,58,117,3085,11,116836.0,3080.0,116857,3085,116857,3085
Africa,Algeria,None,2021-03-29,116954,1477,59,120,3088,11,116946.0,3084.0,116954,3088,116954,3088
Africa,Algeria,None,2021-03-30,117051,1470,59,123,3091,11,117061.0,3089.0,117051,3091,117051,3091
Africa,Algeria,None,2021-03-31,117149,1465,59,126,3094,11,117192.0,3093.0,117149,3094,117149,3094
Africa,Algeria,None,2021-04-01,117247,1461,59,129,3097,11,117304.0,3096.0,117247,3097,117247,3097
Africa,Algeria,None,2021-04-02,117347,1458,59,132,3100,11,117429.0,3099.0,117347,3100,117347,3100
Africa,Algeria,None,2021-04-03,117449,1457,59,135,3104,11,117524.0,3102.0,117449,3104,117449,3104
Africa,Algeria,None,2021-04-04,117552,1457,60,138,3107,11,117622.0,3105.0,117552,3107,117552,3107
Africa,Algeria,None,2021-04-05,117658,1460,60,141,3110,11,117739.0,3108.0,117658,3110,117658,3110
Africa,Algeria,None,2021-04-06,117766,1466,60,144,3114,11,117879.0,3112.0,117766,3114,117766,3114
Africa,Algeria,None,2021-04-07,117878,1474,61,148,3117,11,118004.0,3116.0,117878,3117,117878,3117
Africa,Algeria,None,2021-04-08,117993,1484,61,151,3121,11,118116.0,3119.0,117993,3121,117993,3121
Africa,Algeria,None,2021-04-09,118113,1498,62,155,3125,11,118251.0,3123.0,118113,3125,118113,3125
Africa,Algeria,None,2021-04-10,118236,1515,63,159,3129,11,118378.0,3126.0,118236,3129,118236,3129
