Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-01,122311,32,1,1,3261,0,122311.0,3261.0,122311,3261,122311,3261
Africa,Algeria,None,2021-05-02,122371,78,2,3,3273,1,122522.0,3270.0,122371,3273,122371,3273
Africa,Algeria,None,2021-05-03,122419,106,3,4,3288,1,122717.0,3280.0,122419,3288,122419,3288
Africa,Algeria,None,2021-05-04,122459,125,4,5,3303,1,122999.0,3289.0,122459,3303,122459,3303
Africa,Algeria,None,2021-05-05,122498,142,4,7,3317,1,123272.0,3299.0,122498,3317,122498,3317
Africa,Algeria,None,2021-05-06,122535,159,5,8,3329,1,123473.0,3307.0,122535,3329,122535,3329
Africa,Algeria,None,2021-05-07,122574,177,6,9,3340,1,123692.0,3315.0,122574,3340,122574,3340
Africa,Algeria,None,2021-05-08,122615,195,6,10,3350,1,123900.0,3321.0,122615,3350,122615,3350
Africa,Algeria,None,2021-05-09,122657,216,7,11,3360,2,124104.0,3328.0,122657,3360,122657,3360
Africa,Algeria,None,2021-05-10,122702,237,8,13,3368,2,124288.0,3335.0,122702,3368,122702,3368
Africa,Algeria,None,2021-05-11,122750,261,9,14,3377,2,124483.0,3343.0,122750,3377,122750,3377
Africa,Algeria,None,2021-05-12,122800,285,9,16,3385,2,124682.0,3350.0,122800,3385,122800,3385
Africa,Algeria,None,2021-05-13,122853,311,10,17,3392,2,124889.0,3355.0,122853,3392,122853,3392
Africa,Algeria,None,2021-05-14,122909,339,11,19,3400,3,125059.0,3360.0,122909,3400,122909,3400
Africa,Algeria,None,2021-05-15,122969,368,12,21,3407,3,125194.0,3366.0,122969,3407,122969,3407
Africa,Algeria,None,2021-05-16,123031,398,13,23,3414,3,125311.0,3374.0,123031,3414,123031,3414
Africa,Algeria,None,2021-05-17,123097,429,15,25,3421,3,125485.0,3381.0,123097,3421,123097,3421
Africa,Algeria,None,2021-05-18,123167,462,16,27,3428,3,125693.0,3388.0,123167,3428,123167,3428
Africa,Algeria,None,2021-05-19,123240,496,17,29,3435,4,125896.0,3395.0,123240,3435,123240,3435
Africa,Algeria,None,2021-05-20,123317,532,18,31,3442,4,126156.0,3401.0,123317,3442,123317,3442
Africa,Algeria,None,2021-05-21,123398,569,20,34,3449,4,126434.0,3405.0,123398,3449,123398,3449
Africa,Algeria,None,2021-05-22,123482,608,21,36,3456,5,126651.0,3411.0,123482,3456,123482,3456
Africa,Algeria,None,2021-05-23,123572,648,23,39,3463,5,126860.0,3418.0,123572,3463,123572,3463
Africa,Algeria,None,2021-05-24,123665,689,24,42,3470,5,127107.0,3426.0,123665,3470,123665,3470
Africa,Algeria,None,2021-05-25,123763,732,26,45,3477,5,127361.0,3433.0,123763,3477,123763,3477
Africa,Algeria,None,2021-05-26,123865,777,27,48,3484,6,127646.0,3440.0,123865,3484,123865,3484
Africa,Algeria,None,2021-05-27,123973,824,29,51,3491,6,127926.0,3448.0,123973,3491,123973,3491
Africa,Algeria,None,2021-05-28,124085,872,31,54,3498,7,128198.0,3455.0,124085,3498,124085,3498
Africa,Algeria,None,2021-05-29,124203,922,33,58,3505,7,128456.0,3460.0,124203,3505,124203,3505
Africa,Algeria,None,2021-05-30,124327,974,35,61,3512,7,128725.0,3465.0,124327,3512,124327,3512
Africa,Algeria,None,2021-05-31,124456,1028,37,65,3520,8,128913.0,3472.0,124456,3520,124456,3520
Africa,Algeria,None,2021-06-01,124591,1085,39,69,3527,8,129218.0,3480.0,124591,3527,124591,3527
Africa,Algeria,None,2021-06-02,124732,1143,41,74,3534,9,129640.0,3490.0,124732,3534,124732,3534
Africa,Algeria,None,2021-06-03,124879,1204,43,78,3542,9,129976.0,3497.0,124879,3542,124879,3542
Africa,Algeria,None,2021-06-04,125034,1267,46,83,3550,9,130361.0,3504.0,125034,3550,125034,3550
Africa,Algeria,None,2021-06-05,125195,1332,48,87,3557,10,130681.0,3510.0,125195,3557,125195,3557
Africa,Algeria,None,2021-06-06,125363,1400,51,93,3565,10,130958.0,3518.0,125363,3565,125363,3565
Africa,Algeria,None,2021-06-07,125539,1471,53,98,3573,11,131283.0,3527.0,125539,3573,125539,3573
Africa,Algeria,None,2021-06-08,125723,1544,56,103,3581,12,131647.0,3537.0,125723,3581,125723,3581
Africa,Algeria,None,2021-06-09,125915,1621,59,109,3590,12,132034.0,3544.0,125915,3590,125915,3590
Africa,Algeria,None,2021-06-10,126116,1700,62,115,3598,13,132355.0,3552.0,126116,3598,126116,3598
Africa,Algeria,None,2021-06-11,126325,1783,65,121,3607,13,132727.0,3560.0,126325,3607,126325,3607
Africa,Algeria,None,2021-06-12,126543,1868,68,128,3616,14,133070.0,3565.0,126543,3616,126543,3616
Africa,Algeria,None,2021-06-13,126771,1958,72,135,3625,15,133388.0,3571.0,126771,3625,126771,3625
Africa,Algeria,None,2021-06-14,127009,2050,75,142,3634,15,133742.0,3579.0,127009,3634,127009,3634
Africa,Algeria,None,2021-06-15,127257,2147,79,149,3643,16,134115.0,3588.0,127257,3643,127257,3643
Africa,Algeria,None,2021-06-16,127516,2247,83,157,3652,17,134458.0,3598.0,127516,3652,127516,3652
Africa,Algeria,None,2021-06-17,127786,2351,86,165,3662,18,134840.0,3605.0,127786,3662,127786,3662
Africa,Algeria,None,2021-06-18,128067,2459,91,174,3672,18,135219.0,3615.0,128067,3672,128067,3672
Africa,Algeria,None,2021-06-19,128361,2572,95,182,3682,19,135586.0,3624.0,128361,3682,128361,3682
Africa,Algeria,None,2021-06-20,128667,2689,99,192,3692,20,135821.0,3631.0,128667,3692,128667,3692
Africa,Algeria,None,2021-06-21,128986,2810,104,201,3703,21,136294.0,3641.0,128986,3703,128986,3703
Africa,Algeria,None,2021-06-22,129318,2936,109,211,3714,22,136679.0,3650.0,129318,3714,129318,3714
Africa,Algeria,None,2021-06-23,129664,3068,114,222,3725,23,137049.0,3660.0,129664,3725,129664,3725
Africa,Algeria,None,2021-06-24,130025,3204,119,232,3736,24,137403.0,3669.0,130025,3736,130025,3736
Africa,Algeria,None,2021-06-25,130401,3346,124,244,3747,25,137772.0,3678.0,130401,3747,130401,3747
Africa,Algeria,None,2021-06-26,130793,3493,130,255,3759,26,138113.0,3685.0,130793,3759,130793,3759
Africa,Algeria,None,2021-06-27,131200,3646,135,268,3771,27,138465.0,3693.0,131200,3771,131200,3771
Africa,Algeria,None,2021-06-28,131625,3805,141,280,3784,28,138840.0,3699.0,131625,3784,131625,3784
Africa,Algeria,None,2021-06-29,132067,3970,148,294,3796,30,139229.0,3708.0,132067,3796,132067,3796
Africa,Algeria,None,2021-06-30,132528,4141,154,307,3809,31,139626.0,3716.0,132528,3809,132528,3809
Africa,Algeria,None,2021-07-01,133007,4319,161,322,3823,32,140075.0,3726.0,133007,3823,133007,3823
Africa,Algeria,None,2021-07-02,133505,4504,168,337,3836,34,140550.0,3735.0,133505,3836,133505,3836
Africa,Algeria,None,2021-07-03,134024,4696,175,352,3850,35,141007.0,3745.0,134024,3850,134024,3850
Africa,Algeria,None,2021-07-04,134564,4895,183,369,3864,36,141471.0,3755.0,134564,3864,134564,3864
Africa,Algeria,None,2021-07-05,135125,5102,190,385,3879,38,141966.0,3765.0,135125,3879,135125,3879
Africa,Algeria,None,2021-07-06,135709,5316,199,403,3894,40,142447.0,3775.0,135709,3894,135709,3894
Africa,Algeria,None,2021-07-07,136317,5539,207,421,3909,41,143032.0,3786.0,136317,3909,136317,3909
Africa,Algeria,None,2021-07-08,136948,5769,216,440,3925,43,143652.0,3798.0,136948,3925,136948,3925
Africa,Algeria,None,2021-07-09,137605,6009,225,460,3941,45,144483.0,3811.0,137605,3941,137605,3941
Africa,Algeria,None,2021-07-10,138287,6257,234,480,3957,47,145296.0,3824.0,138287,3957,138287,3957
Africa,Algeria,None,2021-07-11,138996,6514,244,502,3974,48,146064.0,3836.0,138996,3974,138996,3974
Africa,Algeria,None,2021-07-12,139733,6781,254,524,3992,50,146942.0,3851.0,139733,3992,139733,3992
Africa,Algeria,None,2021-07-13,140498,7057,265,547,4010,53,147883.0,3867.0,140498,4010,140498,4010
Africa,Algeria,None,2021-07-14,141293,7344,275,570,4028,55,148797.0,3882.0,141293,4028,141293,4028
Africa,Algeria,None,2021-07-15,142119,7640,287,595,4046,57,149906.0,3895.0,142119,4046,142119,4046
Africa,Algeria,None,2021-07-16,142977,7948,298,621,4066,59,151103.0,3910.0,142977,4066,142977,4066
Africa,Algeria,None,2021-07-17,143867,8266,311,648,4085,62,152210.0,3922.0,143867,4085,143867,4085
Africa,Algeria,None,2021-07-18,144791,8595,323,675,4106,64,153309.0,3938.0,144791,4106,144791,4106
Africa,Algeria,None,2021-07-19,145750,8936,336,704,4126,66,154486.0,3956.0,145750,4126,145750,4126
Africa,Algeria,None,2021-07-20,146745,9289,349,734,4147,69,155784.0,3979.0,146745,4147,146745,4147
Africa,Algeria,None,2021-07-21,147777,9654,363,765,4169,72,157005.0,3994.0,147777,4169,147777,4169
Africa,Algeria,None,2021-07-22,148848,10032,378,797,4191,75,158213.0,4008.0,148848,4191,148848,4191
Africa,Algeria,None,2021-07-23,149958,10422,393,830,4214,78,159563.0,4026.0,149958,4214,149958,4214
Africa,Algeria,None,2021-07-24,151109,10826,408,865,4238,81,160868.0,4042.0,151109,4238,151109,4238
Africa,Algeria,None,2021-07-25,152302,11243,424,901,4261,84,162155.0,4063.0,152302,4261,152302,4261
Africa,Algeria,None,2021-07-26,153539,11674,440,938,4286,87,163660.0,4087.0,153539,4286,153539,4286
Africa,Algeria,None,2021-07-27,154821,12120,457,976,4311,90,165204.0,4112.0,154821,4311,154821,4311
Africa,Algeria,None,2021-07-28,156148,12579,475,1016,4337,94,167131.0,4161.0,156148,4337,156148,4337
Africa,Algeria,None,2021-07-29,157523,13054,493,1057,4364,97,168668.0,4189.0,157523,4364,157523,4364
