Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-29,201801,4095,225,1719,5828,30,,,201801,5828,201801,5828
Africa,Algeria,None,2021-09-30,201898,3932,218,1721,5841,29,,,201801,5828,207357,5885
Africa,Algeria,None,2021-10-01,201988,3773,211,1724,5853,28,,,201801,5828,209708,5916
Africa,Algeria,None,2021-10-02,202071,3617,204,1727,5864,26,,,201801,5828,211526,5941
Africa,Algeria,None,2021-10-03,202148,3465,197,1729,5875,25,,,201801,5828,213066,5964
Africa,Algeria,None,2021-10-04,202219,3317,190,1731,5886,24,,,201801,5828,214425,5985
Africa,Algeria,None,2021-10-05,202285,3174,184,1733,5897,23,,,201801,5828,215656,6006
Africa,Algeria,None,2021-10-06,202346,3035,177,1735,5907,22,,,201801,5828,216789,6024
Africa,Algeria,None,2021-10-07,202402,2900,171,1737,5917,21,,,201801,5828,217842,6042
Africa,Algeria,None,2021-10-08,202453,2768,165,1738,5927,20,,,201801,5828,218829,6060
Africa,Algeria,None,2021-10-09,202500,2641,159,1740,5937,19,,,201801,5828,219762,6077
Africa,Algeria,None,2021-10-10,202543,2518,153,1741,5946,18,,,201801,5828,220648,6093
Africa,Algeria,None,2021-10-11,202582,2399,147,1742,5954,17,,,201801,5828,221492,6107
Africa,Algeria,None,2021-10-12,202617,2285,142,1743,5963,17,,,201801,5828,222299,6123
Africa,Algeria,None,2021-10-13,202650,2175,137,1744,5971,16,,,201801,5828,223075,6137
Africa,Algeria,None,2021-10-14,202679,2069,131,1745,5979,15,,,201801,5828,223821,6151
Africa,Algeria,None,2021-10-15,202706,1967,126,1746,5987,14,,,201801,5828,224541,6164
Africa,Algeria,None,2021-10-16,202730,1869,121,1746,5995,14,,,201801,5828,225237,6178
Africa,Algeria,None,2021-10-17,202752,1775,117,1747,6002,13,,,201801,5828,225912,6190
Africa,Algeria,None,2021-10-18,202771,1684,112,1748,6009,12,,,201801,5828,226565,6202
Africa,Algeria,None,2021-10-19,202789,1598,108,1748,6016,12,,,201801,5828,227201,6214
Africa,Algeria,None,2021-10-20,202805,1516,103,1749,6023,11,,,201801,5828,227820,6226
Africa,Algeria,None,2021-10-21,202819,1437,99,1749,6029,10,,,201801,5828,228423,6237
Africa,Algeria,None,2021-10-22,202832,1361,95,1749,6035,10,,,201801,5828,229011,6248
Africa,Algeria,None,2021-10-23,202844,1289,91,1750,6041,9,,,201801,5828,229586,6258
Africa,Algeria,None,2021-10-24,202854,1221,87,1750,6047,9,,,201801,5828,230148,6269
Africa,Algeria,None,2021-10-25,202863,1156,84,1750,6053,8,,,201801,5828,230697,6279
Africa,Algeria,None,2021-10-26,202871,1094,80,1751,6058,8,,,201801,5828,231236,6288
Africa,Algeria,None,2021-10-27,202879,1035,77,1751,6063,7,,,201801,5829,231764,6297
Africa,Algeria,None,2021-10-28,202885,978,74,1751,6068,7,,,201801,5829,232281,6307
Africa,Algeria,None,2021-10-29,202891,925,71,1751,6073,7,,,201801,5830,232790,6316
Africa,Algeria,None,2021-10-30,202896,874,68,1751,6078,6,,,201801,5831,233289,6325
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,201801,5832,233780,6334
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,201801,5832,234263,6342
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,201801,5833,234739,6349
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,201801,5834,235207,6358
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,201801,5834,235668,6366
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,201801,5834,236121,6374
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,201801,5834,236569,6380
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,201801,5834,237011,6388
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,201801,5835,237447,6395
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,201801,5835,237878,6402
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,201801,5835,238303,6408
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,201801,5835,238723,6416
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,201801,5835,239137,6422
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,201801,5835,239548,6428
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,201801,5835,239953,6435
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,201801,5835,240354,6440
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,201801,5835,240751,6446
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,201801,5835,241143,6452
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,201801,5835,241532,6457
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,201801,5835,241916,6463
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,201801,5835,242298,6469
Africa,Algeria,None,2021-11-21,202934,250,26,1753,6151,2,,,201801,5835,242674,6474
Africa,Algeria,None,2021-11-22,202934,237,24,1753,6154,2,,,201801,5835,243048,6480
Africa,Algeria,None,2021-11-23,202934,224,23,1753,6156,2,,,201801,5835,243417,6485
Africa,Algeria,None,2021-11-24,202935,212,22,1753,6158,1,,,201801,5835,243785,6490
Africa,Algeria,None,2021-11-25,202935,200,21,1753,6160,1,,,201801,5835,244148,6495
