Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,619,19,19,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213672,713,22,23,6169,5,213745.0,6171.0,213672,6169,213672,6169
Africa,Algeria,None,2021-12-17,213824,813,25,27,6174,6,214044.0,6175.0,213824,6174,213824,6174
Africa,Algeria,None,2021-12-18,214002,932,29,33,6179,7,214330.0,6180.0,214002,6179,214002,6179
Africa,Algeria,None,2021-12-19,214214,1076,34,39,6185,8,214592.0,6184.0,214214,6185,214214,6185
Africa,Algeria,None,2021-12-20,214464,1247,40,46,6191,9,214835.0,6190.0,214464,6191,214464,6191
Africa,Algeria,None,2021-12-21,214752,1444,46,55,6197,11,215145.0,6198.0,214752,6197,214752,6197
Africa,Algeria,None,2021-12-22,215079,1665,54,65,6205,12,215430.0,6205.0,215079,6205,215079,6205
Africa,Algeria,None,2021-12-23,215440,1905,62,76,6212,14,215723.0,6213.0,215440,6212,215440,6212
Africa,Algeria,None,2021-12-24,215832,2158,71,88,6220,16,216098.0,6222.0,215832,6220,215832,6220
Africa,Algeria,None,2021-12-25,216250,2420,80,100,6229,18,216376.0,6229.0,216250,6229,216250,6229
Africa,Algeria,None,2021-12-26,216689,2686,89,113,6237,20,216637.0,6238.0,216689,6237,216689,6237
Africa,Algeria,None,2021-12-27,217144,2948,98,127,6246,22,216930.0,6246.0,217144,6246,217144,6246
Africa,Algeria,None,2021-12-28,217609,3204,107,141,6256,24,217265.0,6254.0,217609,6256,217609,6256
Africa,Algeria,None,2021-12-29,218080,3447,116,155,6265,26,217647.0,6263.0,218080,6265,218080,6265
Africa,Algeria,None,2021-12-30,218552,3676,125,169,6275,27,218037.0,6271.0,218552,6275,218552,6275
Africa,Algeria,None,2021-12-31,219023,3889,133,183,6284,29,218432.0,6276.0,219023,6284,219023,6284
Africa,Algeria,None,2022-01-01,219490,4084,140,197,6294,30,218818.0,6284.0,219490,6294,219490,6294
Africa,Algeria,None,2022-01-02,219948,4257,147,211,6304,32,219159.0,6291.0,219948,6304,219948,6304
Africa,Algeria,None,2022-01-03,220394,4407,154,224,6313,33,219532.0,6298.0,220394,6313,220394,6313
Africa,Algeria,None,2022-01-04,220824,4532,159,237,6323,34,219953.0,6303.0,220824,6323,220824,6323
Africa,Algeria,None,2022-01-05,221240,4635,164,250,6332,35,220415.0,6310.0,221240,6332,221240,6332
Africa,Algeria,None,2022-01-06,221642,4718,169,262,6341,35,220825.0,6318.0,221642,6341,221642,6341
Africa,Algeria,None,2022-01-07,222030,4781,172,273,6350,36,221316.0,6325.0,222030,6350,222030,6350
Africa,Algeria,None,2022-01-08,222400,4824,175,285,6359,36,221742.0,6330.0,222400,6359,222400,6359
Africa,Algeria,None,2022-01-09,222752,4845,178,295,6368,36,222157.0,6339.0,222752,6368,222752,6368
Africa,Algeria,None,2022-01-10,223092,4854,179,305,6377,36,222639.0,6349.0,223092,6377,223092,6377
Africa,Algeria,None,2022-01-11,223428,4859,181,315,6385,36,223196.0,6363.0,223428,6385,223428,6385
Africa,Algeria,None,2022-01-12,223771,4870,183,326,6393,36,223806.0,6372.0,223771,6393,223771,6393
Africa,Algeria,None,2022-01-13,224141,4906,186,337,6401,37,224383.0,6383.0,224141,6401,224141,6401
Africa,Algeria,None,2022-01-14,224568,4996,190,350,6408,37,224979.0,6393.0,224568,6408,224568,6408
Africa,Algeria,None,2022-01-15,225089,5171,196,365,6416,38,225484.0,6404.0,225089,6416,225089,6416
Africa,Algeria,None,2022-01-16,225755,5474,207,385,6423,41,226057.0,6412.0,225755,6423,225755,6423
Africa,Algeria,None,2022-01-17,226620,5950,223,411,6431,44,226749.0,6423.0,226620,6431,226620,6431
Africa,Algeria,None,2022-01-18,227744,6646,246,445,6439,49,227559.0,6435.0,227744,6439,227744,6439
Africa,Algeria,None,2022-01-19,229155,7574,276,487,6447,56,228918.0,6443.0,229155,6447,229155,6447
Africa,Algeria,None,2022-01-20,230833,8695,313,538,6456,65,230470.0,6453.0,230833,6456,230833,6456
Africa,Algeria,None,2022-01-21,232752,9976,355,595,6465,74,232325.0,6468.0,232752,6465,232752,6465
Africa,Algeria,None,2022-01-22,234842,11337,400,658,6475,85,234536.0,6481.0,234842,6475,234842,6475
Africa,Algeria,None,2022-01-23,237010,12683,445,723,6486,95,236670.0,6495.0,237010,6486,237010,6486
Africa,Algeria,None,2022-01-24,239188,13950,489,788,6497,104,238885.0,6508.0,239188,6497,239188,6497
Africa,Algeria,None,2022-01-25,241318,15084,529,852,6509,113,241406.0,6516.0,241318,6509,241318,6509
Africa,Algeria,None,2022-01-26,243367,16067,565,914,6521,120,243568.0,6526.0,243367,6521,243367,6521
Africa,Algeria,None,2022-01-27,245312,16885,597,972,6534,126,245698.0,6539.0,245312,6534,245312,6534
Africa,Algeria,None,2022-01-28,247129,17525,623,1026,6547,131,247568.0,6545.0,247129,6547,247129,6547
Africa,Algeria,None,2022-01-29,248816,17995,644,1077,6560,134,249310.0,6555.0,248816,6560,248816,6560
Africa,Algeria,None,2022-01-30,250380,18317,661,1124,6573,137,250774.0,6566.0,250380,6573,250380,6573
Africa,Algeria,None,2022-01-31,251824,18501,673,1167,6586,138,252117.0,6579.0,251824,6586,251824,6586
Africa,Algeria,None,2022-02-01,253145,18555,681,1207,6599,138,253520.0,6593.0,253145,6599,253145,6599
Africa,Algeria,None,2022-02-02,254354,18496,686,1243,6612,138,254885.0,6604.0,254354,6612,254354,6612
Africa,Algeria,None,2022-02-03,255460,18342,687,1276,6625,137,255836.0,6618.0,255460,6625,255460,6625
Africa,Algeria,None,2022-02-04,256471,18107,686,1307,6637,135,256806.0,6631.0,256471,6637,256471,6637
Africa,Algeria,None,2022-02-05,257392,17800,682,1334,6649,132,257598.0,6640.0,257392,6649,257392,6649
Africa,Algeria,None,2022-02-06,258227,17431,675,1359,6661,130,257976.0,6646.0,258227,6661,258227,6661
Africa,Algeria,None,2022-02-07,258985,17012,667,1382,6673,126,258478.0,6654.0,258985,6673,258985,6673
Africa,Algeria,None,2022-02-08,259675,16555,657,1403,6684,123,259088.0,6667.0,259675,6684,259675,6684
Africa,Algeria,None,2022-02-09,260302,16067,646,1422,6694,119,259673.0,6678.0,260302,6694,260302,6694
Africa,Algeria,None,2022-02-10,260870,15556,633,1439,6705,115,260191.0,6690.0,260870,6705,260870,6705
Africa,Algeria,None,2022-02-11,261384,15025,619,1454,6715,111,260723.0,6703.0,261384,6715,261384,6715
Africa,Algeria,None,2022-02-12,261847,14481,605,1468,6724,107,261226.0,6715.0,261847,6724,261847,6724
Africa,Algeria,None,2022-02-13,262266,13930,590,1481,6733,103,261752.0,6729.0,262266,6733,262266,6733
Africa,Algeria,None,2022-02-14,262646,13378,574,1492,6742,99,262165.0,6744.0,262646,6742,262646,6742
Africa,Algeria,None,2022-02-15,262989,12827,558,1502,6750,95,262570.0,6753.0,262989,6750,262989,6750
Africa,Algeria,None,2022-02-16,263299,12281,542,1512,6758,91,262994.0,6762.0,263299,6758,263299,6758
Africa,Algeria,None,2022-02-17,263580,11742,526,1520,6766,87,263369.0,6772.0,263580,6766,263580,6766
Africa,Algeria,None,2022-02-18,263831,11211,509,1528,6773,83,263685.0,6780.0,263831,6773,263831,6773
Africa,Algeria,None,2022-02-19,264057,10690,493,1534,6780,79,263936.0,6787.0,264057,6780,264057,6780
Africa,Algeria,None,2022-02-20,264260,10182,477,1540,6787,75,264054.0,6797.0,264260,6787,264260,6787
Africa,Algeria,None,2022-02-21,264443,9688,460,1546,6793,71,264201.0,6805.0,264443,6793,264443,6793
Africa,Algeria,None,2022-02-22,264609,9210,444,1551,6799,68,264365.0,6812.0,264609,6799,264609,6799
Africa,Algeria,None,2022-02-23,264758,8748,429,1555,6805,64,264488.0,6816.0,264758,6805,264758,6805
Africa,Algeria,None,2022-02-24,264893,8302,413,1559,6810,61,264603.0,6820.0,264893,6810,264893,6810
Africa,Algeria,None,2022-02-25,265014,7872,398,1563,6815,58,264706.0,6823.0,265014,6815,265014,6815
Africa,Algeria,None,2022-02-26,265121,7458,383,1566,6820,55,264778.0,6828.0,265121,6820,265121,6820
Africa,Algeria,None,2022-02-27,265217,7060,369,1569,6825,52,264855.0,6831.0,265217,6825,265217,6825
Africa,Algeria,None,2022-02-28,265304,6679,355,1572,6829,49,264936.0,6835.0,265304,6829,265304,6829
Africa,Algeria,None,2022-03-01,265381,6315,341,1574,6833,46,265010.0,6840.0,265381,6833,265381,6833
Africa,Algeria,None,2022-03-02,265452,5968,327,1576,6837,44,265079.0,6843.0,265452,6837,265452,6837
Africa,Algeria,None,2022-03-03,265515,5637,314,1578,6841,41,265130.0,6848.0,265515,6841,265515,6841
Africa,Algeria,None,2022-03-04,265571,5321,302,1580,6844,39,265186.0,6852.0,265571,6844,265571,6844
Africa,Algeria,None,2022-03-05,265621,5021,290,1581,6847,37,265227.0,6853.0,265621,6847,265621,6847
Africa,Algeria,None,2022-03-06,265666,4734,278,1583,6850,34,265265.0,6855.0,265666,6850,265666,6850
Africa,Algeria,None,2022-03-07,265706,4462,267,1584,6853,32,265297.0,6857.0,265706,6853,265706,6853
Africa,Algeria,None,2022-03-08,265742,4204,256,1585,6856,31,265323.0,6858.0,265742,6856,265742,6856
Africa,Algeria,None,2022-03-09,265775,3960,245,1586,6859,29,265346.0,6860.0,265775,6859,265775,6859
Africa,Algeria,None,2022-03-10,265804,3728,235,1587,6861,27,265366.0,6861.0,265804,6861,265804,6861
Africa,Algeria,None,2022-03-11,265830,3509,225,1587,6864,25,265391.0,6861.0,265830,6864,265830,6864
Africa,Algeria,None,2022-03-12,265853,3302,215,1588,6866,24,265410.0,6862.0,265853,6866,265853,6866
Africa,Algeria,None,2022-03-13,265873,3105,206,1589,6868,22,265432.0,6864.0,265873,6868,265873,6868
Africa,Algeria,None,2022-03-14,265891,2920,197,1589,6870,21,265457.0,6866.0,265891,6870,265891,6870
Africa,Algeria,None,2022-03-15,265908,2744,189,1590,6872,20,265478.0,6868.0,265908,6872,265908,6872
Africa,Algeria,None,2022-03-16,265923,2579,181,1590,6873,19,265496.0,6869.0,265923,6873,265923,6873
Africa,Algeria,None,2022-03-17,265936,2423,173,1591,6875,17,265511.0,6870.0,265936,6875,265936,6875
Africa,Algeria,None,2022-03-18,265947,2276,166,1591,6877,16,265524.0,6871.0,265947,6877,265947,6877
Africa,Algeria,None,2022-03-19,265958,2138,158,1591,6878,15,265539.0,6871.0,265958,6878,265958,6878
Africa,Algeria,None,2022-03-20,265967,2007,152,1592,6879,14,265550.0,6871.0,265967,6879,265967,6879
Africa,Algeria,None,2022-03-21,265975,1884,145,1592,6881,13,265562.0,6872.0,265975,6881,265975,6881
