Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-07-12,266365,169,7,33,6875,1,,,266365,6875,266365,6875
Africa,Algeria,None,2022-07-13,266385,177,7,34,6875,1,,,266379,6875,266391,6875
Africa,Algeria,None,2022-07-14,266405,186,7,35,6875,1,,,266396,6875,266414,6876
Africa,Algeria,None,2022-07-15,266427,195,7,35,6875,1,,,266416,6875,266438,6876
Africa,Algeria,None,2022-07-16,266451,204,8,36,6875,2,,,266438,6875,266464,6876
Africa,Algeria,None,2022-07-17,266475,214,8,37,6875,2,,,266461,6875,266489,6876
Africa,Algeria,None,2022-07-18,266500,225,9,38,6875,2,,,266484,6875,266516,6876
Africa,Algeria,None,2022-07-19,266527,236,9,38,6875,2,,,266510,6875,266544,6876
Africa,Algeria,None,2022-07-20,266556,247,9,39,6875,2,,,266538,6875,266574,6876
Africa,Algeria,None,2022-07-21,266585,260,10,40,6876,2,,,266566,6875,266604,6877
Africa,Algeria,None,2022-07-22,266617,273,10,41,6876,2,,,266597,6875,266637,6877
Africa,Algeria,None,2022-07-23,266649,286,11,42,6876,2,,,266628,6875,266670,6877
Africa,Algeria,None,2022-07-24,266684,301,11,43,6876,2,,,266662,6875,266706,6877
Africa,Algeria,None,2022-07-25,266720,316,12,44,6876,2,,,266697,6875,266743,6878
Africa,Algeria,None,2022-07-26,266758,332,12,45,6876,2,,,266734,6875,266782,6878
Africa,Algeria,None,2022-07-27,266799,349,13,46,6876,3,,,266774,6875,266824,6878
Africa,Algeria,None,2022-07-28,266841,366,14,48,6876,3,,,266815,6875,266867,6878
Africa,Algeria,None,2022-07-29,266885,385,14,49,6876,3,,,266859,6875,266911,6878
Africa,Algeria,None,2022-07-30,266931,404,15,50,6876,3,,,266904,6875,266958,6878
Africa,Algeria,None,2022-07-31,266980,424,16,52,6876,3,,,266952,6875,267008,6878
Africa,Algeria,None,2022-08-01,267031,445,17,53,6876,3,,,267002,6875,267060,6878
Africa,Algeria,None,2022-08-02,267084,468,17,55,6876,3,,,267055,6875,267113,6878
Africa,Algeria,None,2022-08-03,267140,491,18,57,6876,4,,,267110,6875,267170,6878
Africa,Algeria,None,2022-08-04,267199,515,19,58,6876,4,,,267168,6875,267230,6878
Africa,Algeria,None,2022-08-05,267260,540,20,60,6876,4,,,267229,6875,267291,6878
Africa,Algeria,None,2022-08-06,267324,566,21,62,6876,4,,,267292,6875,267356,6878
Africa,Algeria,None,2022-08-07,267392,594,22,64,6876,4,,,267359,6875,267425,6878
Africa,Algeria,None,2022-08-08,267462,623,23,66,6877,5,,,267429,6875,267495,6879
Africa,Algeria,None,2022-08-09,267536,652,24,69,6877,5,,,267502,6875,267570,6879
Africa,Algeria,None,2022-08-10,267612,683,25,71,6877,5,,,267578,6875,267646,6879
Africa,Algeria,None,2022-08-11,267692,715,27,73,6877,5,,,267657,6875,267727,6879
Africa,Algeria,None,2022-08-12,267775,748,28,76,6877,6,,,267739,6875,267811,6879
Africa,Algeria,None,2022-08-13,267862,783,29,78,6877,6,,,267826,6875,267898,6879
Africa,Algeria,None,2022-08-14,267953,818,30,81,6877,6,,,267916,6875,267990,6879
Africa,Algeria,None,2022-08-15,268047,855,32,84,6877,6,,,268010,6875,268084,6879
Africa,Algeria,None,2022-08-16,268145,893,33,87,6877,7,,,268107,6875,268183,6879
Africa,Algeria,None,2022-08-17,268246,932,35,90,6877,7,,,268208,6875,268284,6880
Africa,Algeria,None,2022-08-18,268351,972,36,93,6878,7,,,268312,6875,268390,6881
Africa,Algeria,None,2022-08-19,268460,1013,38,96,6878,8,,,268421,6875,268499,6881
Africa,Algeria,None,2022-08-20,268574,1056,39,100,6878,8,,,268534,6875,268614,6881
Africa,Algeria,None,2022-08-21,268691,1099,41,103,6878,8,,,268651,6875,268731,6881
Africa,Algeria,None,2022-08-22,268812,1143,43,107,6878,9,,,268771,6875,268853,6881
Africa,Algeria,None,2022-08-23,268937,1188,45,111,6878,9,,,268896,6875,268978,6881
Africa,Algeria,None,2022-08-24,269066,1234,46,115,6878,9,,,269024,6875,269108,6881
Africa,Algeria,None,2022-08-25,269200,1282,48,119,6879,10,,,269158,6876,269242,6882
Africa,Algeria,None,2022-08-26,269337,1330,50,123,6879,10,,,269294,6876,269380,6882
Africa,Algeria,None,2022-08-27,269479,1378,52,127,6879,10,,,269436,6876,269522,6882
Africa,Algeria,None,2022-08-28,269624,1427,54,131,6879,11,,,269580,6876,269668,6882
Africa,Algeria,None,2022-08-29,269773,1477,56,136,6879,11,,,269729,6876,269817,6882
Africa,Algeria,None,2022-08-30,269926,1527,58,140,6879,11,,,269881,6876,269971,6882
Africa,Algeria,None,2022-08-31,270083,1577,60,145,6880,12,,,270038,6877,270128,6883
Africa,Algeria,None,2022-09-01,270244,1628,62,150,6880,12,,,270198,6877,270290,6883
Africa,Algeria,None,2022-09-02,270408,1679,64,155,6880,12,,,270362,6877,270454,6883
Africa,Algeria,None,2022-09-03,270576,1730,66,160,6880,13,,,270529,6877,270623,6883
Africa,Algeria,None,2022-09-04,270747,1781,68,165,6880,13,,,270700,6877,270794,6883
Africa,Algeria,None,2022-09-05,270921,1831,70,170,6881,14,,,270874,6878,270968,6884
Africa,Algeria,None,2022-09-06,271098,1881,72,175,6881,14,,,271050,6878,271146,6884
Africa,Algeria,None,2022-09-07,271279,1931,74,181,6881,14,,,271231,6878,271327,6884
Africa,Algeria,None,2022-09-08,271462,1981,76,186,6881,15,,,271413,6878,271511,6884
Africa,Algeria,None,2022-09-09,271648,2029,78,192,6881,15,,,271599,6878,271697,6884
Africa,Algeria,None,2022-09-10,271836,2076,80,198,6882,15,,,271786,6879,271886,6885
Africa,Algeria,None,2022-09-11,272025,2122,82,203,6882,16,,,271975,6879,272075,6885
Africa,Algeria,None,2022-09-12,272217,2167,84,209,6882,16,,,272167,6879,272267,6885
Africa,Algeria,None,2022-09-13,272411,2211,86,215,6882,16,,,272360,6879,272462,6885
Africa,Algeria,None,2022-09-14,272607,2253,88,221,6883,17,,,272556,6880,272658,6886
Africa,Algeria,None,2022-09-15,272803,2294,89,227,6883,17,,,272751,6880,272855,6886
Africa,Angola,None,2022-07-12,99822,620,20,26,1900,5,,,99822,1900,99822,1900
Africa,Angola,None,2022-07-13,99979,730,24,31,1900,5,,,99822,1900,101365,1900
Africa,Angola,None,2022-07-14,100163,859,28,36,1900,6,,,99822,1900,102124,1900
Africa,Angola,None,2022-07-15,100378,1011,33,43,1900,8,,,99822,1900,102779,1900
Africa,Angola,None,2022-07-16,100628,1186,39,50,1900,9,,,99822,1900,103401,1900
