Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-05,202285,3174,184,1733,5897,23,,,202285,5897,202285,5897
Africa,Algeria,None,2021-10-06,202346,3035,177,1735,5907,22,,,202285,5897,203138,5943
Africa,Algeria,None,2021-10-07,202402,2900,171,1737,5917,21,,,202285,5897,203522,5967
Africa,Algeria,None,2021-10-08,202453,2768,165,1738,5927,20,,,202285,5897,203824,5989
Africa,Algeria,None,2021-10-09,202500,2641,159,1740,5937,19,,,202285,5897,204083,6008
Africa,Algeria,None,2021-10-10,202543,2518,153,1741,5946,18,,,202285,5897,204313,6026
Africa,Algeria,None,2021-10-11,202582,2399,147,1742,5954,17,,,202285,5897,204521,6041
Africa,Algeria,None,2021-10-12,202617,2285,142,1743,5963,17,,,202285,5897,204712,6057
Africa,Algeria,None,2021-10-13,202650,2175,137,1744,5971,16,,,202285,5897,204889,6072
Africa,Algeria,None,2021-10-14,202679,2069,131,1745,5979,15,,,202285,5897,205054,6086
Africa,Algeria,None,2021-10-15,202706,1967,126,1746,5987,14,,,202285,5897,205210,6100
Africa,Algeria,None,2021-10-16,202730,1869,121,1746,5995,14,,,202285,5897,205356,6113
Africa,Algeria,None,2021-10-17,202752,1775,117,1747,6002,13,,,202285,5897,205495,6125
Africa,Algeria,None,2021-10-18,202771,1684,112,1748,6009,12,,,202285,5897,205626,6137
Africa,Algeria,None,2021-10-19,202789,1598,108,1748,6016,12,,,202285,5897,205751,6149
Africa,Algeria,None,2021-10-20,202805,1516,103,1749,6023,11,,,202285,5897,205871,6161
Africa,Algeria,None,2021-10-21,202819,1437,99,1749,6029,10,,,202285,5897,205986,6171
Africa,Algeria,None,2021-10-22,202832,1361,95,1749,6035,10,,,202285,5897,206096,6182
Africa,Algeria,None,2021-10-23,202844,1289,91,1750,6041,9,,,202285,5897,206203,6192
Africa,Algeria,None,2021-10-24,202854,1221,87,1750,6047,9,,,202285,5897,206305,6202
Africa,Algeria,None,2021-10-25,202863,1156,84,1750,6053,8,,,202285,5897,206404,6212
Africa,Algeria,None,2021-10-26,202871,1094,80,1751,6058,8,,,202285,5897,206499,6221
Africa,Algeria,None,2021-10-27,202879,1035,77,1751,6063,7,,,202285,5897,206592,6230
Africa,Algeria,None,2021-10-28,202885,978,74,1751,6068,7,,,202285,5897,206682,6239
Africa,Algeria,None,2021-10-29,202891,925,71,1751,6073,7,,,202285,5899,206770,6247
Africa,Algeria,None,2021-10-30,202896,874,68,1751,6078,6,,,202285,5900,206854,6256
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,202285,5902,206938,6264
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,202285,5902,207019,6272
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,202285,5903,207098,6279
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,202285,5904,207175,6288
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202285,5905,207251,6295
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202285,5906,207325,6302
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202285,5906,207398,6308
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202285,5907,207469,6315
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202285,5908,207539,6322
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202285,5908,207609,6329
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202285,5908,207676,6334
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202285,5909,207743,6341
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202285,5909,207808,6347
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202285,5909,207873,6353
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202285,5909,207937,6359
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202285,5909,208000,6364
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202285,5909,208063,6370
