Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-21,125732,2345,103,389,3408,17,,,125732,3408,125732,3408
Africa,Algeria,None,2021-05-22,125814,2267,101,392,3411,17,,,125732,3408,126162,3463
Africa,Algeria,None,2021-05-23,125889,2186,99,394,3414,16,,,125732,3408,126381,3488
Africa,Algeria,None,2021-05-24,125956,2104,96,396,3417,16,,,125732,3408,126558,3507
Africa,Algeria,None,2021-05-25,126017,2022,93,398,3420,15,,,125732,3408,126713,3524
Africa,Algeria,None,2021-05-26,126071,1939,91,399,3422,14,,,125732,3408,126849,3539
Africa,Algeria,None,2021-05-27,126120,1856,88,401,3424,14,,,125732,3408,126972,3552
Africa,Algeria,None,2021-05-28,126163,1774,85,402,3426,13,,,125732,3408,127083,3564
Africa,Algeria,None,2021-05-29,126202,1693,82,403,3428,12,,,125732,3408,127186,3576
Africa,Algeria,None,2021-05-30,126236,1613,80,404,3429,12,,,125732,3408,127279,3586
Africa,Algeria,None,2021-05-31,126267,1535,77,405,3430,11,,,125732,3408,127367,3595
Africa,Algeria,None,2021-06-01,126294,1459,74,406,3432,11,,,125732,3408,127447,3605
Africa,Algeria,None,2021-06-02,126318,1385,72,407,3433,10,,,125732,3408,127523,3614
Africa,Algeria,None,2021-06-03,126339,1314,69,407,3434,10,,,125732,3408,127593,3622
Africa,Algeria,None,2021-06-04,126358,1245,66,408,3434,9,,,125732,3408,127659,3629
Africa,Algeria,None,2021-06-05,126375,1178,64,409,3435,9,,,125732,3408,127722,3637
Africa,Algeria,None,2021-06-06,126390,1114,61,409,3436,8,,,125732,3408,127781,3645
Africa,Algeria,None,2021-06-07,126403,1053,59,409,3436,8,,,125732,3408,127837,3651
Africa,Algeria,None,2021-06-08,126414,995,57,410,3437,7,,,125732,3408,127889,3658
Africa,Algeria,None,2021-06-09,126424,938,54,410,3437,7,,,125732,3408,127940,3665
Africa,Algeria,None,2021-06-10,126433,885,52,410,3438,6,,,125732,3408,127988,3671
Africa,Algeria,None,2021-06-11,126441,834,50,410,3438,6,,,125732,3408,128035,3677
Africa,Algeria,None,2021-06-12,126448,786,48,411,3438,6,,,125732,3408,128079,3683
Africa,Algeria,None,2021-06-13,126454,740,46,411,3439,5,,,125732,3408,128122,3689
Africa,Algeria,None,2021-06-14,126459,696,44,411,3439,5,,,125732,3408,128163,3695
Africa,Algeria,None,2021-06-15,126464,655,42,411,3439,5,,,125732,3408,128203,3700
Africa,Algeria,None,2021-06-16,126468,616,40,411,3439,4,,,125732,3408,128241,3705
Africa,Algeria,None,2021-06-17,126471,579,39,411,3439,4,,,125732,3408,128278,3710
Africa,Algeria,None,2021-06-18,126474,544,37,412,3440,4,,,125732,3408,128314,3716
