Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-09,211897,2345,94,261,6135,17,,,211897,6135,211897,6135
Africa,Algeria,None,2021-12-10,212097,2377,96,267,6141,18,,,211897,6135,212314,6167
Africa,Algeria,None,2021-12-11,212297,2408,97,273,6148,18,,,211990,6135,212604,6185
Africa,Algeria,None,2021-12-12,212497,2436,98,279,6154,18,,,212121,6135,212873,6199
Africa,Algeria,None,2021-12-13,212698,2464,99,285,6161,18,,,212264,6135,213132,6213
Africa,Algeria,None,2021-12-14,212898,2489,101,291,6167,18,,,212413,6135,213383,6225
Africa,Algeria,None,2021-12-15,213099,2512,102,297,6174,19,,,212567,6135,213631,6238
Africa,Algeria,None,2021-12-16,213298,2533,103,303,6180,19,,,212724,6135,213872,6249
Africa,Algeria,None,2021-12-17,213496,2551,104,309,6186,19,,,212882,6135,214110,6259
Africa,Algeria,None,2021-12-18,213693,2568,105,315,6193,19,,,213042,6135,214344,6271
Africa,Algeria,None,2021-12-19,213889,2581,106,321,6199,19,,,213203,6135,214575,6281
Africa,Algeria,None,2021-12-20,214083,2592,106,327,6205,19,,,213363,6135,214803,6291
Africa,Algeria,None,2021-12-21,214274,2601,107,333,6211,19,,,213522,6135,215026,6301
Africa,Algeria,None,2021-12-22,214463,2606,108,338,6217,19,,,213681,6135,215245,6311
Africa,Algeria,None,2021-12-23,214649,2608,108,344,6223,19,,,213837,6135,215461,6320
Africa,Algeria,None,2021-12-24,214832,2608,108,349,6229,19,,,213992,6135,215672,6330
Africa,Algeria,None,2021-12-25,215012,2605,109,355,6234,19,,,214144,6135,215880,6338
Africa,Algeria,None,2021-12-26,215189,2598,109,360,6240,19,,,214294,6135,216084,6347
Africa,Algeria,None,2021-12-27,215361,2588,109,365,6245,19,,,214440,6135,216282,6355
Africa,Algeria,None,2021-12-28,215530,2576,109,370,6250,19,,,214584,6137,216476,6363
Africa,Algeria,None,2021-12-29,215695,2560,108,375,6255,19,,,214725,6139,216665,6371
Africa,Algeria,None,2021-12-30,215855,2541,108,380,6260,19,,,214861,6141,216849,6379
Africa,Algeria,None,2021-12-31,216011,2520,108,385,6265,19,,,214993,6143,217029,6387
Africa,Algeria,None,2022-01-01,216162,2495,107,389,6270,18,,,215121,6145,217203,6395
Africa,Algeria,None,2022-01-02,216308,2468,106,394,6274,18,,,215245,6147,217371,6401
Africa,Algeria,None,2022-01-03,216449,2437,106,398,6279,18,,,215364,6149,217534,6409
Africa,Algeria,None,2022-01-04,216585,2404,105,402,6283,18,,,215479,6151,217691,6415
Africa,Algeria,None,2022-01-05,216717,2369,104,406,6287,18,,,215589,6152,217845,6422
Africa,Algeria,None,2022-01-06,216843,2331,103,410,6291,17,,,215695,6154,217991,6428
Africa,Algeria,None,2022-01-07,216964,2291,101,413,6294,17,,,215795,6154,218133,6434
Africa,Algeria,None,2022-01-08,217080,2249,100,417,6298,17,,,215891,6156,218269,6440
Africa,Algeria,None,2022-01-09,217191,2204,99,420,6301,16,,,215983,6156,218399,6446
Africa,Algeria,None,2022-01-10,217297,2158,97,423,6304,16,,,216069,6157,218525,6451
Africa,Algeria,None,2022-01-11,217397,2110,96,426,6307,16,,,216150,6158,218644,6456
Africa,Algeria,None,2022-01-12,217493,2061,94,429,6310,15,,,216228,6159,218758,6461
