Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,229,7,7,2987,2,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113364,316,10,10,2991,2,113430.0,2991.0,113364,2991,113364,2991
Africa,Algeria,None,2021-03-03,113448,372,12,13,2995,3,113593.0,2996.0,113448,2995,113448,2995
Africa,Algeria,None,2021-03-04,113516,411,13,15,2999,3,113761.0,3002.0,113516,2999,113516,2999
Africa,Algeria,None,2021-03-05,113577,440,14,17,3003,3,113948.0,3007.0,113577,3003,113577,3003
Africa,Algeria,None,2021-03-06,113634,463,15,18,3006,3,114104.0,3010.0,113634,3006,113634,3006
Africa,Algeria,None,2021-03-07,113690,484,16,20,3009,4,114234.0,3013.0,113690,3009,113690,3009
Africa,Algeria,None,2021-03-08,113745,503,17,22,3012,4,114382.0,3018.0,113745,3012,113745,3012
Africa,Algeria,None,2021-03-09,113802,522,18,23,3015,4,114543.0,3022.0,113802,3015,113802,3015
Africa,Algeria,None,2021-03-10,113860,542,18,25,3017,4,114681.0,3026.0,113860,3017,113860,3017
Africa,Algeria,None,2021-03-11,113920,561,19,27,3020,4,114851.0,3028.0,113920,3020,113920,3020
Africa,Algeria,None,2021-03-12,113981,582,20,29,3023,4,115008.0,3031.0,113981,3023,113981,3023
Africa,Algeria,None,2021-03-13,114045,603,21,31,3025,4,115143.0,3034.0,114045,3025,114045,3025
Africa,Algeria,None,2021-03-14,114111,625,22,33,3028,5,115265.0,3036.0,114111,3028,114111,3028
Africa,Algeria,None,2021-03-15,114180,648,23,35,3031,5,115410.0,3040.0,114180,3031,114180,3031
Africa,Algeria,None,2021-03-16,114251,671,24,37,3034,5,115540.0,3045.0,114251,3034,114251,3034
Africa,Algeria,None,2021-03-17,114325,696,25,39,3037,5,115688.0,3048.0,114325,3037,114325,3037
Africa,Algeria,None,2021-03-18,114401,721,26,41,3040,5,115842.0,3051.0,114401,3040,114401,3040
Africa,Algeria,None,2021-03-19,114479,747,27,44,3043,6,115970.0,3053.0,114479,3043,114479,3043
Africa,Algeria,None,2021-03-20,114561,773,28,46,3046,6,116066.0,3055.0,114561,3046,114561,3046
Africa,Algeria,None,2021-03-21,114645,801,29,49,3049,6,116157.0,3057.0,114645,3049,114645,3049
Africa,Algeria,None,2021-03-22,114732,829,30,51,3053,6,116255.0,3061.0,114732,3053,114732,3053
Africa,Algeria,None,2021-03-23,114821,859,31,54,3056,6,116349.0,3066.0,114821,3056,114821,3056
Africa,Algeria,None,2021-03-24,114914,888,33,57,3060,7,116438.0,3069.0,114914,3060,114914,3060
Africa,Algeria,None,2021-03-25,115009,919,34,59,3063,7,116543.0,3071.0,115009,3063,115009,3063
Africa,Algeria,None,2021-03-26,115108,950,35,62,3067,7,116657.0,3074.0,115108,3067,115108,3067
Africa,Algeria,None,2021-03-27,115209,982,36,65,3071,7,116750.0,3077.0,115209,3071,115209,3071
Africa,Algeria,None,2021-03-28,115313,1015,38,69,3075,8,116836.0,3080.0,115313,3075,115313,3075
Africa,Algeria,None,2021-03-29,115421,1049,39,72,3079,8,116946.0,3084.0,115421,3079,115421,3079
Africa,Algeria,None,2021-03-30,115531,1083,40,75,3083,8,117061.0,3089.0,115531,3083,115531,3083
Africa,Algeria,None,2021-03-31,115645,1118,42,79,3087,8,117192.0,3093.0,115645,3087,115645,3087
