Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-24,202854,1221,87,1750,6047,9,,,202854,6047,202854,6047
Africa,Algeria,None,2021-10-25,202863,1156,84,1750,6053,8,,,202854,6047,204572,6141
Africa,Algeria,None,2021-10-26,202871,1094,80,1751,6058,8,,,202854,6047,205288,6182
Africa,Algeria,None,2021-10-27,202879,1035,77,1751,6063,7,,,202854,6047,205839,6215
Africa,Algeria,None,2021-10-28,202885,978,74,1751,6068,7,,,202854,6047,206303,6244
Africa,Algeria,None,2021-10-29,202891,925,71,1751,6073,7,,,202854,6047,206713,6270
Africa,Algeria,None,2021-10-30,202896,874,68,1751,6078,6,,,202854,6047,207083,6293
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,202854,6047,207423,6316
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,202854,6047,207739,6336
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,202854,6047,208037,6355
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,202854,6047,208317,6374
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202854,6047,208584,6392
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202854,6047,208838,6409
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202854,6047,209082,6424
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202854,6047,209316,6440
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202854,6047,209543,6456
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202854,6047,209762,6470
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202854,6047,209973,6484
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202854,6047,210179,6498
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202854,6047,210378,6511
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202854,6047,210573,6524
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202854,6047,210763,6537
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202854,6047,210948,6549
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202854,6047,211129,6561
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202854,6047,211305,6573
