Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,203359,82,2,2,5812,1,203359.0,5812.0,203359,5812,203359,5812
Africa,Algeria,None,2021-10-01,203468,179,5,6,5816,1,203517.0,5815.0,203468,5816,203468,5816
Africa,Algeria,None,2021-10-02,203553,245,8,8,5820,2,203657.0,5819.0,203553,5820,203553,5820
Africa,Algeria,None,2021-10-03,203626,295,9,10,5824,2,203789.0,5822.0,203626,5824,203626,5824
Africa,Algeria,None,2021-10-04,203691,335,11,12,5829,3,203915.0,5826.0,203691,5829,203691,5829
Africa,Algeria,None,2021-10-05,203753,370,12,14,5832,3,204046.0,5831.0,203753,5832,203753,5832
Africa,Algeria,None,2021-10-06,203813,401,13,16,5836,3,204171.0,5838.0,203813,5836,203813,5836
Africa,Algeria,None,2021-10-07,203874,430,14,18,5840,3,204276.0,5843.0,203874,5840,203874,5840
Africa,Algeria,None,2021-10-08,203935,457,15,20,5843,3,204388.0,5846.0,203935,5843,203935,5843
Africa,Algeria,None,2021-10-09,203997,484,16,22,5846,4,204490.0,5850.0,203997,5846,203997,5846
Africa,Algeria,None,2021-10-10,204060,510,17,24,5850,4,204597.0,5853.0,204060,5850,204060,5850
Africa,Algeria,None,2021-10-11,204125,536,18,25,5853,4,204695.0,5855.0,204125,5853,204125,5853
Africa,Algeria,None,2021-10-12,204191,562,19,27,5856,4,204790.0,5859.0,204191,5856,204191,5856
Africa,Algeria,None,2021-10-13,204259,587,20,29,5860,4,204900.0,5862.0,204259,5860,204259,5860
Africa,Algeria,None,2021-10-14,204328,613,21,32,5863,5,205005.0,5864.0,204328,5863,204328,5863
Africa,Algeria,None,2021-10-15,204399,638,22,34,5866,5,205106.0,5867.0,204399,5866,204399,5866
Africa,Algeria,None,2021-10-16,204472,663,23,36,5870,5,205199.0,5870.0,204472,5870,204472,5870
Africa,Algeria,None,2021-10-17,204546,688,24,38,5874,5,205286.0,5872.0,204546,5874,204546,5874
Africa,Algeria,None,2021-10-18,204622,712,25,40,5877,5,205364.0,5873.0,204622,5877,204622,5877
Africa,Algeria,None,2021-10-19,204700,737,26,43,5881,5,205453.0,5875.0,204700,5881,204700,5881
Africa,Algeria,None,2021-10-20,204779,762,27,45,5884,6,205529.0,5878.0,204779,5884,204779,5884
Africa,Algeria,None,2021-10-21,204860,787,29,47,5888,6,205599.0,5881.0,204860,5888,204860,5888
Africa,Algeria,None,2021-10-22,204943,811,30,50,5892,6,205683.0,5883.0,204943,5892,204943,5892
Africa,Algeria,None,2021-10-23,205027,836,31,53,5896,6,205750.0,5886.0,205027,5896,205027,5896
Africa,Algeria,None,2021-10-24,205114,861,32,55,5900,6,205822.0,5890.0,205114,5900,205114,5900
Africa,Algeria,None,2021-10-25,205202,886,33,58,5904,7,205903.0,5894.0,205202,5904,205202,5904
Africa,Algeria,None,2021-10-26,205292,911,34,60,5907,7,205990.0,5899.0,205292,5907,205292,5907
Africa,Algeria,None,2021-10-27,205383,936,35,63,5911,7,206069.0,5904.0,205383,5911,205383,5911
Africa,Algeria,None,2021-10-28,205477,961,36,66,5915,7,206160.0,5907.0,205477,5915,205477,5915
Africa,Algeria,None,2021-10-29,205573,986,37,69,5919,7,206270.0,5913.0,205573,5919,205573,5919
Africa,Algeria,None,2021-10-30,205670,1012,38,72,5924,8,206358.0,5918.0,205670,5924,205670,5924
Africa,Algeria,None,2021-10-31,205770,1038,39,75,5928,8,206452.0,5920.0,205770,5928,205770,5928
Africa,Algeria,None,2021-11-01,205872,1064,40,78,5932,8,206566.0,5924.0,205872,5932,205872,5932
