Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,203359,145,4,4,5812,1,203359.0,5812.0,203359,5812,203359,5812
Africa,Algeria,None,2021-10-01,203458,226,7,7,5818,2,203517.0,5815.0,203458,5818,203458,5818
Africa,Algeria,None,2021-10-02,203545,290,9,10,5824,2,203657.0,5819.0,203545,5824,203545,5824
Africa,Algeria,None,2021-10-03,203624,343,11,12,5828,3,203789.0,5822.0,203624,5828,203624,5828
Africa,Algeria,None,2021-10-04,203700,390,12,15,5832,3,203915.0,5826.0,203700,5832,203700,5832
Africa,Algeria,None,2021-10-05,203774,432,14,17,5836,3,204046.0,5831.0,203774,5836,203774,5836
Africa,Algeria,None,2021-10-06,203846,470,15,19,5840,4,204171.0,5838.0,203846,5840,203846,5840
Africa,Algeria,None,2021-10-07,203918,505,17,21,5843,4,204276.0,5843.0,203918,5843,203918,5843
Africa,Algeria,None,2021-10-08,203990,539,18,23,5847,4,204388.0,5846.0,203990,5847,203990,5847
Africa,Algeria,None,2021-10-09,204063,570,19,25,5850,4,204490.0,5850.0,204063,5850,204063,5850
Africa,Algeria,None,2021-10-10,204136,600,20,28,5854,4,204597.0,5853.0,204136,5854,204136,5854
Africa,Algeria,None,2021-10-11,204210,628,21,30,5857,5,204695.0,5855.0,204210,5857,204210,5857
Africa,Algeria,None,2021-10-12,204284,656,23,32,5860,5,204790.0,5859.0,204284,5860,204284,5860
Africa,Algeria,None,2021-10-13,204359,682,24,34,5864,5,204900.0,5862.0,204359,5864,204359,5864
Africa,Algeria,None,2021-10-14,204435,707,25,37,5867,5,205005.0,5864.0,204435,5867,204435,5867
Africa,Algeria,None,2021-10-15,204512,731,26,39,5871,5,205106.0,5867.0,204512,5871,204512,5871
Africa,Algeria,None,2021-10-16,204590,755,27,41,5874,6,205199.0,5870.0,204590,5874,204590,5874
Africa,Algeria,None,2021-10-17,204669,778,28,44,5878,6,205286.0,5872.0,204669,5878,204669,5878
