Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-08-24,192078,11606,530,2096,4992,86,,,192078,4992,192078,4992
Africa,Algeria,None,2021-08-25,192382,11142,514,2105,5019,82,,,192078,4992,199063,5127
Africa,Algeria,None,2021-08-26,192660,10684,499,2113,5046,79,,,192078,4992,202108,5199
Africa,Algeria,None,2021-08-27,192913,10232,484,2121,5071,75,,,192078,4992,204485,5258
Africa,Algeria,None,2021-08-28,193144,9787,469,2128,5095,72,,,192078,4992,206506,5311
Africa,Algeria,None,2021-08-29,193352,9350,454,2134,5119,69,,,192078,4992,208291,5361
Africa,Algeria,None,2021-08-30,193541,8923,439,2140,5142,66,,,192078,4992,209906,5407
Africa,Algeria,None,2021-08-31,193713,8507,424,2145,5164,63,,,192078,4992,211389,5450
Africa,Algeria,None,2021-09-01,193869,8104,409,2150,5185,59,,,192078,4992,212765,5491
Africa,Algeria,None,2021-09-02,194011,7713,395,2154,5205,57,,,192078,4992,214054,5530
Africa,Algeria,None,2021-09-03,194139,7336,381,2158,5225,54,,,192078,4992,215266,5567
Africa,Algeria,None,2021-09-04,194255,6970,367,2161,5243,51,,,192078,4992,216413,5602
Africa,Algeria,None,2021-09-05,194360,6618,353,2164,5261,48,,,192078,4992,217503,5636
Africa,Algeria,None,2021-09-06,194455,6279,340,2167,5279,46,,,192078,4992,218543,5669
Africa,Algeria,None,2021-09-07,194540,5954,327,2170,5295,44,,,192078,4992,219538,5700
Africa,Algeria,None,2021-09-08,194618,5642,315,2172,5311,41,,,192078,4992,220493,5730
Africa,Algeria,None,2021-09-09,194689,5344,302,2174,5326,39,,,192078,4992,221413,5759
Africa,Algeria,None,2021-09-10,194752,5058,291,2176,5341,37,,,192078,4992,222298,5787
Africa,Algeria,None,2021-09-11,194810,4785,279,2178,5354,35,,,192078,4992,223155,5813
Africa,Algeria,None,2021-09-12,194861,4525,268,2179,5368,33,,,192078,4992,223982,5840
Africa,Algeria,None,2021-09-13,194908,4276,257,2181,5380,31,,,192078,4992,224786,5864
Africa,Algeria,None,2021-09-14,194950,4040,247,2182,5393,29,,,192078,4992,225566,5889
Africa,Algeria,None,2021-09-15,194988,3815,237,2183,5404,28,,,192078,4992,226324,5912
Africa,Algeria,None,2021-09-16,195022,3601,227,2184,5415,26,,,192078,4992,227063,5934
Africa,Algeria,None,2021-09-17,195053,3398,218,2185,5426,25,,,192078,4992,227783,5956
Africa,Algeria,None,2021-09-18,195081,3205,209,2186,5436,23,,,192078,4992,228486,5977
Africa,Algeria,None,2021-09-19,195106,3022,200,2187,5445,22,,,192078,4992,229172,5997
Africa,Algeria,None,2021-09-20,195129,2849,191,2187,5454,21,,,192078,4992,229844,6016
Africa,Algeria,None,2021-09-21,195149,2684,183,2188,5463,19,,,192078,4992,230501,6036
Africa,Algeria,None,2021-09-22,195167,2529,176,2189,5471,18,,,192078,4992,231145,6054
Africa,Algeria,None,2021-09-23,195184,2382,168,2189,5479,17,,,192078,4992,231777,6072
Africa,Algeria,None,2021-09-24,195199,2242,161,2189,5487,16,,,192078,4992,232397,6090
Africa,Algeria,None,2021-09-25,195213,2111,154,2190,5494,15,,,192078,4992,233006,6106
Africa,Algeria,None,2021-09-26,195225,1987,147,2190,5501,14,,,192078,4992,233604,6123
Africa,Algeria,None,2021-09-27,195235,1869,141,2191,5507,13,,,192078,4992,234191,6138
Africa,Algeria,None,2021-09-28,195245,1758,135,2191,5514,13,,,192078,4992,234770,6154
Africa,Algeria,None,2021-09-29,195254,1654,129,2191,5520,12,,,192078,4992,235339,6169
Africa,Algeria,None,2021-09-30,195262,1555,123,2191,5525,11,,,192078,4992,235900,6183
Africa,Algeria,None,2021-10-01,195269,1462,118,2192,5531,10,,,192078,4992,236453,6198
Africa,Algeria,None,2021-10-02,195275,1375,113,2192,5536,10,,,192078,4992,236997,6212
Africa,Algeria,None,2021-10-03,195281,1292,108,2192,5540,9,,,192078,4992,237535,6225
Africa,Algeria,None,2021-10-04,195286,1214,103,2192,5545,9,,,192078,4992,238065,6238
Africa,Algeria,None,2021-10-05,195291,1141,99,2192,5549,8,,,192078,4992,238588,6250
Africa,Algeria,None,2021-10-06,195295,1072,94,2192,5554,8,,,192078,4992,239105,6264
Africa,Algeria,None,2021-10-07,195299,1007,90,2192,5558,7,,,192078,4992,239615,6276
Africa,Algeria,None,2021-10-08,195302,946,86,2193,5561,7,,,192078,4992,240119,6287
