Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,81,2,2,2987,1,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113350,169,5,5,2987,1,113430.0,2991.0,113350,2987,113350,2987
Africa,Algeria,None,2021-03-03,113425,231,7,8,2988,2,113593.0,2996.0,113425,2988,113425,2988
Africa,Algeria,None,2021-03-04,113489,279,9,9,2989,2,113761.0,3002.0,113489,2989,113489,2989
Africa,Algeria,None,2021-03-05,113549,320,10,11,2990,2,113948.0,3007.0,113549,2990,113549,2990
Africa,Algeria,None,2021-03-06,113606,356,11,13,2991,3,114104.0,3010.0,113606,2991,113606,2991
Africa,Algeria,None,2021-03-07,113664,391,13,15,2992,3,114234.0,3013.0,113664,2992,113664,2992
Africa,Algeria,None,2021-03-08,113723,425,14,16,2994,3,114382.0,3018.0,113723,2994,113723,2994
Africa,Algeria,None,2021-03-09,113784,459,15,18,2995,3,114543.0,3022.0,113784,2995,113784,2995
Africa,Algeria,None,2021-03-10,113848,493,16,20,2997,4,114681.0,3026.0,113848,2997,113848,2997
Africa,Algeria,None,2021-03-11,113914,528,17,22,2999,4,114851.0,3028.0,113914,2999,113914,2999
Africa,Algeria,None,2021-03-12,113984,564,19,24,3000,4,115008.0,3031.0,113984,3000,113984,3000
Africa,Algeria,None,2021-03-13,114056,600,20,26,3002,4,115143.0,3034.0,114056,3002,114056,3002
Africa,Algeria,None,2021-03-14,114130,636,21,29,3005,5,115265.0,3036.0,114130,3005,114130,3005
Africa,Algeria,None,2021-03-15,114208,674,23,31,3007,5,115410.0,3040.0,114208,3007,114208,3007
Africa,Algeria,None,2021-03-16,114288,711,24,33,3009,5,115540.0,3045.0,114288,3009,114288,3009
Africa,Algeria,None,2021-03-17,114371,750,26,36,3012,6,115688.0,3048.0,114371,3012,114371,3012
Africa,Algeria,None,2021-03-18,114457,788,27,38,3015,6,115842.0,3051.0,114457,3015,114457,3015
Africa,Algeria,None,2021-03-19,114546,827,29,41,3017,6,115970.0,3053.0,114546,3017,114546,3017
