Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-02-07,267312,21444,812,1924,6668,160,,,267312,6668,267312,6668
Africa,Algeria,None,2022-02-08,269506,22183,841,1990,6684,165,,,267312,6682,282769,6686
Africa,Algeria,None,2022-02-09,271775,22947,870,2058,6700,171,,,267312,6697,290532,6703
Africa,Algeria,None,2022-02-10,274123,23738,900,2129,6716,177,,,267312,6712,297096,6720
Africa,Algeria,None,2022-02-11,276551,24555,931,2202,6733,183,,,267312,6728,303077,6738
Africa,Algeria,None,2022-02-12,279056,25394,963,2277,6751,189,,,267312,6745,308713,6757
Africa,Algeria,None,2022-02-13,281634,26249,996,2354,6768,195,,,267312,6762,314122,6774
Africa,Algeria,None,2022-02-14,284287,27119,1030,2434,6787,202,,,267312,6780,319378,6794
Africa,Algeria,None,2022-02-15,287022,28012,1064,2516,6805,208,,,267312,6798,324536,6812
Africa,Algeria,None,2022-02-16,289846,28933,1099,2600,6824,215,,,267312,6817,329636,6831
Africa,Algeria,None,2022-02-17,292759,29882,1136,2688,6844,222,,,267312,6836,334701,6852
Africa,Algeria,None,2022-02-18,295762,30857,1173,2778,6864,230,,,267312,6856,339751,6872
Africa,Algeria,None,2022-02-19,298851,31851,1212,2871,6885,237,,,267312,6876,344796,6894
Africa,Algeria,None,2022-02-20,302020,32858,1251,2966,6906,244,,,267312,6897,349841,6915
Africa,Algeria,None,2022-02-21,305271,33876,1291,3063,6927,252,,,267312,6918,354897,6936
Africa,Algeria,None,2022-02-22,308614,34917,1331,3163,6949,260,,,267312,6939,359982,6959
Africa,Algeria,None,2022-02-23,312056,35986,1373,3267,6972,268,,,267312,6962,365109,6982
Africa,Algeria,None,2022-02-24,315599,37085,1415,3373,6995,276,,,267312,6985,370285,7005
Africa,Algeria,None,2022-02-25,319241,38211,1459,3482,7019,284,,,267312,7009,375512,7029
Africa,Algeria,None,2022-02-26,322977,39355,1504,3594,7043,293,,,267312,7032,380790,7054
Africa,Algeria,None,2022-02-27,326797,40505,1549,3709,7068,301,,,267482,7057,386112,7079
Africa,Algeria,None,2022-02-28,330694,41651,1594,3826,7093,310,,,269914,7082,391474,7104
Africa,Algeria,None,2022-03-01,334683,42810,1640,3946,7119,318,,,272473,7107,396893,7131
Africa,Algeria,None,2022-03-02,338777,43995,1687,4068,7146,327,,,275169,7134,402385,7158
Africa,Algeria,None,2022-03-03,342981,45212,1735,4194,7173,336,,,278005,7161,407957,7185
Africa,Algeria,None,2022-03-04,347294,46459,1784,4324,7201,345,,,280978,7189,413610,7213
Africa,Algeria,None,2022-03-05,351706,47722,1834,4456,7229,355,,,284077,7216,419335,7242
Africa,Algeria,None,2022-03-06,356199,48982,1884,4591,7258,364,,,287281,7245,425117,7271
Africa,Algeria,None,2022-03-07,360758,50218,1934,4728,7288,373,,,290576,7275,430940,7301
Africa,Algeria,None,2022-03-08,365401,51453,1984,4867,7318,382,,,293976,7305,436826,7331
Africa,Algeria,None,2022-03-09,370148,52708,2035,5009,7349,392,,,297502,7335,442794,7363
Africa,Algeria,None,2022-03-10,375003,53989,2086,5155,7380,401,,,301157,7366,448849,7394
Africa,Algeria,None,2022-03-11,379963,55292,2139,5304,7413,411,,,304935,7399,454991,7427
Africa,Algeria,None,2022-03-12,385014,56600,2192,5455,7445,421,,,308823,7431,461205,7459
Africa,Algeria,None,2022-03-13,390130,57884,2244,5609,7479,430,,,312793,7465,467467,7493
Africa,Algeria,None,2022-03-14,395316,59149,2296,5765,7513,440,,,316850,7498,473782,7528
Africa,Algeria,None,2022-03-15,400588,60415,2348,5923,7548,449,,,321009,7533,480167,7563
Africa,Angola,None,2022-02-07,98286,3220,193,2199,1894,23,,,98286,1894,98286,1894
Africa,Angola,None,2022-02-08,98303,3024,185,2200,1896,22,,,98286,1894,99248,1901
Africa,Angola,None,2022-02-09,98317,2840,177,2200,1897,21,,,98286,1894,99653,1904
Africa,Angola,None,2022-02-10,98330,2665,169,2200,1898,19,,,98286,1894,99966,1907
